ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
004105,Chaminade University of Honolulu,Honolulu,HI,141486,00160500  ,Chaminade University of Honolulu,2,3,1648,0.9263,1155,,0.5814,0.7397,29970,29970,,28061,0.422
007274,Chamberlain College Of Nursing,Tinley Park,IL,145239,02522800  ,Fox College,3,2,239,0.7656,,,,,17190,17190,,13506,0.4603
006736,Chamberlain College Of Nursing,Rncho Cordova,CA,454218,00638500,Chamberlain University-Illinois,3,3,12188,0.8857,868,,0.5,0.7692,20604,20604,,26933,0.2994
007444,Chamberlain Colg Nursing-Lv,Las Vegas,NV,486938,00638515  ,Chamberlain University-Nevada,3,3,573,0.75,,,0,0.4,20462,20462,,40925,0.4268
004047,Chapman University,Orange,CA,111948,00116400  ,Chapman University,2,3,7629,0.5561,1353,,0.8036,0.8999,62784,62784,,47527,0.1974
006125,Charity Hospital,New Orleans,LA,,,,,,,,,,,,,,,,
002686,Charles E Gregory School Nrsng,Perth Amboy,NJ,,,,,,,,,,,,,,,,
004982,Charles R. Drew Univ Allied Health,Los Angeles,CA,111966,01036500  ,Charles R Drew University of Medicine and Science,2,3,233,0.3878,,,0.5,0.7857,18933,18933,,27789,0.313
005079,Charleston Southern University,Charleston,SC,217688,00341900  ,Charleston Southern University,2,3,2716,0.7609,1056,,0.4858,0.6194,31030,31030,,21955,0.3456
009901,Charter Oak State C,New Britain,CT,128780,03234300  ,Charter Oak State College,1,3,1620,,,,,1,8506,8506,15663,,0.3771
001143,Chatfield College,St. Martin,OH,201751,01088000  ,,,,,,,,,,,,,,
002081,Chatham College,Pittsburgh,PA,,,,,,,,,,,,,,,,
004745,Chemeketa Community College,Salem,OR,208390,00321800  ,Chemeketa Community College,1,2,6457,,,,0.2215,,6210,13905,8457,,0.3393
002129,Chester Co Hosp Nursing,W Chester,PA,,,,,,,,,,,,,,,,
005143,Chesapeake College,Wye Mills,MD,162168,00465000  ,Chesapeake College,1,2,1275,,,,,,4010,8504,4178,,0.2664
001084,Chattanooga State Community College,Chattanooga,TN,219824,00399800  ,Chattanooga State Community College,1,2,4689,,,,,,4550,17750,5702,,0.3496
001187,Chattahoochee Valley Community College,Phenix City,AL,101028,01218200  ,Chattahoochee Valley Community College,1,1,1044,,,,,,5040,8850,5814,,0.3931
002082,Chestnut Hill College,Philadelphia,PA,211583,00324500  ,Chestnut Hill College,2,3,931,0.7913,,,0.561,0.6667,39410,39410,,29944,0.4732
002648,Cheyney University of Pennsylvania,Cheyney,PA,211608,00331700  ,Cheyney University of Pennsylvania,1,3,721,,,,0.1616,0.6823,10904,18870,9837,,0.4103
003386,CHI Institute,Southampton,PA,,,,,,,,,,,,,,,,
002227,Chicago C Commerce,Chicago,IL,144281,00166500  ,Columbia College Chicago,2,3,6294,0.9117,,,0.4846,0.6397,32520,32520,,26788,0.4318
005962,Chicago Schl Prof Psychology,Chicago,IL,143978,02155307  ,The Chicago School at Chicago,2,3,31,0.3333,,,,,20844,20844,,,0.4706
001118,Chicago State University,Chicago,IL,144005,00169400  ,Chicago State University,1,3,1418,0.4052,,,0.1695,0.4675,12754,12754,10133,,0.5497
000786,Chippewa Valley Technical College,Eau Claire,WI,240116,00530400  ,Chippewa Valley Technical College,1,1,4127,,,,,,4724,6917,12025,,0.1736
005107,Chowan College,Murfreesboro,NC,199467,00861300  ,Roanoke-Chowan Community College,1,2,265,,,,,,2642,8786,8076,,0.3392
002139,Christ Hospital Nj,Jersey City,NJ,,,,,,,,,,,,,,,,
002200,Christ Hospital Oh,Cincinnati,OH,,,,,,,,,,,,,,,,
005691,Christendom College,Front Royal,VA,,,,,,,,,,,,,,,,
001121,Christian Brothers University,Memphis,TN,219833,00348200  ,Christian Brothers University,2,3,953,0.8842,1069,,0.5599,0.7257,37300,37300,,10896,0.3057
005106,Chipola Junior College,Marianna,FL,133021,00147200  ,Chipola College,1,2,1218,,,,0.6126,,3120,8950,832,,0.2689
004150,Christian Heritage College,El Cajon,CA,,,,,,,,,,,,,,,,
002632,Christian Life College,Mt Prospect,IL,,,,,,,,,,,,,,,,
005128,Christopher Newport University,Newport News,VA,231712,00370600  ,Christopher Newport University,1,3,4402,0.8796,1207,,0.7508,0.8277,16351,30988,22197,,0.1457
003954,Churchman Business School,Easton,PA,,,,,,,,,,,,,,,,
001091,Cincinnati Bible College and Seminary,Cincinnati,OH,,,,,,,,,,,,,,,,
000945,Cincinnati College of Mortuary Science,Cincinnati,OH,201867,01090600  ,Cincinnati College of Mortuary Science,2,3,101,,,,,,,,,,0.2418
001984,Cincinnati Technical Comm College,Cincinnati,OH,201928,01034500  ,Cincinnati State Technical and Community College,1,1,5283,,,,0.2043,0.625,5400,9801,7113,,0.3007
001088,Circleville Bible College,Circleville,OH,,,,,,,,,,,,,,,,
006096,Cisco Junior College,Cisco,TX,223898,00355300  ,Cisco College,1,1,2913,,,,,,4110,5760,9099,,0.2419
002132,Citizens General Hospital,New Kensington,PA,,,,,,,,,,,,,,,,
004051,Citrus College,Glendora,CA,112172,00116600  ,Citrus College,1,1,8126,,,,,,1204,9844,3800,,0.2898
003579,City C Gainesville,Gainesville,FL,406547,02515401  ,City College-Hollywood,3,1,275,1,,,0.8333,,18615,18615,,,1
001144,City Col Chicago Malcolm X Col,Chicago,IL,,,,,,,,,,,,,,,,
003578,City College,Ft Laudrdale,FL,,,,,,,,,,,,,,,,
001910,City College Chicago Kennedy-King,Chicago,IL,144157,00165400  ,City Colleges of Chicago-Kennedy-King College,1,1,1564,,,,,,4380,14430,4902,,0.3782
003580,City College Miami,Miami,FL,434539,02515402  ,City College-Hollywood,3,1,275,1,,,0.8333,,18615,18615,,,1
004052,City College Of San Francisco,Sn Francisco,CA,112190,00450200  ,City College of San Francisco,1,1,16060,,,,,,1696,14656,7272,,0.171
005109,Claflin College,Orangeburg,SC,,,,,,,,,,,,,,,,
004054,Claremont McKenna College,Claremont,CA,112260,00117000  ,Claremont McKenna College,2,3,1379,0.1112,1514,,0.9517,0.9627,64150,64150,,27384,0.1948
006097,Clarendon College,Clarendon,TX,223922,00355400  ,Clarendon College,1,1,1380,,,,,,3720,5400,8373,,0.2093
005110,Clark Atlanta University,Atlanta,GA,138947,00155900  ,Clark Atlanta University,2,3,3482,0.6463,,,0.478,0.692,26446,26446,,35115,0.691
004055,Clark College Wa,Vancouver,WA,234933,00377300  ,Clark College,1,2,4699,,,,0.3574,,4632,10380,9826,,0.2211
003279,Clark University,Worcester,MA,165334,00213900  ,Clark University,2,3,2336,0.4167,1339,,0.7712,0.8791,55160,55160,,27711,0.2126
002250,Clarkson College,Omaha,NE,180832,00986200  ,Clarkson College,2,3,611,0.6429,,,0.75,0.7692,15168,15168,,15928,0.3043
002084,Clarkson University,Potsdam,NY,190044,00269900  ,Clarkson University,2,3,2406,0.7716,1307,,0.7356,0.8471,57950,57950,,31955,0.2046
005145,Clayton State College,Morrow,GA,139311,00897600  ,Clayton  State University,1,3,4390,0.7059,973,,0.3539,0.7321,5068,15790,10145,,0.5191
005975,Clear Creek Baptist Bible College,Pineville,KY,156417,02535600  ,Clear Creek Baptist Bible College,2,3,132,,,,0.3333,0.625,10120,10120,,10255,0.4436
004089,Clatsop Community College,Astoria,OR,208415,00318900  ,Clatsop Community College,1,2,506,,,,,,4575,8607,13433,,0.3782
006099,Clarke University,Dubuque,IA,153126,00185200  ,Clarke University,2,3,782,0.6816,1060,,0.5494,0.6736,39600,39600,,20068,0.3592
000777,Clark State Community College,Springfield,OH,201973,00485200  ,Clark State College,1,1,3134,,,,0.2465,0.5,4200,7809,8615,,0.3608
002649,Clarion University of Pennsylv,Clarion,PA,,,,,,,,,,,,,,,,
004111,Clackamas Community College,Oregon City,OR,208406,00487800  ,Clackamas Community College,1,2,4575,,,,,,6210,14040,8236,,0.243
002246,City University of New York: La Guardia Community,Long Isl Cty,NY,193900,00278500  ,New York University,2,3,29430,0.0941,1527,,0.8846,0.955,60438,60438,,35035,0.1856
004042,City University,Bellevue,WA,234915,01302200,City University of Seattle,2,3,1091,,,,0.1667,0,14589,14589,,35049,0.1284
005142,Clearwater Christian College,Clearwater,FL,,,,,,,,,,,,,,,,
001123,Cleary College,Howell,MI,,,,,,,,,,,,,,,,
005111,Clemson University,Clemson,SC,217882,00342500  ,Clemson University,1,3,22778,0.3805,1341,,0.879,0.9283,15554,39498,22112,,0.1453
001190,Cleveland College of Jewish Studies,Beachwood,OH,,,,,,,,,,,,,,,,
005140,Cleveland Community College,Shelby,NC,198321,00808200  ,Cleveland Community College,1,2,1236,,,,,,2602,8746,414,,0.4784
001152,Cleveland Institute of Art,Cleveland,OH,202046,00398200  ,Cleveland Institute of Art,2,3,560,0.5628,1156,,0.6753,0.8636,47880,47880,,32072,0.3767
000802,Cleveland Institute of Electronics,Cleveland,OH,,,,,,,,,,,,,,,,
001124,Cleveland Institute of Music,Cleveland,OH,202073,00303100  ,Cleveland Institute of Music,2,3,193,0.3818,,,0.6852,0.9756,42500,42500,,32623,0.1457
002848,Cleveland State Community College,Cleveland,TN,219879,00399900  ,Cleveland State Community College,1,1,1967,,,,,,4530,17730,6183,,0.2896
001221,Cleveland State University,Cleveland,OH,202134,00303200  ,Cleveland State University,1,3,9077,0.9548,980,,0.4891,0.6908,12613,17973,16065,,0.3901
006100,Clinton Community College,Clinton,IA,,,,,,,,,,,,,,,,
002135,Clinton Community College,Plattsburgh,NY,190053,00678700  ,Clinton Community College,1,2,388,,,,,,6831,6831,9385,,0.2213
005743,Clinton Junior College,Rock Hill,SC,217891,00492300  ,Clinton College,2,3,94,,,,0.1111,0.3636,10516,10516,,14501,0.7614
006137,Cloud County Cmty College,Concordia,KS,154907,00190900  ,Cloud County Community College,1,1,807,,,,,,3180,4140,11477,,0.215
007973,Clovis Community College,Fresno,CA,489201,04253400  ,Clovis Community College,1,2,6759,,,,,,1334,9454,7118,,0.2043
004921,Clovis Community College,Clovis,NM,187639,00474300  ,Clovis Community College,1,1,1221,,,,,,1472,3224,2572,,0.3139
002156,Cmty Coll Allegheny Co Alghny,Pittsburgh,PA,210605,00323100  ,Community College of Allegheny County,1,2,9305,,,,,,4842,12583,8166,,0.2925
002122,Cmty Coll Allegheny Co Boyce,Monroeville,PA,,,,,,,,,,,,,,,,
002025,Cmty Coll Allegheny Co North,Pittsburgh,PA,,,,,,,,,,,,,,,,
002123,Cmty Coll Allegheny Co South,West Mifflin,PA,,,,,,,,,,,,,,,,
001355,Coastal Alabama Cmty College,Brewton,AL,101161,00106000  ,Coastal Alabama Community College,1,2,4714,,,,,,4980,8790,9514,,0.346
005134,Coastal Carolina Cmty College,Jacksonville,NC,198330,00531600  ,Coastal Carolina Community College,1,2,2682,,,,,,2462,8606,7779,,0.3066
000933,Coastline Community College,Fountain Vly,CA,112385,02063500  ,Coastline Community College,1,2,7007,,,,,,1180,9964,9605,,0.1018
004097,Cochise College,Sierra Vsta,AZ,104425,00107200  ,Cochise County Community College District,1,2,3007,,,,,,2232,6000,7420,,0.3858
002894,Cochran School of Nursing,Yonkers,NY,190071,00644300  ,Cochran School of Nursing,2,2,112,,,,,,,,,,0.4435
001712,Coconino County Cmty College,Flagstaff,AZ,404426,03100400  ,Coconino Community College,1,1,2575,,,,,,2712,9492,12455,,0.2063
003280,Colby College,Waterville,ME,161086,00203900  ,Colby College,2,3,2282,0.0683,1500,,0.9022,0.911,66600,66600,,23939,0.1318
006129,Colby Community College,Colby,KS,154934,00191100  ,Colby Community College,1,1,837,,,,,,4046,5736,8021,,0.229
003281,Colby-Sawyer College,New London,NH,182634,00257200  ,Colby-Sawyer College,2,3,778,0.8998,,,0.6162,0.8077,18400,18400,,25857,0.2298
005112,Coker University,Hartsville,SC,217907,00342700  ,Coker University,2,3,807,0.9723,,,0.3462,0.6277,31854,31854,,18045,0.2949
004057,Cogswell Polytechnical College,Sunnyvale,CA,,,,,,,,,,,,,,,,
006102,Coffeyville Community College,Coffeyville,KS,154925,00191000  ,Coffeyville Community College,1,2,870,,,,,,3040,4608,5481,,0.3175
006101,Coe College,Cedar Rapids,IA,153144,00185400  ,Coe College,2,3,1246,0.7067,1206,,0.59,0.7652,52576,52576,,19155,0.3568
005837,Coastal Carolina University,Conway,SC,218724,00345100  ,Coastal Carolina University,1,3,9909,0.8019,1128,,0.5084,0.7572,11640,29628,13742,,0.2676
001939,Coastal Alabama Community Coll,Bay Minette,AL,101161,00106000  ,Coastal Alabama Community College,1,2,4714,,,,,,4980,8790,9514,,0.346
001126,Coahoma Community College,Clarksdale,MS,175519,00240100  ,Coahoma Community College,1,1,1314,,,,,,3490,3490,560,,0.5939
000883,Colegio Universitario del Este,Carolina,PR,243346,00394100,Universidad Ana G. Mendez-Carolina Campus,2,3,4383,,,,0.3641,0.6991,6920,6920,,7569,0.699
000955,Coleman College,La Mesa,CA,,,,,,,,,,,,,,,,
002086,Colgate University,Hamilton,NY,190099,00270100  ,Colgate University,2,3,3122,0.1195,1480,,0.9053,0.9285,67024,67024,,28920,0.1268
002756,Coll Eng Univ Mo Col,Columbia,MO,,,,,,,,,,,,,,,,
002041,Coll Tech Univ Of Montana,Missoula,MT,180489,00253600  ,The University of Montana,1,3,7079,0.956,1190,,0.4544,0.7599,8152,31622,17118,,0.2751
007233,College For America Sthrn Nh U,Manchester,NH,183257,00258904  ,University of New Hampshire College of Professional Studies Online,1,3,1019,,,,0.1429,0.3333,7812,9372,14106,,0.3188
002087,College Misericordia,Dallas,PA,214069,00324700  ,Misericordia University,2,3,1632,0.8489,,,0.692,0.7956,38370,38370,,24829,0.1903
004118,College Of Alameda,Alameda,CA,108667,00672000  ,College of Alameda,1,2,4274,,,,,,1148,8684,9280,,0.0993
005127,College of Central Florida,Ocala,FL,132851,00147100  ,College of Central Florida,1,1,4717,,,,0.4396,,2710,10517,12310,,0.4047
005078,College of Coastal Georgia,Brunswick,GA,139250,00155800  ,College of Coastal Georgia,1,3,2794,0.9851,1001,,0.2556,0.5251,3483,10389,12905,,0.4051
001083,College Of Dupage,Glen Ellyn,IL,144865,00665600  ,College of DuPage,1,2,15185,,,,,,4320,12510,6182,,0.2048
004040,College Of Eastern Utah,Price,UT,,,,,,,,,,,,,,,,
005099,College of Health Sciences,Roanoke,VA,,,,,,,,,,,,,,,,
004060,College of Idaho,Caldwell,ID,142294,00161700  ,The College of Idaho,2,3,1049,0.4722,1166,,0.6412,0.7649,36030,36030,,20566,0.2405
002112,College of Insurance,New York,NY,,,,,,,,,,,,,,,,
001983,College Of Lake County,Grayslake,IL,146472,00769400  ,College of Lake County,1,1,9282,,,,,,4494,14036,6212,,0.2371
004061,College Of Marin-Marin Campus,Kentfield,CA,118347,00117800  ,College of Marin,1,2,3928,,,,,,1558,10828,15517,,0.1684
001129,College of Mount St. Joseph Upward Bound,Cincinnati,OH,,,,,,,,,,,,,,,,
002088,College of Mount St. Vincent,Riverdale,NY,193399,00270300  ,University of Mount Saint Vincent,2,3,2373,0.8464,1110,,0.5714,0.7099,42740,42740,,19920,0.4325
002089,College of New Rochelle,New Rochelle,NY,,,,,,,,,,,,,,,,
001236,College of New Rochelle New Resources,New Rochelle,NY,,,,,,,,,,,,,,,,
005144,College of Southern Maryland,La Plata,MD,162122,00206400  ,College of Southern Maryland,1,2,4422,,,,,,4200,9450,9867,,0.2473
006104,College of St. Benedict,St. Joseph,MN,174747,00234100  ,College of Saint Benedict,2,3,1392,0.9136,1185,,0.8304,0.8796,53884,53884,,28065,0.1871
006105,College of St. Catherine,St. Paul,MN,175005,00234200,St Catherine University,2,3,2393,0.9407,1190,,0.6513,0.7813,49758,49758,,21563,0.3582
002090,College of St. Elizabeth,Morris Twshp,NJ,186618,00260000,Saint Elizabeth University,2,3,636,0.7721,,,0.4024,0.8049,35942,35942,,17949,0.5414
003297,College of St. Joseph in Vermont,Rutland,VT,,,,,,,,,,,,,,,,
006106,College of St. Mary,Omaha,NE,181604,00254000  ,College of Saint Mary,2,3,455,0.4395,1120,,0.5941,0.6818,23340,23340,,14986,0.3692
005133,College Of The Albemarle,Elizabeth Cty,NC,197814,00291700  ,College of the Albemarle,1,2,1271,,,,,,2249,7222,4751,,0.1876
003282,College of the Holy Cross,Worcester,MA,166124,00214100  ,College of the Holy Cross,2,3,3015,0.211,1354,,0.8961,0.9302,60850,60850,,36868,0.1473
004100,College Of The Redwoods,Eureka,CA,121707,00118500  ,College of the Redwoods,1,2,3514,,,,,,1147,7783,3214,,0.3339
004071,College Of The Sequoias,Visalia,CA,123217,00118600  ,College of the Sequoias,1,2,10752,,,,,,1394,8338,29,,0.3515
004087,College Of The Siskiyous,Weed,CA,123484,00118700  ,College of the Siskiyous,1,2,1080,,,,,,1444,9394,7241,,0.2786
006147,College of Visual Arts,St. Paul,MN,,,,,,,,,,,,,,,,
007924,College of Western Idaho,Nampa,ID,455114,04211800  ,College of Western Idaho,1,2,5898,,,,,,3336,7344,7697,,0.2286
005115,College of William and Mary,Williamsburg,VA,231624,00370500  ,William & Mary,1,3,6949,0.3272,1458,,0.9101,0.9463,25040,49412,22529,,0.1208
001134,College of Wooster,Wooster,OH,206589,00303700  ,The College of Wooster,2,3,1876,0.5432,1370,,0.7394,0.8131,59550,59550,,25766,0.1952
004659,Colorado Christian University,Lakewood,CO,126669,00940100  ,Colorado Christian University,2,3,5363,,,,0.5532,0.789,39266,39266,,25458,0.329
004072,Colorado College,Colorado Spr,CO,126678,00134700  ,Colorado College,2,3,2139,0.2003,1445,,0.86,0.9476,67932,67932,,31678,0.1381
001951,Collin County Community College District,Mckinney,TX,247834,02361400  ,Collin County Community College District,1,2,25857,,,,0.2181,,1864,5614,8986,,0.1622
004116,College of the Southwest,Hobbs,NM,,,,,,,,,,,,,,,,
006133,College Of The Mainland,Texas City,TX,226408,00709600  ,College of the Mainland,1,2,3342,,,,0.2825,,1773,3873,1975,,0.2764
004085,College Of The Desert,Palm Desert,CA,113573,00118200  ,College of the Desert,1,2,8900,,,,,,1326,9586,11812,,0.3244
004117,College Of The Canyons,Valencia,CA,111461,00890300  ,College of the Canyons,1,2,15365,,,,,,1176,11232,2114,,0.1663
003305,College of the Atlantic,Bar Harbor,ME,160959,01138500  ,College of the Atlantic,2,3,358,0.6502,,,0.6923,0.8316,46179,46179,,24028,0.2653
006107,College of St. Scholastica,Duluth,MN,174899,00234300  ,The College of Saint Scholastica,2,3,1725,0.9378,1190,,0.6299,0.7787,40454,40454,,23949,0.2322
002091,College of St. Rose,Albany,NY,195234,00270500  ,The College of Saint Rose,2,3,1238,0.734,,,0.5095,0.7238,37452,37452,,23819,0.3862
004136,College of Southern Nevada,N Las Vegas,NV,182005,01036200  ,College of Southern Nevada,1,2,27341,,,,0.1785,,4110,12209,6329,,0.2957
004114,College Of Southern Idaho,Twin Falls,ID,142559,00161900  ,College of Southern Idaho,1,2,3476,,,,0.3509,,3360,6840,7005,,0.1871
004070,College Of San Mateo,San Mateo,CA,122791,00118100  ,College of San Mateo,1,2,7359,,,,,,1332,11384,1504,,0.1271
001243,College of Oceaneering,Wilmington,CA,,,,,,,,,,,,,,,,
005114,College of Notre Dame of Maryland,Baltimore,MD,163578,00206500  ,Notre Dame of Maryland University,2,3,684,0.8647,,,0.5195,0.7679,41910,41910,,24536,0.3227
004063,College of Notre Dame,Belmont,CA,,,,,,,,,,,,,,,,
005113,College of Charleston,Charleston,SC,217819,00342800  ,College of Charleston,1,3,10366,0.72,1238,,0.6498,0.823,12978,36858,19518,,0.1947
000458,College for Lifelong Learning,Concord,NH,,,,,,,,,,,,,,,,
001035,College for Creative Studies,Detroit,MI,169442,00677100  ,College for Creative Studies,2,3,1285,0.9276,,,0.6962,0.7649,51355,51355,,33342,0.2826
004484,Colorado Mesa University,Grand Junctn,CO,127556,00135800  ,Colorado Mesa University,1,3,7604,0.8139,1070,,0.4152,0.7518,9712,24312,15331,,0.274
004140,Colorado Mountain Coll Alpine,Steamboat Spgs,CO,,,,,,,,,,,,,,,,
004113,Colorado Mountain Coll East,Leadville,CO,,,,,,,,,,,,,,,,
004112,Colorado Mountain College,Glenwood Spr,CO,126711,00450600  ,Colorado Mountain College,1,1,2821,,,,0.259,0.5641,2700,12540,6342,,0.1343
004665,Colorado Northwestern Cmty Col,Rangely,CO,126748,00135900  ,Colorado Northwestern Community College,1,2,500,,,,,,4454,7084,12316,,0.1764
003211,Colorado Sch Trades,Lakewood,CO,126784,01157200  ,Colorado School of Trades,3,2,108,0.7692,,,,,,,,22635,0.2821
004073,Colorado School of Mines,Golden,CO,126775,00134800  ,Colorado School of Mines,1,3,5801,0.5971,1403,,0.8012,0.9298,21186,44376,29240,,0.1333
006903,Colorado State Univ Global,Aurora,CO,476975,04208700  ,Colorado State University Global,1,3,6202,0.9286,,,,0.5625,8400,8400,14099,,0.2427
004075,Colorado State University,Fort Collins,CO,126818,00135000  ,Colorado State University-Fort Collins,1,3,25148,0.8959,,,0.6691,0.8483,12896,33751,20332,,0.1889
004611,Colorado State University Pueblo,Pueblo,CO,128106,00136500  ,Colorado State University Pueblo,1,3,3028,0.9984,1005,,0.3798,0.6501,9401,17242,12948,,0.2785
004133,Colorado Tech,Colorado Spr,CO,126827,01014800  ,Colorado Technical University-Colorado Springs,3,3,25932,,,,0.1761,0.4399,12760,12760,,14954,0.6832
004077,Columbia Basin College,Pasco,WA,234979,00377400  ,Columbia Basin College,1,2,4226,,,,0.2765,,6194,8239,8302,,0.2406
003215,Columbia C Yauco,Yauco,PR,241304,00890200,Columbia Central University-Caguas,3,1,2504,,,,0.5386,0.4583,7314,7314,,4181,0.8082
001135,Columbia College,Chicago,IL,144281,00166500  ,Columbia College Chicago,2,3,6294,0.9117,,,0.4846,0.6397,32520,32520,,26788,0.4318
002315,Columbia College,Caguas,PR,438984,03469300  ,IVAEM College,3,1,173,,,,,,,,,9314,0.8904
005117,Columbia College,Columbia,SC,217934,00343000  ,Columbia College,2,3,1245,0.9579,,,0.5346,0.5294,21450,21450,,23650,0.5313
004108,Columbia College,Sonora,CA,112561,00770700  ,Columbia College,1,2,1917,,,,,,1547,8870,15468,,0.22
006095,Columbia College,Columbia,MO,177065,00245600  ,Columbia College,2,3,5359,,,,0.4537,0.674,24326,24326,,24051,0.4412
002116,Columbia College Columbia University,New York,NY,196468,00397900  ,Teachers College at Columbia University,2,4,,,,,,,,,,,
003409,Columbia College of Nursing,Milwaukee,WI,,,,,,,,,,,,,,,,
001247,Columbia College: Hollywood,Tarzana,CA,,,,,,,,,,,,,,,,
003185,Columbia Gorge CC,The Dalles,OR,420556,04151900  ,Columbia Gorge Community College,1,2,515,,,,,,5544,10080,10550,,0.2148
002138,Columbia Greene Community Coll,Hudson,NY,190169,00678900  ,Columbia-Greene Community College,1,2,900,,,,,,5904,11160,5576,,0.2951
005116,Columbia International University,Columbia,SC,217925,00342900  ,Columbia International University,2,3,690,0.9758,,,0.6552,0.6582,27900,27900,,21660,0.2827
007707,Columbia U Occup Thrpy Ms Prgm,New York,NY,190150,00270700,Columbia University in the City of New York,2,3,8899,0.0423,1547,,0.9496,0.9718,69045,69045,,20148,0.2254
002594,Columbia U Sch Continuing Educ,New York,NY,190150,00270700,Columbia University in the City of New York,2,3,8899,0.0423,1547,,0.9496,0.9718,69045,69045,,20148,0.2254
005890,Columbia Union College,Takoma Park,MD,,,,,,,,,,,,,,,,
002095,Columbia Univ General Studies,New York,NY,190150,00270700,Columbia University in the City of New York,2,3,8899,0.0423,1547,,0.9496,0.9718,69045,69045,,20148,0.2254
001085,Columbus College of Art and Design,Columbus,OH,202170,00303900  ,Columbus College of Art & Design,2,3,891,0.7174,,,0.6133,0.7333,39650,39650,,30139,0.3975
002111,Columbia Univ Engin & App Sci,New York,NY,190150,00270700,Columbia University in the City of New York,2,3,8899,0.0423,1547,,0.9496,0.9718,69045,69045,,20148,0.2254
002142,Columbia U Nursing,New York,NY,190150,00270700,Columbia University in the City of New York,2,3,8899,0.0423,1547,,0.9496,0.9718,69045,69045,,20148,0.2254
001081,Columbia State Community Coll,Columbia,TN,219888,00348300  ,Columbia State Community College,1,2,3679,,,,,,4904,18104,4576,,0.2999
005097,Columbia Junior College of Business,Columbia,SC,217934,00343000  ,Columbia College,2,3,1245,0.9579,,,0.5346,0.5294,21450,21450,,23650,0.5313
001148,Columbus State Community Coll,Columbus,OH,202222,00686700  ,Columbus State Community College,1,1,17128,,,,,,5338,10917,7233,,0.2588
005123,Columbus State University,Columbus,GA,139366,00156100  ,Columbus State University,1,3,5537,0.9924,994,,0.4174,0.7273,5751,16805,11889,,0.444
005704,Columbus Technical College,Columbus,GA,139357,00562400  ,Columbus Technical College,1,1,2668,,,,,,3042,5442,4959,,0.5428
007115,Commonwealth Bus Coll Merrlvle,Merrillville,IN,,,,,,,,,,,,,,,,
003707,Commonwealth College,Virginia Bch,VA,,,,,,,,,,,,,,,,
007031,Commonwealth Inst of Funeral Service,Houston,TX,366261,00355600  ,Commonwealth Institute of Funeral Service,2,2,382,,,,,,15313,15313,,42938,0.3564
003345,Commonwlth Bus C,Michigan Cty,IN,,,,,,,,,,,,,,,,
003125,Commonwlth Tech Inst,Johnstown,PA,212975,02536600  ,Commonwealth Technical Institute,2,1,132,,,,,,7714,7714,,12882,0.4681
002025,Community C Alleghny Co North,Pittsburgh,PA,210605,00323100,Community College of Allegheny County,1,2,9305,,,,,,4842,12583,8166,,0.2925
005781,Community Christian College,Redlands,CA,446163,03874400  ,Community Christian College,2,2,428,,,,,,9695,9695,,20033,0.7897
005131,Community Cl Baltimore Harbor,Baltimore,MD,161864,00206100,Baltimore City Community College,1,2,3234,,,,,,3314,7394,9769,,0.4059
005137,Community Colg Baltimore Cnty,Baltimore,MD,161864,00206100  ,Baltimore City Community College,1,2,3234,,,,,,3314,7394,9769,,0.4059
005051,Community Coll Baltimore Lbrty,Baltimore,MD,161864,00206100  ,Baltimore City Community College,1,2,3234,,,,,,3314,7394,9769,,0.4059
002682,Community Coll Of Philadelphia,Philadelphia,PA,215239,00324900  ,Community College of Philadelphia,1,2,11312,,,,,,4632,12440,12293,,0.5325
001175,Community College Air Force,Maxwell AFB,AL,,,,,,,,,,,,,,,,
002126,Community College Beaver Co,Monaca,PA,211079,00680700  ,Community College of Beaver County,1,2,1092,,,,,,7290,19890,6980,,0.2531
000115,Community College Micronesia,Pohnpei,FM,,,,,,,,,,,,,,,,
000969,Community College of Aurora,Aurora,CO,126863,02276900  ,Community College of Aurora,1,2,3346,,,,,,4030,15680,7466,,0.1647
004137,Community College of Denver,Denver,CO,126942,00954200  ,Community College of Denver,1,2,5156,,,,0.1579,,4902,17136,9431,,0.3098
003286,Community College of Vermont,Waterbury,VT,230861,01116700  ,Community College of Vermont,1,2,3093,,,,,,3560,13640,10599,,0.2818
003733,Community College Rhode Island,Warwick,RI,217475,00340800  ,Community College of Rhode Island,1,2,11455,,,,,,5326,14210,5240,,0.4298
004078,Compton Community College,Compton,CA,112686,04281700  ,Compton College,1,2,2881,,,,,,1142,8822,11103,,0.2712
002236,Computer Tech,Pittsburgh,PA,,,,,,,,,,,,,,,,
003174,Computer Tech WV,Fairmont,WV,,,,,,,,,,,,,,,,
006112,Conception Seminary College,Conception,MO,177083,00246700  ,Conception Seminary College,2,3,32,1,1250,,0.6429,1,25208,25208,,33216,0.1154
005120,Concord College,Athens,WV,,,,,,,,,,,,,,,,
003126,ConCorde Career Inst,Kansas City,MO,497912,02361604  ,Concorde Career College-Broadway,3,1,31,0.9767,,,,,,,,24417,0.662
002238,Concorde Career Inst Ca,Garden Grove,CA,,,,,,,,,,,,,,,,
