ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
161281,New Life Academy,,private,,,,,,,,,,
161307,Wahlert High School,,private,Average,-0.2213326767446631,2.74,19.0,-0.15550772682747382,Broad but underperforming,,,,
161330,Dubuque Senior High School,IA,public,Demanding,-0.1051986161474,3.09,17.0,0.6642911146979354,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,85.0
161333,Hempstead High School,IA,public,Demanding,0.0865985733568817,3.31,16.0,1.147665664172939,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,80.0
161355,Dunkerton High School,IA,public,Average,-0.3212755032582995,,,,,2.0,0.0,1.0,95.0
161360,Boyer Valley Middle/High School,IA,public,Average,-0.3795614280766403,,,,,4.0,1.0,1.0,95.0
161370,Durant Junior/Senior High School,IA,public,Average,-0.3002501641140174,,,,,4.0,1.0,1.0,95.0
161375,Beckman Catholic High School,,private,Demanding,0.4174093368656069,2.51,3.0,1.4555576720810501,"Limited (few offered, low scores)",,,,
161385,Eagle Grove High School,IA,public,Average,-0.384052411311659,,,,,4.0,1.0,1.0,84.5
161390,Earlham Senior High School,IA,public,Demanding,0.1937393368064335,,,,,3.0,1.0,1.0,95.0
161415,Eddyville-Blakesburg-Fremont Jr/Sr High,IA,public,Demanding,0.0485659502734609,,,,,4.0,1.0,1.0,87.0
161420,Edgewood-Colesburg High School,IA,public,Average,-0.5672533781876476,,,,,4.0,1.0,1.0,95.0
161425,Cardinal High School,IA,public,Demanding,-0.0923820739814829,,,,,2.0,0.0,1.0,97.5
161430,South Hardin High School,IA,public,Very Demanding,0.6370494293511896,3.42,1.0,3.1897136709150615,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,82.0
161431,State Training School For Boys,,private,,,,,,,,,,
161432,North Scott High School,IA,public,Demanding,-0.0510111464175881,2.81,8.0,1.3245778179775378,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,90.0
161435,Easton Valley Junior High / High School,IA,public,Average,-0.5307540940976403,,,,,3.0,0.0,1.0,95.0
161440,Central Middle School/High School,IA,public,Demanding,-0.0202666049978335,,,,,4.0,1.0,1.0,95.0
161450,ExiraElk Horn-Kimballton High School,IA,public,Average,-0.1450012254355312,,,,,3.0,1.0,1.0,90.0
161500,Emmetsburg High School,IA,public,Average,-0.1623149872626019,2.25,5.0,0.7827090879802372,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
161505,Western Dubuque High School,IA,public,Demanding,-0.0009107554462283,3.22,11.0,1.6215294522671775,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,99.5
161515,Essex Junior-Senior High School,IA,public,Demanding,0.3163057185712494,,,,,2.0,0.0,1.0,75.0
161520,Estherville Lincoln Central High School,IA,public,Average,-0.2214925801429199,,,,,3.0,0.0,1.0,87.0
161535,Wapsie Valley High School,IA,public,Average,-0.4351253992768704,,,,,4.0,1.0,1.0,95.0
161550,Fairfield High School,IA,public,Average,-0.3964039084010772,2.44,10.0,0.47212336369110636,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
161553,Maharishi School,,private,Demanding,0.1182340330014819,2.85,14.0,0.644912188876979,"Selective & effective (few offered, high scores)",,,,
161554,Suburban Hghts Bapt Church Sch,,private,,,,,,,,,,
161604,Lighthouse Academy,,private,,,,,,,,,,
161639,Forest City Christian School,,private,,,,,,,,,,
161640,Forest City High School,IA,public,Demanding,0.0540676814547218,,,,,4.0,1.0,1.0,92.0
161657,Saint Edmond High School,,private,Very Demanding,0.6304558965844218,,,,,,,,
161662,Holy Trinity High School,,private,Average,-0.4363652213712596,2.56,9.0,0.7922198493610022,"Limited (few offered, low scores)",,,,
161665,Fort Dodge High School,IA,public,Average,-0.3857993658896405,2.54,12.0,0.3870758092886799,"Limited (few offered, low scores)",4.0,1.0,1.0,81.0
161667,Harvest Baptist High School,,private,,,,,,,,,,
161670,Aquinas HS,,private,,,,,,,,,,
161675,Fort Madison Junior/Senior High School,IA,public,Average,-0.2159413588735271,2.42,4.0,1.1844446055526867,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
161700,Mormon Trail Jr-Sr High School,IA,public,Average,-0.4642675596784685,,,,,3.0,0.0,1.0,69.5
161705,Clayton Ridge High School,IA,public,Very Demanding,0.5331747870632252,,,,,4.0,1.0,1.0,95.0
161710,Garner-Hayfield-Ventura High School,IA,public,Average,-0.1814282396242077,,,,,4.0,1.0,1.0,97.5
161720,GMG Secondary School,IA,public,Very Demanding,1.0081265107771415,,,,,3.0,0.0,1.0,90.0
161735,George-Little Rock Senior High School,IA,public,Demanding,-0.0048953134854874,,,,,3.0,0.0,1.0,95.0
161745,Gilbert  High School,IA,public,Demanding,0.1024126489035119,3.56,8.0,2.549163296515843,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
161748,Don Bosco High School,,private,,,,,,,,,,
161775,Glenwood Senior High School,IA,public,Average,-0.2425615824059655,,,,,4.0,1.0,1.0,92.0
161780,Glidden-Ralston Jr-Sr High School,IA,public,Average,-0.3750866170084517,,,,,3.0,0.0,1.0,90.0
161790,Northeast Middle-High School,IA,public,Very Demanding,1.1856974512213296,,,,,4.0,1.0,1.0,97.5
161800,Graettinger-Terril High School,IA,public,Demanding,0.2887177083543112,,,,,3.0,0.0,1.0,90.0
161825,Louisa-Muscatine JR/SR High School,IA,public,Average,-0.2649423149712343,,,,,4.0,1.0,1.0,97.5
161843,Spalding Catholic School,,private,,,,,,,,,,
161870,Nodaway Valley High School,IA,public,Average,-0.4778752318233206,,,,,4.0,1.0,1.0,95.0
161890,Grinnell Community Senior High School,IA,public,Demanding,0.3314846687196974,3.24,10.0,1.778347874131966,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
161895,Griswold Middle/High School,IA,public,Demanding,0.0879672806583289,,,,,4.0,1.0,1.0,95.0
161900,Grundy Center High School,IA,public,Demanding,0.1338798748099602,,,,,4.0,1.0,1.0,95.0
161915,Guthrie Center High School,IA,public,Very Demanding,1.3573646934551309,,,,,3.0,1.0,0.0,95.0
161935,Hampton-Dumont High School,IA,public,Average,-0.1689210757574321,2.75,4.0,1.7232622161095412,"Limited (few offered, low scores)",4.0,1.0,1.0,87.0
161960,Harlan High School,IA,public,Average,-0.1598403593972999,,,,,4.0,1.0,1.0,97.5
161985,Hartley-Melvin-Sanborn High School,IA,public,Demanding,0.1517061058053333,,,,,3.0,0.0,1.0,84.5
162005,West Sioux High School,IA,public,Average,-0.5727381796821566,,,,,4.0,1.0,1.0,92.0
162040,Hinton High School,IA,public,Demanding,0.1599569171018486,,,,,4.0,1.0,1.0,95.0
162045,Ridge View High School,IA,public,Average,-0.5071280542299225,,,,,4.0,1.0,1.0,95.0
162085,Hudson High School,IA,public,Average,-0.4758603274861301,,,,,4.0,1.0,1.0,97.5
162090,Boyden-Hull High School,IA,public,Very Demanding,0.8505700213342291,,,,,3.0,0.0,1.0,95.0
162094,Trinity Christian High School,,private,,,,,,,,,,
162095,Western Christian High School,,private,Demanding,0.323565263649034,,,,,,,,
162100,Humboldt High School,IA,public,Average,-0.1185693850530226,,,,,4.0,1.0,1.0,97.5
162110,Ballard High School,IA,public,Demanding,0.028433885745466,,,,,4.0,1.0,1.0,97.5
162115,Odebolt Arthur Battle Creek Ida Grove High School,IA,public,Average,-0.5249485883630716,,,,,4.0,1.0,1.0,97.5
162127,Independence Christian Academy,,private,,,,,,,,,,
162130,Independence Junior Senior High School,IA,public,Demanding,-0.0380434001245209,,,,,4.0,1.0,1.0,87.0
162135,Indianola High School,IA,public,Demanding,-0.1101961393008717,3.17,13.0,1.2915648021570894,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,95.0
162140,West Lyon High School,IA,public,Very Demanding,0.5627887485076523,3.09,1.0,2.650896060358207,"Selective & effective (few offered, high scores)",3.0,1.0,1.0,97.5
162153,Elizabeth Tate Alt. High School,IA,public,Below Average,-1.0232459339862614,,,,,1.0,0.0,1.0,54.5
162155,Iowa City High School,IA,public,Demanding,0.3646865609962287,3.23,27.0,-0.34874768701258374,Broad & high-performing,4.0,1.0,1.0,92.0
162158,Regina High School,,private,Demanding,-0.0137269474811404,2.69,21.0,-0.4854723769375619,Broad but underperforming,,,,
162172,West Senior High School,IA,public,Very Demanding,0.748984081947266,3.58,29.0,-0.0256000819022415,Broad & high-performing,4.0,1.0,1.0,96.0
162175,Iowa Falls - Alden High School,IA,public,Average,-0.4081046548434991,,,,,4.0,1.0,1.0,92.0
162185,IKM-Manning High School,IA,public,Average,-0.4105217285862574,,,,,3.0,1.0,1.0,95.0
162200,Janesville Junior-Senior High School,IA,public,Average,-0.2065951720528858,,,,,3.0,1.0,0.0,90.0
162205,Greene County High School,IA,public,Average,-0.5342852924621938,,,,,4.0,1.0,1.0,97.5
162208,First Baptist Academy,,private,,,,,,,,,,
162210,Jesup High School,IA,public,Average,-0.3410620440157905,,,,,4.0,1.0,1.0,95.0
162215,South Hamilton Middle And High School,IA,public,Average,-0.1194797154156793,,,,,4.0,1.0,1.0,95.0
162220,Johnston Senior High School,IA,public,Demanding,0.0424695168296126,3.61,23.0,0.768360191861892,Broad & high-performing,,,,
162237,Hillcrest Academy,,private,,,,,,,,,,
162238,Pathway Christian School,,private,,,,,,,,,,
162265,Cardinal Stritch High School,,private,,,,,,,,,,
162270,Keokuk High School,IA,public,Average,-0.5533159321716813,,,,,4.0,1.0,1.0,87.0
162273,Midwest Academy,,private,,,,,,,,,,
162275,Van Buren County Community Middle & High School,IA,public,Demanding,0.1433201058866166,,,,,3.0,0.0,1.0,95.0
162277,Keota High School,IA,public,Demanding,0.0784582665551617,,,,,3.0,0.0,1.0,90.0
162290,Kingsley-Pierson High School,IA,public,Demanding,0.1246915218913761,,,,,3.0,1.0,1.0,95.0
162310,Knoxville High School,IA,public,Average,-0.181064813964449,,,,,2.0,1.0,0.0,97.5
162325,South Central Calhoun High School,IA,public,Demanding,0.4407410075997541,,,,,4.0,1.0,1.0,92.0
162330,Lake Mills Senior High School,IA,public,Demanding,-0.0322274264250767,,,,,4.0,1.0,1.0,95.0
162340,Harris-Lake Park High School,IA,public,Demanding,0.106000136522346,,,,,2.0,0.0,1.0,95.0
162350,East Sac County High School,IA,public,Average,-0.7226368569095518,,,,,2.0,0.0,1.0,95.0
162365,Lamoni High School,IA,public,Average,-0.3212573471694853,,,,,4.0,1.0,1.0,90.0
162385,Kee High School,IA,public,Very Demanding,0.6467761325353946,,,,,4.0,1.0,1.0,90.0
162400,Union High School,IA,public,Demanding,0.1108077044960648,3.28,3.0,2.712798763380377,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
162435,Turkey Valley Jr-Sr High School,IA,public,Average,-0.4836166761346954,,,,,2.0,0.0,0.0,90.0
162440,Lawton-Bronson Junior-Senior High School,IA,public,Average,-0.2443054966960451,,,,,4.0,1.0,1.0,95.0
162460,East Marshall Senior High School,IA,public,Demanding,0.0292903687120427,,,,,4.0,1.0,1.0,95.0
162470,Gehlen Catholic High School,,private,,,,,,,,,,
162475,Le Mars High School,IA,public,Very Demanding,0.5492610503036052,,,,,4.0,1.0,1.0,97.5
162485,Lenox High School,IA,public,Average,-0.4255502264918461,,,,,2.0,0.0,1.0,90.0
162490,Central Decatur MS/HS High School,IA,public,Demanding,0.3162183796147347,,,,,3.0,0.0,1.0,95.0
162515,Southeast Warren Jr-Sr High School,IA,public,Demanding,0.2409939762879243,,,,,4.0,1.0,1.0,95.0
162550,Lisbon Secondary School,IA,public,Average,-0.4783906571568844,,,,,4.0,1.0,1.0,95.0
162590,Logan-Magnolia Jr-Sr High School,IA,public,Demanding,0.197487665565327,,,,,3.0,1.0,1.0,95.0
162605,Lone Tree Middle-Senior High School,IA,public,Very Demanding,0.5432767060161768,,,,,4.0,1.0,1.0,95.0
162655,Lynnville-Sully High School,IA,public,Demanding,0.4422001516308658,,,,,4.0,1.0,1.0,95.0
162675,Madrid High School,IA,public,Average,-0.5063571511958815,,,,,4.0,1.0,1.0,97.5
162695,East Mills Jr/Sr High School,IA,public,Demanding,0.3151655661401346,,,,,3.0,0.0,1.0,95.0
162700,West Delaware High School,IA,public,Very Demanding,0.8567387866792482,,,,,4.0,1.0,1.0,97.5
162710,Central Springs High School,IA,public,Demanding,-0.0174257338490008,,,,,3.0,0.0,1.0,84.5
162720,Manson Northwest Webster Junior High/High School,IA,public,Average,-0.3338265417608375,,,,,4.0,1.0,1.0,95.0
162730,Maple Valley-Anthon Oto High School,IA,public,Average,-0.2092800642041379,,,,,4.0,1.0,1.0,84.5
162735,Maquoketa Community High School,IA,public,Demanding,0.4298375728876156,,,,,4.0,1.0,1.0,92.0
162750,MMCRU  High School,IA,public,Average,-0.1898305051918092,,,,,4.0,1.0,1.0,95.0
162760,Iowa Valley Jr-Sr High School,IA,public,Average,-0.1670623443241801,,,,,4.0,1.0,1.0,95.0
162763,Linn-Mar High School,IA,public,Demanding,0.1154747787552589,3.48,23.0,0.5560987089152526,Broad & high-performing,4.0,1.0,1.0,96.0
162764,Grace Baptist School,,private,,,,,,,,,,
162765,Marion High School,IA,public,Demanding,-0.0555573688424304,2.92,13.0,0.8833696426443209,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
162767,Central Iowa Christian Academy,,private,,,,,,,,,,
162775,Marshalltown High School,IA,public,Average,-0.37781265533226,2.95,10.0,1.3048414890971545,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,84.0
162785,Martensdale-St Marys Jr-Sr High School,IA,public,Average,-0.3403057381541761,,,,,3.0,0.0,1.0,95.0
162790,Newman Catholic High School,,private,Very Demanding,0.6044945162910613,3.3,1.0,2.993779994348932,"Selective & effective (few offered, high scores)",,,,
162798,Alternative School,IA,public,Below Average,-1.3241475550941832,,,,,0.0,0.0,0.0,54.5
162800,Mason City High School,IA,public,Demanding,-0.0527167912870047,3.18,6.0,2.1770322722639692,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
162801,North Iowa Christian School,,private,,,,,,,,,,
162815,Collins-Maxwell Middle/High School,IA,public,Demanding,0.3920582832389229,,,,,4.0,1.0,1.0,90.0
162845,Mediapolis High School,IA,public,Average,-0.4677867309082105,,,,,4.0,1.0,1.0,95.0
162860,Melcher-Dallas High School,IA,public,Below Average,-0.9425747183319068,,,,,3.0,0.0,1.0,90.0
162905,Okoboji High School,IA,public,Demanding,-0.0010672535290841,,,,,4.0,1.0,1.0,92.0
162950,Missouri Valley High School,IA,public,Very Demanding,0.5546073028314055,,,,,3.0,0.0,1.0,97.5
162970,West Harrison Middle School/High School,IA,public,Very Demanding,0.914433319695888,,,,,4.0,1.0,1.0,95.0
162985,MFL MarMac High School,IA,public,Demanding,0.1608245598648523,,,,,3.0,0.0,1.0,95.0
162990,PCM High School,IA,public,Average,-0.3586265019408191,,,,,3.0,1.0,1.0,97.5
162995,Montezuma High School,IA,public,Very Demanding,0.8183709159380992,,,,,4.0,1.0,1.0,95.0
163000,Monticello High School,IA,public,Average,-0.2457684029201543,,,,,4.0,1.0,1.0,97.5
163030,Moravia High School,IA,public,Average,-0.1251048694408312,,,,,2.0,0.0,0.0,95.0
163045,Moulton-Udell High School,IA,public,Average,-0.5290955173593731,,,,,3.0,0.0,1.0,90.0
163050,Mount Ayr High School,IA,public,Very Demanding,0.7043985893043279,,,,,3.0,0.0,1.0,95.0
163054,Mount Pleasant Christian Sch,,private,,,,,,,,,,
163055,Mount Pleasant High School,IA,public,Average,-0.35954530976266,3.04,10.0,1.451791746521751,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
163065,Mount Vernon High School,IA,public,Demanding,0.1694020468373435,3.71,13.0,2.1732663467046693,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
163070,Woodbury Central High School,IA,public,Very Demanding,0.790391412548398,,,,,4.0,1.0,1.0,95.0
163075,Murray Jr/Sr High,IA,public,Very Demanding,0.5362399706916402,,,,,3.0,1.0,1.0,90.0
163085,Muscatine High School,IA,public,Demanding,0.0161372826320777,2.71,21.0,-0.4528167641765404,Broad but underperforming,4.0,1.0,1.0,84.0
163095,Nashua-Plainfield Junior-Senior High School,IA,public,Average,-0.2727813264320304,,,,,3.0,0.0,1.0,95.0
163105,Tri-Center High School,IA,public,Average,-0.716071845752663,1.81,6.0,-0.059877201866002316,"Limited (few offered, low scores)",4.0,1.0,1.0,95.0
163125,Nevada High School,IA,public,Demanding,0.0936056675807801,3.25,4.0,2.5396525351350783,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
163145,Newell-Fonda High School,IA,public,Most Demanding,1.68066345132483,,,,,3.0,0.0,1.0,95.0
163155,New Hampton High School,IA,public,Average,-0.4296341398700639,,,,,4.0,1.0,1.0,92.0
163165,New London Jr-Sr High School,IA,public,Average,-0.1765363148208615,,,,,4.0,1.0,1.0,95.0
163180,North Mahaska Jr-Sr High School,IA,public,Average,-0.5698852421739219,,,,,4.0,1.0,1.0,90.0
163190,Newton Senior High  School,IA,public,Average,-0.2045923889748768,2.74,8.0,1.2102831733139627,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
163230,English Valleys Jr-Sr High School,IA,public,Average,-0.5640954746265642,,,,,3.0,1.0,1.0,90.0
163240,Northwood-Kensett Middle/High School,IA,public,Demanding,-0.0590724804925477,,,,,4.0,1.0,1.0,95.0
163245,Norwalk Senior High School,IA,public,Demanding,0.1396947382648114,3.0,18.0,0.393178048169572,Broad & high-performing,4.0,1.0,1.0,97.5
163260,Riverside Middle/Senior High School,IA,public,Demanding,0.3460683308654954,,,,,4.0,1.0,1.0,95.0
163290,Oelwein High School,IA,public,Average,-0.3541842381711896,,,,,4.0,1.0,1.0,77.0
163295,Ogden High School,IA,public,Demanding,0.0466931958082995,,,,,4.0,1.0,1.0,95.0
163300,WACO High School,IA,public,Demanding,0.0467016614355126,,,,,4.0,1.0,1.0,90.0
163315,West Monona High School,IA,public,Demanding,0.1763763143498027,,,,,4.0,1.0,1.0,84.5
163335,MOC-Floyd Valley High School,IA,public,Very Demanding,0.5936531635996891,,,,,4.0,1.0,1.0,87.0
163345,Unity Christian High School,,private,Demanding,0.4770105801167279,,,,,,,,
163350,Orient-Macksburg Senior High School,IA,public,Average,-0.1281537953764015,,,,,3.0,0.0,1.0,90.0
163365,Osage High School,IA,public,Below Average,-0.9006036443860455,,,,,4.0,1.0,1.0,97.5
163375,Clarke Community High School,IA,public,Demanding,-0.0678024492449903,,,,,4.0,1.0,1.0,92.0
163380,Oskaloosa High School,IA,public,Average,-0.3666427558310316,,,,,4.0,1.0,1.0,87.0
163408,Ottumwa High School,IA,public,,,,,,,,,,
163430,Clear Creek Amana High School,IA,public,Average,-0.3103119279737809,2.71,7.0,1.2854625632761971,"Limited (few offered, low scores)",4.0,1.0,1.0,87.0
163445,Pekin Community Junior/ Senior High School,IA,public,Demanding,0.2982756617168767,,,,,4.0,1.0,1.0,95.0
163465,Panorama High School,IA,public,Average,-0.2422239263320684,,,,,4.0,1.0,1.0,97.5
163470,Aplington-Parkersburg High School,IA,public,Demanding,-0.0913026053220743,,,,,4.0,1.0,1.0,95.0
163485,South O'Brien Secondary School,IA,public,Average,-0.3660371400283617,,,,,4.0,1.0,1.0,95.0
163488,PELLA CHRISTIAN HIGH SCHOOL,IA,private,Very Demanding,0.6976114844914013,4.47,6.0,4.283319295349854,"Selective & effective (few offered, high scores)",,,,
163490,Pella High School,IA,public,Demanding,0.0084848275738238,3.01,5.0,2.023622372899053,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
163505,Perry High School,IA,public,Average,-0.5388146943864532,,,,,4.0,1.0,1.0,92.0
163555,Pleasantville High School,IA,public,Very Demanding,0.9537561583601089,,,,,4.0,1.0,1.0,95.0
163564,Plymouth Road Christian Acad,,private,,,,,,,,,,
163570,Pocahontas Area Middle/ High School,IA,public,Demanding,0.0661755264762524,,,,,4.0,1.0,1.0,95.0
163600,John R Mott Jr/Hi School,IA,public,Average,-0.1215184987741074,,,,,3.0,0.0,1.0,95.0
163685,Red Oak Junior/Senior High School,IA,public,Below Average,-0.8333536471682618,,,,,3.0,0.0,1.0,87.0
163695,Gladbrook-Reinbeck Jr. High & High School,IA,public,Demanding,0.1216995686239348,,,,,4.0,1.0,1.0,95.0
163710,Saint Marys High School,,private,,,,,,,,,,
163730,Riceville High School,IA,public,Demanding,0.4771572628605513,,,,,3.0,0.0,1.0,90.0
163755,Highland High School,IA,public,Demanding,0.4133033905202936,,,,,4.0,1.0,1.0,95.0
163775,Rockford Junior-Senior High School,IA,public,Average,-0.3853183449730056,,,,,3.0,0.0,1.0,95.0
163779,Alpha Omega Academy,,private,Average,-0.5971066351571293,,,,,,,,
163780,Central Lyon Secondary School,IA,public,Demanding,0.0104319047705033,2.66,5.0,1.4521491495811778,"Limited (few offered, low scores)",4.0,1.0,1.0,95.0
163781,Odysseyware Academy,,private,,,,,,,,,,
163783,Netherlands Reformed Christian,,private,,,,,,,,,,
163785,Rock Valley High School,IA,public,Demanding,0.3460569471035998,,,,,4.0,1.0,1.0,95.0
163850,Southeast Polk High School,IA,public,Demanding,-0.0832459396411647,3.45,14.0,1.6245805717076234,"Selective & effective (few offered, high scores)",,,,
163865,Ruthven-Ayrshire High School,IA,public,Very Demanding,0.5908012202213104,,,,,1.0,0.0,0.0,75.0
163885,St Ansgar High School,IA,public,Demanding,0.341723994289526,,,,,4.0,1.0,1.0,95.0
163955,Sergeant Bluff-Luton Senior High School,IA,public,Average,-0.1492864379216429,2.44,4.0,1.217100218313708,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
163965,Seymour High School,IA,public,Average,-0.4712159145817038,,,,,2.0,0.0,0.0,90.0
163980,West Fork High School,IA,public,Demanding,0.0641245095830985,,,,,4.0,1.0,1.0,95.0
163995,Sheldon High School,IA,public,Demanding,0.0012163375777581,,,,,4.0,1.0,1.0,92.0
164010,Shenandoah High School,IA,public,Average,-0.5404352484315552,2.08,8.0,0.13264795220025372,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
164015,Sibley-Ocheyedan High School,IA,public,Demanding,-0.075111229799294,,,,,4.0,1.0,1.0,87.0
164020,Sidney High School,IA,public,Demanding,0.1885673374363812,,,,,3.0,0.0,1.0,84.5
164023,Victory Life Christian School,,private,,,,,,,,,,
164025,Sigourney Jr-Sr High Sch,IA,public,Demanding,0.3677840554516949,,,,,3.0,0.0,1.0,95.0
164035,Sioux Center High School,IA,public,Demanding,-0.043556945745294,,,,,4.0,1.0,1.0,87.0
164040,West High School,IA,public,Average,-0.4468212323736383,2.13,20.0,-1.2756667251423965,Broad but underperforming,4.0,1.0,1.0,85.0
164045,East High School,IA,public,Average,-0.2159955110901811,2.12,20.0,-1.2919945315229069,Broad but underperforming,4.0,1.0,1.0,89.0
164050,BISHOP HEELAN CATHOLIC HIGH SCHOOL,IA,private,Average,-0.2683575757788448,2.76,11.0,0.8704503587636828,"Limited (few offered, low scores)",,,,
164052,Siouxland Community Chrstn Sch,,private,,,,,,,,,,
164056,North High School,IA,public,Average,-0.2335168262401759,2.6,27.0,-1.37739948898476,Broad but underperforming,4.0,1.0,1.0,85.0
164059,Peace Makers Academy,,private,,,,,,,,,,
164060,Sioux Central High School,IA,public,Average,-0.1779905310163916,2.2,4.0,0.8252328651814507,"Limited (few offered, low scores)",3.0,0.0,1.0,87.0
164062,Individualized Learning Center,IA,public,Below Average,-1.3241475550941832,,,,,0.0,0.0,0.0,69.5
164070,Westwood High School,IA,public,Average,-0.4814440885045803,,,,,4.0,1.0,1.0,95.0
164085,Solon High School,IA,public,Average,-0.6770235501088753,,,,,3.0,0.0,1.0,97.5
164095,Spencer High School,IA,public,Average,-0.1211893900195015,2.34,8.0,0.5571709180935326,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
164105,Spirit Lake High School,IA,public,Average,-0.1142689986563038,,,,,4.0,1.0,1.0,92.0
164115,Springville Secondary School,IA,public,Very Demanding,0.5753804701366989,,,,,3.0,1.0,0.0,95.0
164135,Stanton High School,IA,public,Very Demanding,0.652554798568085,,,,,4.0,1.0,1.0,90.0
164140,North Cedar Jr/Sr High School,IA,public,Average,-0.4681584511265558,,,,,4.0,1.0,1.0,84.5
164145,West Marshall High School,IA,public,Demanding,9.99071001872828e-05,,,,,3.0,0.0,1.0,97.5
164165,Saint Marys School,,private,,,,,,,,,,
164170,Storm Lake High School,IA,public,Average,-0.2292242811592135,3.22,4.0,2.4906691159935463,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,52.0
164175,Roland-Story High School,IA,public,Average,-0.3921624916067865,2.5,4.0,1.3150670565967726,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
164190,Starmont High School,IA,public,Demanding,-0.1022195964364856,,,,,4.0,1.0,1.0,95.0
164195,West Central Valley High School,IA,public,Demanding,-0.0846461042141654,,,,,4.0,1.0,1.0,95.0
164210,Sumner-Fredericksburg High School,IA,public,Very Demanding,0.606414073742961,,,,,4.0,1.0,1.0,92.0
164235,Fremont-Mills Middle And Senior High School,IA,public,Demanding,-0.1127432820753735,,,,,3.0,1.0,1.0,95.0
164240,South Tama County High School,IA,public,Demanding,-0.1017882830919083,,,,,4.0,1.0,1.0,92.0
164241,Meskwaki Settlement School,,private,,,,,,,,,,
164270,Tri-County JR/SR High School,IA,public,Very Demanding,0.7783553062477631,,,,,3.0,0.0,1.0,90.0
164295,Tipton High School,IA,public,Average,-0.2756538045219192,,,,,4.0,1.0,1.0,87.0
164297,Tipton Bible Church School,,private,,,,,,,,,,
164303,Herbert C Hoover School,,private,,,,,,,,,,
164315,North Tama High School,IA,public,Below Average,-0.8264747932483973,,,,,2.0,0.0,1.0,95.0
164320,Treynor High School,IA,public,Very Demanding,0.9240003097798652,,,,,4.0,1.0,1.0,95.0
164325,Tripoli Middle/Sr High School,IA,public,Demanding,-0.0410317324596541,,,,,3.0,0.0,1.0,84.5
164345,Interstate 35 High School,IA,public,Demanding,0.271873349724803,,,,,4.0,1.0,1.0,95.0
164355,Underwood High School,IA,public,Average,-0.4105229673578999,,,,,3.0,1.0,1.0,95.0
164385,Benton Community Senior High School,IA,public,Demanding,0.1195234291481439,,,,,4.0,1.0,1.0,92.0
164390,Van Meter High School,IA,public,Demanding,0.0515734926451227,3.11,12.0,1.3177607729777918,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,95.0
164410,H-L-V Junior-Senior High School,IA,public,Average,-0.4031335216554857,,,,,4.0,1.0,1.0,95.0
164430,Vinton-Shellsburg High School,IA,public,Very Demanding,0.5953203576520589,2.46,2.0,1.4980814492822636,"Limited (few offered, low scores)",4.0,1.0,1.0,87.0
164445,Wadena Christian Academy,,private,,,,,,,,,,
164453,Cono Christian School,,private,,,,,,,,,,
164470,Wapello Senior High School,IA,public,Average,-0.5238365495052572,,,,,4.0,1.0,1.0,95.0
164475,Washington High School,IA,public,Average,-0.4705030451739529,2.0,7.0,0.1261883102599346,"Limited (few offered, low scores)",4.0,1.0,1.0,87.0
164488,Celebration Christian School,,private,,,,,,,,,,
164492,Columbus High School,,private,Average,-0.2239275470508801,2.49,9.0,0.6779252046974273,"Limited (few offered, low scores)",,,,
164495,East High School,IA,public,Average,-0.7105999401520584,2.1,10.0,-0.08302205324625855,"Limited (few offered, low scores)",4.0,1.0,1.0,87.0
164515,Waterloo Christian School,,private,,,,,,,,,,
164520,West High School,IA,public,Average,-0.2655945809570437,2.55,10.0,0.6517292338767242,"Limited (few offered, low scores)",4.0,1.0,1.0,90.0
164535,Waukee High School,IA,public,Demanding,-0.1052016175142102,3.2,23.0,0.09892013026095225,Broad & high-performing,,,,
