ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
002113,DeVry Institute,N Brunswick,NJ,,,CANDIDATE: New Jersey Institute of Technology (Newark) s=75 d=41km,likely_not_in_ipeds_2023,75.0,41.12,
002881,DeVry I Tec: Orlando,Orlando,FL,,,CANDIDATE: Paul Mitchell the School-Orlando (Oviedo) s=51 d=26km,likely_not_in_ipeds_2023,51.0,25.96,
004276,DeVry I Tec NY,Long Isl Cty,NY,,,CANDIDATE: Culinary Tech Center (White Plains) s=59 d=34km,likely_not_in_ipeds_2023,59.0,34.37,
004550,Dine College,Tsaile,AZ,105297,00824600  ,Dine College,exact_normalized_name,99.0,6.31,high
006174,Divine Word College,Epworth,IA,153241,00185800  ,Divine Word College,exact_normalized_name,99.0,0.36,high
006165,Doane College,Crete,NE,,,CANDIDATE: Chadron State College (Chadron) s=71 d=558km,likely_not_in_ipeds_2023,71.0,558.02,
006166,Dodge City Cmty College,Dodge City,KS,154998,00191300  ,Dodge City Community College,exact_normalized_name,99.0,9.54,high
000877,Dominican Sch of Philosophy and Theology,Berkeley,CA,113704,00129600  ,Dominican School of Philosophy & Theology,exact_normalized_name,99.0,0.31,high
001667,Dominican University,River Forest,IL,148496,00175000  ,Dominican University,exact_normalized_name,99.0,1.03,high
002190,Dominican University New York,Orangeburg,NY,190761,00271300  ,Dominican University New York,exact_normalized_name,99.0,0.94,high
004284,Dominican University of California,San Rafael,CA,113698,00119600  ,Dominican University of California,exact_normalized_name,99.0,1.36,high
003243,Dominion College,Roanoke,VA,,,CANDIDATE: Roanoke College (Salem) s=71 d=12km,likely_not_in_ipeds_2023,71.0,11.88,
004279,Don Bosco Technical Institute,Rosemead,CA,,,CANDIDATE: Universal Technical Institute of California Inc (Rancho Cucamonga) s=79 d=47km,likely_not_in_ipeds_2023,79.0,46.91,
006296,Dona Ana Branch CC New Mexico State Univ,Las Cruces,NM,187620,00265702  ,New Mexico State University-Dona Ana,subset_city_or_geo,95.0,9.02,high
006167,Donnelly College,Kansas City,KS,155007,00191400  ,Donnelly College,exact_normalized_name,99.0,1.68,high
006171,Dordt College,Sioux Center,IA,,,CANDIDATE: Coe College (Cedar Rapids) s=78 d=390km,likely_not_in_ipeds_2023,78.0,389.87,
002455,Dorothea Hopfer Sch Nursing,Mount Vernon,NY,193380,04237200  ,Montefiore School of Nursing,fuzzy65_geo3km,72.0,0.52,high
000198,Douglas MacArthur State Tech Col,Opp,AL,,,CANDIDATE: Reid State Technical College (Evergreen) s=70 d=70km,likely_not_in_ipeds_2023,70.0,70.12,
006168,Drake University,Des Moines,IA,153269,00186000  ,Drake University,exact_normalized_name,99.0,1.72,high
003399,Draughons JC,Bowling Grn,KY,,,CANDIDATE: Midway University (Midway) s=34 d=200km,likely_not_in_ipeds_2023,34.0,200.17,
003225,Draughons JC Clrksvl,Clarksville,TN,,,CANDIDATE: Rhodes College (Memphis) s=47 d=283km,likely_not_in_ipeds_2023,47.0,282.53,
007325,Draughons JC Nashvl,Nashville,TN,,,CANDIDATE: Herzing University-Nashville (Nashville) s=43 d=6km,likely_not_in_ipeds_2023,43.0,5.93,
003947,Draughons Junior College,Montgomery,AL,,,CANDIDATE: Miles College (Fairfield) s=70 d=136km,likely_not_in_ipeds_2023,70.0,135.5,
002193,Drew University,Madison,NJ,184348,00260300  ,Drew University,exact_normalized_name,99.0,0.6,high
002194,Drexel University,Philadelphia,PA,212054,00325600  ,Drexel University,exact_normalized_name,99.0,1.16,high
006169,Drury College,Springfield,MO,492801,00246100  ,Drury University-College of Continuing Professional Studies,subset_city_or_geo,95.0,1.44,high
003290,Dubois Business Coll Huntngdon,Huntingdon,PA,,,CANDIDATE: Gratz College (Melrose Park) s=70 d=248km,likely_not_in_ipeds_2023,70.0,248.28,
003292,Dubois Business Coll Oil City,Oil City,PA,,,CANDIDATE: Grove City College (Grove City) s=80 d=43km,likely_not_in_ipeds_2023,80.0,43.45,
003886,DuBois Business College,DuBois,PA,,,CANDIDATE: Ursinus College (Collegeville) s=74 d=297km,likely_not_in_ipeds_2023,74.0,296.74,
005174,Duke Univ Allied Health,Durham,NC,198419,00292000  ,Duke University,subset_city_or_geo,95.0,0.62,high
005156,Duke University,Durham,NC,198419,00292000  ,Duke University,exact_normalized_name,99.0,3.3,high
005938,Dull Knife Memorial College,Lame Deer,MT,180160,02545200,Chief Dull Knife College,llm_adjudicated_accept,86.0,8.11,high
003312,Duluth Business Univ,Duluth,MN,,,CANDIDATE: University of Minnesota-Duluth (Duluth) s=75 d=5km,likely_not_in_ipeds_2023,75.0,5.41,
005176,Dundalk Community College,Baltimore,MD,,,CANDIDATE: Howard Community College (Columbia) s=83 d=34km,likely_not_in_ipeds_2023,83.0,33.61,
002265,Dunwoody Inst,Minneapolis,MN,175227,00464100  ,Dunwoody College of Technology,fuzzy55_geo1km,62.0,0.87,medium
002196,Duquesne University,Pittsburgh,PA,212106,00325800  ,Duquesne University,exact_normalized_name,99.0,2.69,high
002198,Dutchess Community College,Poughkeepsie,NY,190840,00286400  ,Dutchess Community College,exact_normalized_name,99.0,0.22,high
007323,Dyersburg State Community College,Dyersburg,TN,220057,00683500  ,Dyersburg State Community College,exact_normalized_name,99.0,0.74,high
005172,Durham Technical Community Col,Durham,NC,198455,00544800  ,Durham Technical Community College,fuzzy90_city_or_geo,94.0,0.11,high
001195,Earlham College,Richmond,IN,150455,00179300  ,Earlham College,exact_normalized_name,99.0,2.08,high
005180,East Carolina University,Greenville,NC,198464,00292300  ,East Carolina University,exact_normalized_name,99.0,2.91,high
001196,East Central Cmty College,Decatur,MS,175643,00240400  ,East Central Community College,exact_normalized_name,99.0,1.63,high
003216,East Arkansas Cmty College,Forrest City,AR,106883,01226000  ,East Arkansas Community College,exact_normalized_name,99.0,1.2,high
000845,East Central College,Union,MO,177250,00886200  ,East Central College,exact_normalized_name,99.0,1.19,high
006186,East Central U,Ada,OK,207041,00315400  ,East Central University,exact_normalized_name,99.0,2.76,high
005200,East Georgia State College,Swainsboro,GA,139621,01099700  ,East Georgia State College,exact_normalized_name,99.0,4.46,high
004296,East Los Angeles College,Monterey Pk,CA,113856,02226000  ,East Los Angeles College,exact_normalized_name,99.0,2.46,high
001197,East Mississippi Community Col,Scooba,MS,175652,00240500  ,East Mississippi Community College,fuzzy90_city_or_geo,94.0,1.19,high
002650,East Stroudsburg Univ of PA,E Stroudsbrg,PA,212115,00332000  ,East Stroudsburg University of Pennsylvania,fuzzy90_city_or_geo,95.0,4.53,high
001198,East Tennessee State University,Johnson City,TN,220075,00348700  ,East Tennessee State University,exact_normalized_name,99.0,23.8,high
006187,East Texas Baptist University,Marshall,TX,224527,00356400  ,East Texas Baptist University,exact_normalized_name,99.0,2.92,high
000798,East-West University,Chicago,IL,144883,02168600  ,East-West University,exact_normalized_name,99.0,0.24,high
004297,Eastern Arizona College,Thatcher,AZ,104577,00107300  ,Eastern Arizona College,exact_normalized_name,99.0,13.96,high
002220,Eastern College,St. Davids,PA,,,CANDIDATE: Keystone College (La Plume) s=77 d=170km,likely_not_in_ipeds_2023,77.0,169.55,
003966,Eastern Connecticut State University,Willimantic,CT,129215,00142500  ,Eastern Connecticut State University,exact_normalized_name,99.0,0.87,high
005073,Eastern Florida State College,Cocoa,FL,132693,00147000  ,Eastern Florida State College,exact_normalized_name,99.0,23.15,high
002264,Eastern Gateway Comm College,Steubenville,OH,203331,00727500  ,Eastern Gateway Community College,exact_normalized_name,99.0,0.21,high
000975,Eastern Idaho Tec C,Idaho Falls,ID,142179,01113300  ,College of Eastern Idaho,subset_city_or_geo,95.0,2.49,high
001199,Eastern Illinois University,Charleston,IL,144892,00167400  ,Eastern Illinois University,exact_normalized_name,99.0,0.79,high
001200,Eastern Kentucky University,Richmond,KY,156620,00196300  ,Eastern Kentucky University,exact_normalized_name,99.0,1.6,high
003372,Eastern Maine Community Colleg,Bangor,ME,161138,00527700  ,Eastern Maine Community College,fuzzy90_city_or_geo,98.0,3.74,high
005181,Eastern Mennonite University,Harrisonburg,VA,232043,00370800  ,Eastern Mennonite University,exact_normalized_name,99.0,5.85,high
001201,Eastern Michigan University,Ypsilanti,MI,169798,00225900  ,Eastern Michigan University,exact_normalized_name,99.0,2.19,high
003365,Eastern Nazarene College,Quincy,MA,165644,00214500  ,Eastern Nazarene College,exact_normalized_name,99.0,0.77,high
004299,Eastern New Mexico University,Portales,NM,187648,00265100  ,Eastern New Mexico University-Main Campus,subset_city_or_geo,95.0,1.19,high
006189,Eastern Oklahoma State College,Wilburton,OK,207050,00315500  ,Eastern Oklahoma State College,exact_normalized_name,99.0,0.16,high
004300,Eastern Oregon State College,LaGrande,OR,208646,00319300  ,Eastern Oregon University,fuzzy65_geo3km,72.0,1.31,high
005844,Eastern Shore Community Coll,Melfa,VA,232052,00374800  ,Eastern Shore Community College,exact_normalized_name,99.0,2.09,high
004301,Eastern Washington University,Cheney,WA,235097,00377500  ,Eastern Washington University,exact_normalized_name,99.0,0.41,high
004700,Eastern Wyoming College,Torrington,WY,240596,00392900  ,Eastern Wyoming College,exact_normalized_name,99.0,0.24,high
006201,Eastfield College,Mesquite,TX,,,CANDIDATE: Lee College (Baytown) s=78 d=377km,likely_not_in_ipeds_2023,78.0,377.05,
002224,Eastman School Music Univ Rochester,Rochester,NY,195030,00289400  ,University of Rochester,subset_city_or_geo,95.0,3.96,high
005223,Eckerd College,St Petersbrg,FL,133492,00148700  ,Eckerd College,exact_normalized_name,99.0,3.42,high
007140,ECPI College of Technology,Virginia Bch,VA,,,CANDIDATE: Ferrum College (Ferrum) s=67 d=344km,likely_not_in_ipeds_2023,67.0,344.17,
003145,ECPI Tech C,Richmond,VA,,,CANDIDATE: Ferrum College (Ferrum) s=67 d=235km,likely_not_in_ipeds_2023,67.0,235.43,
003147,ECPI Tech C: Roanoke,Roanoke,VA,233426,00373600  ,Roanoke College,subset_city_or_geo,95.0,10.94,high
003428,Ed Amer Remington C Baton Rge,Baton Rouge,LA,440271,03026515  ,Remington College-Baton Rouge Campus,fuzzy55_geo1km,65.0,0.06,medium
001191,Edison State Community College,Piqua,OH,202648,01275000  ,Edison State Community College,exact_normalized_name,99.0,3.61,high
004307,Edmonds Community College,Lynnwood,WA,235103,00500100  ,Edmonds College,subset_city_or_geo,95.0,3.39,high
003565,Educ Am: Col Springs,Colorado Spr,CO,,,CANDIDATE: University of Colorado Colorado Springs (Colorado Springs) s=54 d=3km,likely_not_in_ipeds_2023,54.0,3.23,
003232,Educ Am: Dallas,Garland,TX,,,CANDIDATE: Dallas Baptist University (Dallas) s=60 d=34km,likely_not_in_ipeds_2023,60.0,34.24,
002256,Educ Am: Denver,Lakewood,CO,,,CANDIDATE: Community College of Denver (Denver) s=60 d=9km,likely_not_in_ipeds_2023,60.0,8.54,
003507,Educ Am: Honolulu,Honolulu,HI,141680,00161200  ,Honolulu Community College,fuzzy65_geo3km,67.0,1.9,high
003152,Educ Am: Houston,Houston,TX,,,CANDIDATE: The Art Institute of Houston (Houston) s=64 d=15km,likely_not_in_ipeds_2023,64.0,15.12,
003159,Educ Am: SE Tech,Memphis,TN,,,CANDIDATE: Chattanooga College Medical Dental and & Technical Careers (Chattanooga) s=62 d=432km,likely_not_in_ipeds_2023,62.0,432.17,
003157,Educ Am: SE Tech AL,Mobile,AL,,,CANDIDATE: Reid State Technical College (Evergreen) s=67 d=145km,likely_not_in_ipeds_2023,67.0,144.6,
003459,Educ Am: Tempe,Tempe,AZ,,,CANDIDATE: Aveda Institute-Phoenix (Tempe) s=44 d=5km,likely_not_in_ipeds_2023,44.0,4.56,
002574,Education America U,San Diego,CA,,,CANDIDATE: Soka University of America (Aliso Viejo) s=82 d=103km,likely_not_in_ipeds_2023,82.0,102.9,
004903,Educational Plan & Counseling,Sun City West,AZ,,,CANDIDATE: National Paralegal College (Phoenix) s=60 d=30km,likely_not_in_ipeds_2023,60.0,30.36,
005182,Edward Waters College,Jacksonville,FL,133526,00147800  ,Edward Waters University,fuzzy65_geo3km,76.0,1.66,high
003161,Educ Am: Topeka Tech,Topeka,KS,,,CANDIDATE: Salina Area Technical College (Salina) s=60 d=171km,likely_not_in_ipeds_2023,60.0,171.46,
003151,Educ Am: Ft Worth,Fort Worth,TX,,,CANDIDATE: Fort Worth Beauty School (Benbrook) s=71 d=21km,likely_not_in_ipeds_2023,71.0,20.65,
002651,Edinboro U PA,Edinboro,PA,,,CANDIDATE: Salus University (Elkins Park) s=77 d=464km,likely_not_in_ipeds_2023,77.0,463.61,
001202,Edgewood University,Madison,WI,,,CANDIDATE: Marian University (Fond Du Lac) s=74 d=117km,likely_not_in_ipeds_2023,74.0,117.27,
005199,Edgecombe Community College,Tarboro,NC,198491,00885500  ,Edgecombe Community College,exact_normalized_name,99.0,3.37,high
004302,El Camino College,Torrance,CA,113980,00119700  ,El Camino Community College District,subset_city_or_geo,95.0,11.34,high
006199,El Centro College,Dallas,TX,226879,01013000  ,Wade College,fuzzy65_geo3km,74.0,2.73,high
006203,El Paso Community College,El Paso,TX,224642,01038700  ,El Paso Community College,exact_normalized_name,99.0,10.8,high
002267,Elec Computer Prog C,Chattanooga,TN,,,CANDIDATE: Lane College (Jackson) s=74 d=331km,likely_not_in_ipeds_2023,74.0,330.74,
003219,Elec Data Processg C,Sn Sebastian,PR,,,CANDIDATE: IVAEM College (Caguas) s=70 d=102km,likely_not_in_ipeds_2023,70.0,102.23,
002243,Electronic Data Processing College of Puerto Rico,Hato Rey,PR,243832,02165100,EDP University of Puerto Rico Inc-San Juan,llm_adjudicated_accept,83.0,9.4,high
002271,Electronic Institute,Kansas City,MO,,,CANDIDATE: Skin Institute (Saint Louis) s=78 d=366km,likely_not_in_ipeds_2023,78.0,365.66,
001313,Electronic Institutes: Middletown,Middletown,PA,,,CANDIDATE: Institute of Medical Careers (Pittsburgh) s=60 d=264km,likely_not_in_ipeds_2023,60.0,263.56,
001203,Elgin Community College,Elgin,IL,144944,00167500  ,Elgin Community College,exact_normalized_name,99.0,0.93,high
005629,Elizabeth City State University,Elizabth Cty,NC,198507,00292600  ,Elizabeth City State University,exact_normalized_name,99.0,3.33,high
001211,Elizabethtown Cmty & Tec Coll,Elizabethtwn,KY,156648,00199100  ,Elizabethtown Community and Technical College,fuzzy90_city_or_geo,94.0,0.91,high
002225,Elizabethtown College,Elizabethtwn,PA,212197,00326200  ,Elizabethtown College,exact_normalized_name,99.0,1.04,high
002216,Ellis Hospital,Schenectady,NY,,,CANDIDATE: Pomeroy College of Nursing at Crouse Hospital (East Syracuse) s=73 d=177km,likely_not_in_ipeds_2023,73.0,176.6,
004907,Ellis University,Oakbrook Ter,IL,,,CANDIDATE: Lewis University (Romeoville) s=88 d=32km,likely_not_in_ipeds_2023,88.0,31.62,
006193,Ellsworth Community College,Iowa Falls,IA,153296,00186200  ,Ellsworth Community College,exact_normalized_name,99.0,1.58,high
001204,Elmhurst University,Elmhurst,IL,144962,00167600  ,Elmhurst University,exact_normalized_name,99.0,0.61,high
003332,Elmira Business Inst,Elmira,NY,,,CANDIDATE: Long Island Business Institute (Flushing) s=84 d=290km,likely_not_in_ipeds_2023,84.0,289.89,
002226,Elmira College,Elmira,NY,190983,00271800  ,Elmira College,exact_normalized_name,99.0,0.54,high
003283,Elms College,Chicopee,MA,167394,00214000  ,College of Our Lady of the Elms,subset_city_or_geo,95.0,2.06,high
005183,Elon University,Elon College,NC,198516,00292700  ,Elon University,exact_normalized_name,99.0,4.72,high
005190,Embry-Riddle Aeronautical Univ,Daytona Bch,FL,133553,00147900  ,Embry-Riddle Aeronautical University-Daytona Beach,subset_city_or_geo,95.0,1.67,high
004305,Embry-Riddle Aeronautical Univ Prescott,Prescott,AZ,104586,00147902  ,Embry-Riddle Aeronautical University-Prescott,exact_normalized_name,99.0,3.51,high
003367,Emerson College,Boston,MA,165662,00214600  ,Emerson College,exact_normalized_name,99.0,1.0,high
003368,Emmanuel College,Boston,MA,165671,00214700  ,Emmanuel College,exact_normalized_name,99.0,0.97,high
005185,Emory and Henry College,Emory,VA,232025,00370900  ,Emory & Henry University,fuzzy65_geo3km,73.0,1.33,high
005196,Emory University Sch Med,Atlanta,GA,139658,00156400  ,Emory University,subset_city_or_geo,95.0,0.56,high
006335,Emporia State University,Emporia,KS,155025,00192700  ,Emporia State University,exact_normalized_name,99.0,0.81,high
002219,Englewood Hosp Medical Center,Englewood,NJ,,,CANDIDATE: Medical Career Institute (Ocean) s=60 d=70km,likely_not_in_ipeds_2023,60.0,70.35,
003369,Endicott College,Beverly,MA,165699,00214800  ,Endicott College,exact_normalized_name,99.0,2.99,high
004275,Empire Coll School Of Business,Santa Rosa,CA,114123,00903200  ,Empire College,subset_city_or_geo,95.0,2.22,high
005187,Emory University,Atlanta,GA,139658,00156400  ,Emory University,exact_normalized_name,99.0,0.56,high
001215,Emmaus Bible College,Dubuque,IA,153302,02328900  ,Emmaus Bible College,exact_normalized_name,99.0,2.11,high
005184,Emmanuel College Georgia,Franklin Spr,GA,,,CANDIDATE: College of Coastal Georgia (Brunswick) s=77 d=377km,likely_not_in_ipeds_2023,77.0,377.3,
001213,Enterprise State Jr College,Enterprise,AL,101143,00101500  ,Enterprise State Community College,fuzzy90_city_or_geo,94.0,0.27,high
002217,Episcopal School Nursing,Philadelphia,PA,,,CANDIDATE: Trinity Episcopal School for Ministry (Ambridge) s=80 d=438km,likely_not_in_ipeds_2023,80.0,438.23,
002215,Erie Bsns Ctr,Erie,PA,,,CANDIDATE: Laurel Business Institute (Uniontown) s=67 d=249km,likely_not_in_ipeds_2023,67.0,249.09,
002577,Erie Bus Ctr South,New Castle,PA,,,CANDIDATE: Douglas Education Center (Monessen) s=58 d=100km,likely_not_in_ipeds_2023,58.0,99.56,
002213,Erie Community Coll City,Buffalo,NY,191083,01068400  ,Erie Community College,subset_city_or_geo,95.0,1.4,high
002228,Erie Community College North,Williamsvlle,NY,191083,01068400  ,Erie Community College,subset_city_or_geo,95.0,13.93,high
002211,Erie Community College: South,Orchard Park,NY,191083,01068400,Erie Community College,llm_adjudicated_accept,100.0,16.4,high
007036,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,241951,02569400  ,Escuela de Artes Plasticas y Diseno de Puerto Rico,subset_city_or_geo,95.0,1.31,high
005188,Erskine College,Due West,SC,217998,00343200  ,Erskine College,exact_normalized_name,99.0,0.89,high
002284,Erie Institute Tech,Erie,PA,,,CANDIDATE: Commonwealth Technical Institute (Johnstown) s=88 d=221km,likely_not_in_ipeds_2023,88.0,221.21,
003233,ESS C for Business,Dallas,TX,,,CANDIDATE: Lee College (Baytown) s=78 d=384km,likely_not_in_ipeds_2023,78.0,384.26,
002237,Essex County College,Newark,NJ,184481,00710700  ,Essex County College,exact_normalized_name,99.0,0.73,high
003810,Estrella Mountain Community College,Avondale,AZ,384333,03156300  ,Estrella Mountain Community College,exact_normalized_name,99.0,5.41,high
003149,ETI Tech C: Niles,Niles,OH,200590,03079000  ,ETI Technical College,subset_city_or_geo,95.0,2.77,high
004274,Eugene Bible College,Eugene,OR,,,CANDIDATE: Pacific Bible College (Medford) s=79 d=189km,likely_not_in_ipeds_2023,79.0,189.01,
002521,Eugene Lang College New School ,New York,NY,193654,02066200  ,The New School,subset_city_or_geo,95.0,0.24,high
006198,Evangel College,Springfield,MO,497824,00246300  ,Evangel University-College of Online Learning,subset_city_or_geo,95.0,3.38,high
001206,Eureka College,Eureka,IL,144971,00167800  ,Eureka College,exact_normalized_name,99.0,0.09,high
005192,Essex Community College,Baltimore,MD,,,CANDIDATE: Anne Arundel Community College (Arnold) s=85 d=32km,likely_not_in_ipeds_2023,85.0,32.2,
005341,Everest College,West Valley,UT,,,CANDIDATE: Snow College (Ephraim) s=74 d=152km,likely_not_in_ipeds_2023,74.0,152.35,
000349,Everest College Thornton,Denver,CO,,,CANDIDATE: IBMC College (Fort Collins) s=74 d=75km,likely_not_in_ipeds_2023,74.0,75.34,
000742,Everest Univ-North Orlando,Orlando,FL,,,CANDIDATE: Lynn University (Boca Raton) s=80 d=280km,likely_not_in_ipeds_2023,80.0,279.98,
003801,Everest University,Jacksonville,FL,,,CANDIDATE: Everglades University (Boca Raton) s=87 d=449km,likely_not_in_ipeds_2023,87.0,449.4,
002154,Everest University Largo,Largo,FL,,,CANDIDATE: Lynn University (Boca Raton) s=80 d=313km,likely_not_in_ipeds_2023,80.0,312.78,
004303,Everett Community College,Everett,WA,235149,00377600  ,Everett Community College,exact_normalized_name,99.0,2.05,high
004292,Evergreen State College,Olympia,WA,235167,00815500  ,The Evergreen State College,exact_normalized_name,99.0,0.94,high
004273,Evergreen Valley College,San Jose,CA,114266,01245200  ,Evergreen Valley College,exact_normalized_name,99.0,0.96,high
003390,Fairfield University,Fairfield,CT,129242,00138500  ,Fairfield University,exact_normalized_name,99.0,,high
002263,Fairleigh Dickinson University,Teaneck,NJ,184603,00260700  ,Fairleigh Dickinson University-Metropolitan Campus,subset_city_or_geo,95.0,1.57,high
002262,Fairleigh Dickinson University: Madison,Madison,NJ,184348,00260300  ,Drew University,fuzzy65_geo3km,80.0,0.6,high
005211,Fairmont State College,Fairmont,WV,,,CANDIDATE: Mountain State College (Parkersburg) s=82 d=117km,likely_not_in_ipeds_2023,82.0,116.69,
001219,Fairview Hospital,Cleveland,OH,,,CANDIDATE: Walsh University (North Canton) s=48 d=74km,likely_not_in_ipeds_2023,48.0,73.55,
006214,Faith Baptist Bible Col Theol Sem,Ankeny,IA,153320,00712100  ,Faith Baptist Bible College and Theological Seminary,fuzzy90_city_or_geo,95.0,4.99,high
006233,Faith Bible College,Bossier City,LA,,,CANDIDATE: Infinity College (Lafayette) s=69 d=302km,likely_not_in_ipeds_2023,69.0,302.08,
002526,Farmingdale State University,Farmingdale,NY,196042,00285800  ,Farmingdale State College,fuzzy65_geo3km,81.0,0.57,high
003494,Fashion Careers CA C,San Diego,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=755km,likely_not_in_ipeds_2023,78.0,754.62,
002948,Fashion I Des/Mer Or,Costa Mesa,CA,,,CANDIDATE: FIDM-Fashion Institute of Design & Merchandising (Los Angeles) s=56 d=52km,likely_not_in_ipeds_2023,56.0,51.89,
002949,Fashion I Des/Mer SD,San Diego,CA,,,CANDIDATE: FIDM-Fashion Institute of Design & Merchandising (Los Angeles) s=53 d=179km,likely_not_in_ipeds_2023,53.0,179.37,
004457,Fashion Inst Design Mrchndsng,Los Angeles,CA,114354,01111200  ,FIDM-Fashion Institute of Design & Merchandising,fuzzy65_geo3km,83.0,1.08,high
004988,Fashion Institute of Design and Merchandising: San,Sn Francisco,CA,,,CANDIDATE: FIDM-Fashion Institute of Design & Merchandising (Los Angeles) s=87 d=560km,likely_not_in_ipeds_2023,87.0,559.58,
002257,Fashion Institute of Technology,New York,NY,191126,00286600  ,Fashion Institute of Technology,exact_normalized_name,99.0,0.2,high
001034,Faulkner University,Montgomery,AL,101189,00100300  ,Faulkner University,exact_normalized_name,99.0,2.54,high
005212,Fayetteville State University,Fayetteville,NC,198543,00292800  ,Fayetteville State University,exact_normalized_name,99.0,0.74,high
005208,Fayetteville Tech Comm Coll,Fayetteville,NC,198534,00764000  ,Fayetteville Technical Community College,exact_normalized_name,99.0,0.15,high
004318,Feather River Community Coll,Quincy,CA,114433,00859700  ,Feather River Community College District,subset_city_or_geo,95.0,2.76,high
007691,Fei Tian College Middletown,Middletown,NY,,,CANDIDATE: LIM College (New York) s=78 d=87km,likely_not_in_ipeds_2023,78.0,86.68,
002321,Felician College,Lodi,NJ,184612,00261000  ,Felician University,fuzzy65_geo3km,67.0,1.47,high
002110,Fergus Falls Community College,Fergus Falls,MN,,,CANDIDATE: Inver Hills Community College (Inver Grove Heights) s=81 d=286km,likely_not_in_ipeds_2023,81.0,285.9,
001222,Ferris State University,Big Rapids,MI,169910,00226000  ,Ferris State University,exact_normalized_name,99.0,0.28,high
005213,Ferrum College,Ferrum,VA,232089,00371100  ,Ferrum College,exact_normalized_name,99.0,1.66,high
000768,Finch Univ Health Sci Chicago,N Chicago,IL,,,CANDIDATE: University of Chicago (Chicago) s=92 d=63km,likely_not_in_ipeds_2023,92.0,63.33,
002134,Finger Lakes Community College,Canandaigua,NY,191199,00753200  ,Finger Lakes Community College,exact_normalized_name,99.0,3.49,high
003391,Fisher College,Boston,MA,165802,00215000  ,Fisher College,exact_normalized_name,99.0,0.71,high
001224,Fisk University,Nashville,TN,220181,00349000  ,Fisk University,exact_normalized_name,99.0,1.04,high
003518,Fitchburg State College,Fitchburg,MA,165820,00218400  ,Fitchburg State University,fuzzy65_geo3km,79.0,1.46,high
003142,Five Towns College,Dix Hills,NY,191205,01256100  ,Five Towns College,exact_normalized_name,99.0,2.26,high
005238,Fla C Natl Hlth,Pompano Bch,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=12km,likely_not_in_ipeds_2023,78.0,12.42,
005231,Fla C Natl Hlth Miami,Miami,FL,,,CANDIDATE: Miami Dade College (Miami) s=84 d=10km,likely_not_in_ipeds_2023,84.0,10.12,
005239,Fla C Natl Hlth: AS,Altamnte Spr,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=304km,likely_not_in_ipeds_2023,78.0,304.37,
005235,Flagler College,St Augustine,FL,133711,00789300  ,Flagler College,exact_normalized_name,99.0,11.35,high
007300,Flashpoint Chicago,Chicago,IL,143978,02155307  ,The Chicago School at Chicago,fuzzy65_geo3km,67.0,0.78,high
004317,Flathead Valley Community Coll,Kalispell,MT,180197,00677700  ,Flathead Valley Community College,exact_normalized_name,99.0,3.24,high
005207,Florence Darlington Tech Clg,Florence,SC,218025,00399000  ,Florence-Darlington Technical College,exact_normalized_name,99.0,0.23,high
005215,Florida A&M Univ,Tallahassee,FL,133650,00148000  ,Florida Agricultural and Mechanical University,fuzzy90_city_or_geo,90.0,0.4,high
005229,Florida Atlantic University,Boca Raton,FL,133669,00148100  ,Florida Atlantic University,exact_normalized_name,99.0,0.99,high
007322,Florida Baptist Theological College,Graceville,FL,,,CANDIDATE: Florida College (Temple Terrace) s=100 d=443km,likely_not_in_ipeds_2023,100.0,443.04,
005202,Florida Bible College,Miramar,FL,,,CANDIDATE: Florida College (Temple Terrace) s=100 d=307km,likely_not_in_ipeds_2023,100.0,307.25,
003581,Florida Comp/Bus S,Miami,FL,,,CANDIDATE: Florida School of Massage (Gainesville) s=76,likely_not_in_ipeds_2023,76.0,,
005221,Florida Gulf Coast University,Ft. Myers,FL,433660,03255300  ,Florida Gulf Coast University,exact_normalized_name,99.0,0.04,high
005080,Florida Institute of Technology,Melbourne,FL,133881,00146900  ,Florida Institute of Technology,exact_normalized_name,99.0,0.48,high
000428,"Florida Metropolitan University, Tampa College",Tampa,FL,133809,00148200  ,Florida College,subset_city_or_geo,95.0,12.13,high
002057,Florida National C,Hialeah,FL,,,CANDIDATE: Florida College (Temple Terrace) s=100 d=317km,likely_not_in_ipeds_2023,100.0,317.15,
005191,Florida SouthWestern State,Fort Myers,FL,133508,00147700  ,Florida SouthWestern State College,subset_city_or_geo,95.0,0.2,high
003432,Florida Tech Auburnd,Auburndale,FL,,,CANDIDATE: North Florida Technical College (Starke) s=81 d=211km,likely_not_in_ipeds_2023,81.0,211.13,
003588,Florida Tech College,Orlando,FL,,,CANDIDATE: North Florida Technical College (Starke) s=100 d=175km,likely_not_in_ipeds_2023,100.0,174.55,
003589,Florida Tech Deland,Deland,FL,,,CANDIDATE: North Florida Technical College (Starke) s=83 d=128km,likely_not_in_ipeds_2023,83.0,127.78,
003587,FMU: Orlando C South,Orlando,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=285km,likely_not_in_ipeds_2023,78.0,285.26,
