ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
020046,Hamilton Acres Baptist School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Medium city,0
020048,Hoonah High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Rural area,0
020049,John Apangalook Memorial HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020053,Hydaburg High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020054,Chignik Bay School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020055,Juneau-Douglas High School: Yadaa.at Kale,AK,True,True,False,public,True,True,84.0,16.0,28.0,72.0,40.0,60.0,44.0,56.0,20.0,80.0,43.2,1,2.72,0.1738703339882122,nu_tests_taken,0.14931237721021612,81.0,1140.0,92.0,13.555992141453832,1018.0,280.0,279.0,239.0,220.0,7.1,,2002100,,,,none,38.0,,,,8.0,300.5,0,Small city/town,0
020056,Alyeska Central School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
020057,Wings Christian Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Small city/town,0
020058,Kake City High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020059,Chignik Lagoon School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020060,Kenai Central High School,AK,True,True,False,public,True,True,75.0,25.0,60.0,40.0,74.0,26.0,59.0,41.0,35.0,65.0,60.6,1,2.45,0.1180952380952381,nu_tests_taken,0.04380952380952381,44.0,1110.0,82.0,36.0,525.0,152.0,142.0,118.0,113.0,11.7,,2003900,11180000.0,21134.215500945178,19965.973534971643,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0
020062,Chignik Lake School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020063,Ivanhoff Bay School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,,0,Rural area,0
020064,Ketchikan Christian Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Small city/town,0
020065,Ketchikan High School,AK,True,True,False,public,True,True,74.0,26.0,55.0,45.0,65.0,35.0,53.0,47.0,28.0,72.0,55.0,1,2.4,0.06896551724137931,nu_tests_taken,0.0544464609800363,48.0,1120.0,92.0,27.04174228675136,551.0,153.0,130.0,141.0,127.0,9.4,,2001500,,,,none,63.0,54.5,24.5,54.5,8.0,300.5,0,Rural area,0
020066,Kokhanok School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020068,Thorne Bay HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020069,Kiana High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020070,Klawock High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Rural area,0
020071,Mcqueen High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020073,Akutan School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020074,Yakov Netsvetov School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,Rural area,0
020075,Kodiak High School,AK,True,True,False,public,True,True,76.0,24.0,58.0,42.0,74.0,26.0,44.0,56.0,26.0,74.0,55.6,1,2.74,0.26424870466321243,nu_tests_taken,0.20379965457685664,54.0,1160.0,82.0,68.566493955095,579.0,152.0,134.0,140.0,153.0,7.5,,2004800,10446000.0,15183.139534883721,14186.046511627907,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0
020076,Cold Bay School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020077,False Pass School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,,0,,0
020079,Kotzebue Middle/High School,AK,True,True,False,public,True,True,92.0,8.0,59.0,41.0,66.0,34.0,79.0,21.0,24.0,76.0,64.0,0,,,none,0.15822784810126583,,1140.0,74.5,84.2809364548495,158.0,48.0,26.0,46.0,38.0,32.4,,2006250,,,,none,12.5,,,,,50.0,0,Rural area,0
020080,Mcgrath High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020081,Larsen Bay High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020082,McLaughlin Secondary School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.0,,,49.5,,71.0,6.0,17.0,18.0,30.0,9.9,,2001800,,,,none,,,,,,50.0,0,Large city,0
020083,Metlakatla High School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.02040816326530612,,,75.0,75.51020408163265,98.0,27.0,21.0,30.0,20.0,23.2,,2005250,7783000.0,20427.82152230971,19485.564304461943,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0
020084,Levelock High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020085,Mt. Edgecumbe High School,AK,True,True,False,public,True,True,97.0,3.0,48.0,52.0,60.0,40.0,62.0,38.0,31.0,69.0,59.6,1,1.79,0.07109004739336493,nu_tests_taken,0.1872037914691943,8.0,1130.0,97.5,76.77725118483413,422.0,104.0,117.0,107.0,94.0,8.4,,2000060,,,,none,,,,,,50.0,0,Small city/town,0
020086,Ignatius Beans School (Mountain Village),,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020087,Manokotak High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020088,Bristol Bay Middle/High School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.0,,,75.0,91.83673469387755,36.0,8.0,11.0,8.0,9.0,21.8,,2000300,,,,none,,,,,,50.0,0,Rural area,0
020089,Chief Ivan Blunka School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020091,Benny Benson Alternative High School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.0,,,37.0,110.9090909090909,275.0,7.0,23.0,73.0,172.0,9.9,,2001800,,,,none,,,,,,50.0,0,Medium city,0
020091,Mat-Su Secondary School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.3333333333333333,,,,,9.0,2.0,2.0,2.0,3.0,8.0,,2005100,25068000.0,22872.26277372263,20156.02189781022,census_f33_per_resident_child_proxy,,,,,,50.0,0,Medium city,0
020092,Bettles School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020093,Cantwell School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020094,Aniak Jr/Sr High School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.15151515151515152,,,,76.0,33.0,7.0,9.0,7.0,10.0,33.3,,2007600,,,,none,,,,,,50.0,0,Small city/town,0
020095,Nenana High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020096,Newhalen School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020098,Ninilchik High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020099,Napaaqtugmiut School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020100,Nome-Beltz Middle/High,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.0718562874251497,,,74.5,99.63503649635037,167.0,62.0,36.0,40.0,29.0,28.7,,2005700,9377000.0,12519.359145527369,11656.875834445927,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0
020101,Nondalton School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020103,Noorvik High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020104,Andrew K Demoski School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020105,Palmer High School,AK,True,True,False,public,True,True,38.0,62.0,50.0,50.0,34.0,66.0,31.0,69.0,24.0,76.0,35.4,1,1.36,0.04707792207792208,nu_tests_taken,0.20292207792207792,26.0,1180.0,92.0,34.9025974025974,616.0,193.0,145.0,150.0,128.0,8.0,,2005100,25068000.0,22872.26277372263,20156.02189781022,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0
020106,Old Harbor School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020107,Ouzinkie School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020109,Dena'ina School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020110,Petersburg High School,AK,True,True,False,public,False,True,,,,,,,,,,,,1,,0.13194444444444445,crdc_participation,0.3888888888888889,,,90.0,60.416666666666664,144.0,43.0,32.0,29.0,40.0,9.1,,2006600,,,,none,95.0,,,,,50.0,0,Rural area,0
020111,Port Lions School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020113,Perryville School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020114,Meshik School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,Rural area,0
020116,Nelson Lagoon School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020117,Sand Point School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020118,Selawik Davis-Romoth School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020120,Susan B English Elementary HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020122,Walter Northway School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020123,Hooper Bay High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020125,Seward High School,AK,True,True,False,public,True,True,78.0,22.0,41.0,59.0,19.0,81.0,49.0,51.0,21.0,79.0,41.6,1,1.67,0.046242774566473986,nu_tests_taken,0.005780346820809248,38.0,1130.0,84.5,26.01156069364162,173.0,44.0,44.0,42.0,43.0,11.7,,2003900,11180000.0,21134.215500945178,19965.973534971643,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0
020126,Shishmaref High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020127,Shungnak School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020129,Shaktoolik High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020130,Sitka High School,AK,True,True,False,public,True,True,98.0,2.0,34.0,66.0,64.0,36.0,57.0,43.0,31.0,69.0,56.8,1,1.97,0.1540983606557377,nu_tests_taken,0.11147540983606558,41.0,1140.0,97.5,25.901639344262296,305.0,67.0,86.0,76.0,76.0,8.4,,2002400,,,,none,38.0,,,,,50.0,0,Small city/town,0
020131,Soldotna High School,AK,True,True,False,public,True,True,61.0,39.0,51.0,49.0,80.0,20.0,38.0,62.0,27.0,73.0,51.4,1,2.37,0.07194244604316546,nu_tests_taken,0.025899280575539568,28.0,1110.0,92.0,27.48201438848921,695.0,182.0,178.0,170.0,165.0,11.7,,2003900,11180000.0,21134.215500945178,19965.973534971643,census_f33_per_resident_child_proxy,,54.5,,,8.0,300.5,0,Rural area,0
020132,Cook Inlet Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Small city/town,0
020134,Sheldon Point High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,Rural area,0
020135,Skagway High School,,False,False,False,other/oos,True,True,,,,,,,,,,,,1,4.3,,nu_tests_taken,,54.0,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Small city/town,0
020136,Susitna Valley High,AK,True,True,False,public,False,True,,,,,,,,,,,,1,,0.3769230769230769,crdc_participation,0.23846153846153847,,,90.0,49.78540772532189,130.0,26.0,39.0,40.0,25.0,8.0,,2005100,25068000.0,22872.26277372263,20156.02189781022,census_f33_per_resident_child_proxy,12.5,,,,4.0,50.0,0,Rural area,0
020137,Maudrey J Sommer School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020138,Tok School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020139,Paul T Albert Memorial HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020140,Unalaska Jr/Sr High School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.24752475247524752,,,90.0,10.344827586206897,101.0,25.0,34.0,23.0,19.0,5.2,,2007200,,,,none,,,,,,50.0,0,Small city/town,0
020141,Tebughna School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020143,Togiak School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020144,Peters Creek Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Small city/town,0
020146,William Sonny Nelson School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020147,Koliganek School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,,0,Rural area,0
020148,Aniguiin High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020149,Fairbanks Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0
020150,Valdez High School,AK,True,True,False,public,True,True,24.0,76.0,34.0,66.0,66.0,34.0,9.0,91.0,26.0,74.0,31.8,0,,,none,0.0,22.0,1150.0,74.5,33.142857142857146,175.0,48.0,50.0,38.0,39.0,7.7,,2007800,5564000.0,19591.549295774646,17996.478873239437,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0
020151,James C Isabell Memorial HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020152,Alak High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Rural area,0
020155,Wasilla High School,AK,True,True,False,public,True,True,84.0,16.0,69.0,31.0,62.0,38.0,62.0,38.0,33.0,67.0,62.0,1,2.53,0.18137254901960784,nu_tests_taken,0.15073529411764705,28.0,1120.0,87.0,33.333333333333336,816.0,221.0,235.0,191.0,169.0,8.0,,2005100,25068000.0,22872.26277372263,20156.02189781022,census_f33_per_resident_child_proxy,12.5,34.5,34.5,44.5,13.0,300.5,0,Suburban community,0
020156,White Mountain School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020157,Frank A Degnan High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020158,Koyuk-Malemute High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,,0
020160,Wrangell High School,AK,True,True,False,public,True,True,25.0,75.0,94.0,6.0,88.0,12.0,39.0,61.0,64.0,36.0,62.0,0,,,none,0.14084507042253522,45.0,1090.0,69.5,,71.0,19.0,17.0,19.0,16.0,19.1,,2008100,6529000.0,20213.62229102167,18455.108359133126,census_f33_per_resident_child_proxy,12.5,64.5,34.5,54.5,,50.0,0,Rural area,0
020161,Hutchison High School,AK,True,True,False,public,True,True,,,,,,,,,,,,1,1.63,0.042134831460674156,nu_tests_taken,0.025280898876404494,40.0,,92.0,25.0,356.0,110.0,112.0,75.0,59.0,8.0,,2006000,10073000.0,14813.235294117647,13236.764705882353,census_f33_per_resident_child_proxy,,,,,,50.0,0,Small city/town,0
020162,Scammon Bay School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020163,David-Louis Memorial School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020164,John Fredson School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020166,Kaveolook High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020167,Kaltag School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020168,Diomede High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,,0
020170,Yakutat High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Rural area,0
020171,Top Of The Kuskokwim,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020172,Takotna Community School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020174,North Pole Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
020175,Bible Baptist Church Chrstn Sc,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Small city/town,0
020176,Mat-Su Central School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
020177,Fairbanks Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020178,Houston High School,AK,True,True,False,public,False,True,,,,,,,,,,,,1,,0.18100890207715134,crdc_participation,0.6409495548961425,,,72.0,61.12759643916914,337.0,101.0,98.0,65.0,73.0,8.0,,2005100,25068000.0,22872.26277372263,20156.02189781022,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0
020179,Yakov E Netsvetov School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020180,East Park Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020181,Nunamiut School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020182,Grace Christian School,,False,False,True,private,True,True,74.0,26.0,17.0,83.0,6.0,94.0,19.0,81.0,7.0,93.0,24.6,1,2.46,,nu_tests_taken,,100.0,1110.0,,,,,,,,,,,,,,none,95.0,95.0,,,8.0,50.0,0,Large city,0
020183,Skwentna School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020184,Nikolaevsk Elementary HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Rural area,0
020185,Valley Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,,0,Suburban community,0
020186,Covenant Life Center Educ Min,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020187,Northern Lights School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020188,Rampart School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020189,Kotlik Schools,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020193,Raven Correspondence School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020196,Bruin Park Baptist Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
020198,Anchorage Svnth Day Adv Jr Ac,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0
020203,Akiachak K-12 School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020204,Arlicaq School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020205,Joann A Alexie Memorial HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020206,Chaputnguak High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020207,Eek School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020208,Rocky Mountain School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020209,Akula Elitnaurvik,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Rural area,0
020210,Chief Paul Memorial School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020211,Dick R Kiunya Memorial School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020212,Ket'acik & Aapalluk Meml HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020213,Kwigillingok High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020214,Nuniwarmiut Schools,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020215,William N Miller Memorial Sch,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020216,Zacharias J Williams Mem HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020217,Nelson Island High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
