ceeb,school_name,state,latitude,longitude,us_region,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,ap_score_nu,ap_pct_students_nu,ap_tests_offered,ap_take_rate,dual_enrollment_offered,dual_enrollment_rate,testtaker_rate,sat_participation_nu,sat_score_nu,act_composite_il,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate,ib_programme_count
111730,Jonesboro High School,GA,33.5242,-84.359,US - South,True,True,False,public,True,True,80.0,20.0,74.0,26.0,68.0,32.0,88.0,12.0,78.0,22.0,77.6,1,2.36,0.06687116564417178,nu_tests_taken,1.58,40.0,11.0,0.21454545454545454,1,0.025153374233128835,0.13312883435582823,50.0,1010.0,,86.0,100.0,1630.0,481.0,421.0,404.0,324.0,24.6,,1301230,935177000.0,16177.57365024997,13209.593993806979,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Suburban community,0,
111731,Mount Zion Christian Academy,,33.5242,-84.359,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
111732,Devereux Georgia Trtmnt Ntwrk,,34.0287,-84.6047,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0,
111733,Cornerstone Preparatory Acad,,34.0631408691406,-84.6533126831055,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,2.57,,nu_tests_taken,3.29,56.0,10.0,0.257,0,,,76.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111734,Harrison High School,GA,33.9951,-84.6544,US - South,True,True,False,public,True,True,10.0,90.0,5.0,95.0,5.0,95.0,17.0,83.0,7.0,93.0,8.8,1,3.93,0.3151978417266187,nu_tests_taken,3.3,49.0,31.0,0.1267741935483871,1,0.042715827338129495,0.34217625899280574,78.0,1100.0,,98.0,16.007194244604317,2224.0,584.0,547.0,517.0,576.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,95.0,,,,,750.5,1,Suburban community,0,
111735,Veritas Classical - West Cobb,,34.0494232177734,-84.6105728149414,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111736,Charlotte F Lockhart Academy,,34.0287,-84.6047,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
111737,North Cobb Christian School,,34.0462951660156,-84.664176940918,US - South,False,False,True,private,True,True,31.0,69.0,18.0,82.0,9.0,91.0,38.0,62.0,20.0,80.0,23.2,1,2.46,,nu_tests_taken,2.56,60.0,23.0,0.10695652173913044,0,,,62.0,1190.0,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0,
111738,Shiloh Hills Christian School,,34.0287,-84.6047,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,100.0,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Suburban community,0,
111739,Kennesaw Mountain High School,GA,33.9951,-84.6544,US - South,True,True,False,public,True,True,46.0,54.0,15.0,85.0,27.0,73.0,49.0,51.0,18.0,82.0,31.0,1,5.37,0.31976401179941005,nu_tests_taken,3.4,37.0,24.0,0.22375,1,0.05309734513274336,0.2843657817109145,62.0,1150.0,,91.0,40.58997050147492,1695.0,423.0,376.0,403.0,493.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,,74.5,,,25.0,750.5,1,Suburban community,0,
111741,Omega Private Acdmy Johns Crk,,34.0211563110352,-84.2743301391602,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111742,Veterans High School,GA,32.4630851745605,-83.6020050048828,US - South,True,True,False,public,True,True,14.0,86.0,19.0,81.0,19.0,81.0,23.0,77.0,27.0,73.0,20.4,1,3.6,0.1979381443298969,nu_tests_taken,3.19,44.0,21.0,0.17142857142857143,1,0.31804123711340204,0.1670103092783505,55.0,1060.0,,95.0,39.58762886597938,1940.0,501.0,489.0,463.0,487.0,15.5,,1302880,532123000.0,15808.294465405068,14085.41041561451,census_f33_per_resident_child_proxy,,,,,,,0,41-Rural: Fringe,0,
111743,Martha Ellen Stilwell Schl Art,,33.5565452575684,-84.3111801147461,US - South,False,False,False,other/oos,True,True,79.0,21.0,63.0,37.0,46.0,54.0,84.0,16.0,73.0,27.0,69.0,1,2.03,,nu_tests_taken,2.27,69.0,13.0,0.15615384615384614,0,,,87.0,1070.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111744,William & Reed Academy,,34.0703010559082,-84.2071304321289,US - South,False,False,True,private,True,True,11.0,89.0,2.0,98.0,3.0,97.0,24.0,76.0,5.0,95.0,9.0,1,3.7,,nu_tests_taken,3.14,61.0,12.0,0.30833333333333335,0,,,39.0,1170.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111749,Advance Learning Center,,30.8053455352783,-81.6813735961914,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111755,LaFayette High School,GA,34.692,-85.2602,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.37,0.004965070807079969,nu_tests_taken,2.38,20.0,13.0,0.1823076923076923,1,0.0682800345721694,0.17718236819360414,5.0,,,90.0,94.20916162489196,1157.0,295.0,305.0,294.0,263.0,15.7,,1305370,150192000.0,14314.906595501334,12524.971406786122,census_f33_per_resident_child_proxy,82.5,,,,,300.5,0,Rural area,0,
111756,Dawson Street Christian School,,33.0430488586426,-85.022575378418,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
111757,West Georgia Christian Academy,,33.0249,-84.9577,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
111763,La Grange Academy,,33.0243,-85.0739,US - South,False,False,True,private,True,True,51.0,49.0,58.0,42.0,69.0,31.0,73.0,27.0,53.0,47.0,60.8,1,4.84,,nu_tests_taken,2.64,100.0,12.0,0.4033333333333333,0,,,100.0,1120.0,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Medium city,0,
111765,LaGrange High School,GA,33.0460891723633,-85.034049987793,US - South,True,True,False,public,True,True,65.0,35.0,64.0,36.0,70.0,30.0,81.0,19.0,66.0,34.0,69.2,1,3.05,0.25303788420300216,nu_tests_taken,2.43,29.0,15.0,0.2033333333333333,1,0.11436740528949249,0.2058613295210865,27.0,1100.0,,85.0,87.20514653323802,1399.0,423.0,350.0,337.0,289.0,22.6,,1300001,222270000.0,17450.734081808903,14488.419565046714,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0,
111767,Sound Doctrine Christian Acad,,33.0395202636719,-85.0214767456055,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111775,Oakside Christian School,,33.0249,-84.9577,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Small city/town,0,
111777,Troup County High School,GA,33.0249,-84.9577,US - South,True,True,False,public,True,True,60.0,40.0,70.0,30.0,70.0,30.0,68.0,32.0,68.0,32.0,67.2,1,2.96,0.19418238993710693,nu_tests_taken,2.1,24.0,20.0,0.148,1,0.09905660377358491,0.20911949685534592,16.0,1080.0,,89.0,94.10377358490567,1272.0,345.0,316.0,354.0,257.0,22.6,,1300001,222270000.0,17450.734081808903,14488.419565046714,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Suburban community,0,
111778,Welcome Christian School,,33.054931640625,-84.9825592041016,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Small city/town,0,
111779,Lakeland Baptist School,,31.0381,-83.0889,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111785,Lanier County High School,GA,31.03782081604,-83.0786743164063,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.16527196652719664,0.20502092050209206,54.0,,,87.0,96.86192468619247,478.0,139.0,116.0,127.0,96.0,25.0,,1303240,27431000.0,16079.132473622509,13739.15592028136,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
111787,McGuffey Acad International,,34.7617,-83.4038,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
111789,Lake Park Christian Academy,,30.6906,-83.1753,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
111798,Discovery High School,,33.9561996459961,-83.9884033203125,US - South,False,False,False,other/oos,True,True,69.0,31.0,57.0,43.0,25.0,75.0,75.0,25.0,53.0,47.0,55.8,1,3.37,,nu_tests_taken,2.56,26.0,25.0,0.1348,0,,,47.0,1050.0,,,,,,,,,,,,,,,none,,64.5,95.0,84.5,25.0,300.5,1,Large city,0,
111799,Strong Wall Academy,,33.957275390625,-83.9768524169922,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
1118,Chicago State University,,41.6934,-87.6243,US - Illinois,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0,
111800,Mountain View High School,GA,34.0031,-84.0126,US - South,True,True,False,public,True,True,49.0,51.0,22.0,78.0,7.0,93.0,50.0,50.0,30.0,70.0,31.6,1,4.28,0.30886987843313823,nu_tests_taken,3.16,41.0,28.0,0.15285714285714286,1,0.10670868977937865,0.2206213417379559,76.0,1090.0,,88.0,53.084196307969385,2221.0,569.0,593.0,516.0,543.0,13.6,,1302550,3204232000.0,16823.64801008086,15300.409534810458,census_f33_per_resident_child_proxy,,95.0,64.5,,25.0,300.5,0,Suburban community,0,
111801,Gerard Preparatory School,,34.0097541809082,-83.9658126831055,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111802,Archer High School,GA,33.9367,-83.9573,US - South,True,True,False,public,True,True,38.0,62.0,24.0,76.0,11.0,89.0,53.0,47.0,29.0,71.0,31.0,1,5.72,0.2341399607586658,nu_tests_taken,3.23,40.0,29.0,0.19724137931034483,1,0.016350555918901243,0.17789404839764553,74.0,1080.0,,89.0,52.45258338783518,3058.0,696.0,808.0,756.0,798.0,13.6,,1302550,3204232000.0,16823.64801008086,15300.409534810458,census_f33_per_resident_child_proxy,,95.0,34.5,,25.0,750.5,1,Suburban community,0,
111805,Central Gwinnett High School,GA,33.9463882446289,-83.9993133544922,US - South,True,True,False,public,True,True,70.0,30.0,53.0,47.0,54.0,46.0,78.0,22.0,64.0,36.0,63.8,1,3.03,0.15907207953603977,nu_tests_taken,2.5,29.0,23.0,0.1317391304347826,1,0.027340513670256836,0.09776304888152444,51.0,1040.0,,79.0,70.09113504556753,2414.0,565.0,635.0,619.0,595.0,13.6,,1302550,3204232000.0,16823.64801008086,15300.409534810458,census_f33_per_resident_child_proxy,82.5,64.5,95.0,84.5,25.0,300.5,0,Suburban community,0,
111807,Maxwell High School Technology,,33.9418,-84.0706,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,300.5,0,Large city,0,
111808,Hebron Christian Academy,,34.0048522949219,-83.9084167480469,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,4.31,,nu_tests_taken,3.31,64.0,23.0,0.18739130434782608,0,,,100.0,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,1,Suburban community,0,
111810,Lee County High School,GA,31.7400341033936,-84.1316146850586,US - South,True,True,False,public,True,True,37.0,63.0,44.0,56.0,67.0,33.0,31.0,69.0,45.0,55.0,44.8,1,3.29,0.24410029498525074,nu_tests_taken,2.93,35.0,15.0,0.21933333333333332,1,0.12463126843657817,0.3112094395280236,46.0,1070.0,,94.0,49.926253687315636,1356.0,9.0,440.0,472.0,435.0,11.8,,1303270,90443000.0,13726.362118682653,12477.310669297314,census_f33_per_resident_child_proxy,,,,,,300.5,1,Small city/town,0,
111823,Oglethorpe County High School,GA,33.8799,-83.0858,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.1,0.06956521739130435,nu_tests_taken,2.6,27.0,11.0,0.19090909090909092,1,0.09565217391304348,0.10434782608695652,53.0,,,92.0,78.98550724637681,690.0,204.0,163.0,163.0,160.0,17.4,,1303990,62505000.0,23875.095492742552,21742.169595110772,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
111824,Heritage Classical Study Cntr,,33.884578704834,-84.059944152832,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111825,Berkmar High School,GA,33.8656,-84.0725,US - South,True,True,False,public,True,True,65.0,35.0,71.0,29.0,62.0,38.0,86.0,14.0,91.0,9.0,75.0,1,3.58,0.2053781512605042,nu_tests_taken,2.04,41.0,29.0,0.12344827586206897,1,0.005042016806722689,0.08436974789915966,42.0,1050.0,,79.0,76.60504201680672,2975.0,862.0,797.0,726.0,590.0,13.6,,1302550,3204232000.0,16823.64801008086,15300.409534810458,census_f33_per_resident_child_proxy,38.0,74.5,95.0,,25.0,750.5,1,Large city,0,
111826,Parkview High School,GA,33.8656,-84.0725,US - South,True,True,False,public,True,True,19.0,81.0,24.0,76.0,26.0,74.0,43.0,57.0,31.0,69.0,28.6,1,4.64,0.26337064676616917,nu_tests_taken,3.1,51.0,29.0,0.15999999999999998,1,0.01990049751243781,0.21299751243781095,75.0,1120.0,,88.0,55.97014925373134,3216.0,851.0,848.0,810.0,707.0,13.6,,1302550,3204232000.0,16823.64801008086,15300.409534810458,census_f33_per_resident_child_proxy,95.0,84.5,44.5,24.5,25.0,750.5,1,Suburban community,0,
111829,Killian Hill Christian School,,33.8656,-84.0725,US - South,False,False,True,private,True,True,58.0,42.0,26.0,74.0,28.0,72.0,60.0,40.0,31.0,69.0,40.6,1,2.97,,nu_tests_taken,2.8,65.0,16.0,0.185625,0,,,98.0,1200.0,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Suburban community,0,
111830,Lincoln County High School,GA,33.7832489013672,-82.4072113037109,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.28,0.11170212765957446,nu_tests_taken,3.02,22.0,14.0,0.16285714285714284,1,0.1276595744680851,0.16489361702127658,51.0,,,87.0,79.25531914893617,376.0,94.0,90.0,103.0,89.0,22.5,,1303330,22798000.0,19876.198779424587,17281.60418482999,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
111831,Trinity Academy,,,,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111832,Providence Christian Academy,,33.8656,-84.0725,US - South,False,False,True,private,True,True,48.0,52.0,13.0,87.0,11.0,89.0,47.0,53.0,15.0,85.0,26.8,1,3.07,,nu_tests_taken,2.71,,22.0,0.13954545454545453,0,,,,1190.0,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0,
111833,Truth Christian School,,34.1707,-85.1825,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111834,Gospel Light Christian Academy,,,,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0,
111835,Pepperell High School,GA,34.1707,-85.1825,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,3.72,0.11290322580645161,nu_tests_taken,2.52,26.0,18.0,0.20666666666666667,1,0.09824046920821114,0.06598240469208211,20.0,,,94.0,61.66281755196305,682.0,169.0,152.0,169.0,192.0,20.7,,1302190,164475000.0,16313.727435032732,14566.455068438801,census_f33_per_resident_child_proxy,38.0,,,,,300.5,1,Small city/town,0,
111836,Lithia Springs Comprehensive High School,GA,33.7545356750488,-84.6603775024414,US - South,True,True,False,public,True,True,67.0,33.0,55.0,45.0,58.0,42.0,84.0,16.0,75.0,25.0,67.8,1,2.72,0.19726027397260273,nu_tests_taken,1.93,21.0,17.0,0.16,1,0.03356164383561644,0.1363013698630137,39.0,1080.0,,81.0,79.65753424657534,1460.0,412.0,410.0,341.0,297.0,16.1,,1301860,424316000.0,14835.705045278137,13081.6754658928,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Suburban community,0,
111837,Lithia Christian Academy,,33.773811340332,-84.6601791381836,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Small city/town,0,
111839,Northside Academy,,33.8656,-84.0725,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111841,Choice Educational Academy,,33.9533233642578,-83.9904479980469,US - South,False,False,False,other/oos,True,True,65.0,35.0,39.0,61.0,32.0,68.0,70.0,30.0,41.0,59.0,49.4,0,,,none,,,,,0,,,61.0,1130.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111843,Martin Luther King- Jr. High School,GA,,,,False,True,False,public,False,False,,,,,,,,,,,,1,,0.01167883211678832,crdc_participation,,,,,1,0.004379562043795621,0.11678832116788321,,,,77.0,100.0,1370.0,360.0,370.0,344.0,296.0,15.1,,1301740,1980663000.0,17462.930145211205,15099.884501106497,census_f33_per_resident_child_proxy,,,,,,,0,21-Suburb: Large,0,
111844,Lithonia Adventist Academy,,33.7356,-84.1009,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111845,Lithonia High School,GA,33.7177391052246,-84.1298370361328,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.84,0.129928894634777,nu_tests_taken,1.37,20.0,12.0,0.15333333333333335,1,0.005817711700064641,0.10665804783451842,26.0,,,75.0,100.0,1547.0,468.0,413.0,334.0,332.0,15.1,,1301740,1980663000.0,17462.930145211205,15099.884501106497,census_f33_per_resident_child_proxy,82.5,,,,,300.5,0,Suburban community,0,
111846,Shiloh High School,GA,33.8178,-84.0229,US - South,True,True,False,public,True,True,61.0,39.0,37.0,63.0,30.0,70.0,72.0,28.0,51.0,49.0,50.2,1,2.56,0.1808206106870229,nu_tests_taken,2.02,30.0,20.0,0.128,1,0.012881679389312978,0.12643129770992367,57.0,1060.0,,74.0,69.32251908396947,2096.0,599.0,581.0,471.0,445.0,13.6,,1302550,3204232000.0,16823.64801008086,15300.409534810458,census_f33_per_resident_child_proxy,95.0,,,,,300.5,0,Suburban community,0,
111847,Springs Academy,,33.6436,-83.9684,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
111848,FAITH ACADEMY - ALL CAMPUSES,GA,33.8299293518066,-83.8383178710938,US - South,True,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,15.0,,,,,232.0,59.0,71.0,35.0,67.0,12.7,,,,,,none,,,,,,300.5,0,Small city/town,0,
111849,Covenant Christian Academy,,33.8769,-83.8968,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
111850,Loganville High School,GA,33.8769,-83.8968,US - South,True,True,False,public,True,True,42.0,58.0,39.0,61.0,31.0,69.0,64.0,36.0,36.0,64.0,42.4,1,3.31,0.1109366823652538,nu_tests_taken,3.17,31.0,22.0,0.15045454545454545,1,0.13867085295656725,0.1674515960230246,56.0,1090.0,,93.0,43.956043956043956,1911.0,531.0,510.0,459.0,411.0,12.7,,1305390,243422000.0,13158.657224714849,11963.94399697281,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0,
111851,Lighthouse Christian Academy,,33.8769,-83.8968,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111852,Grayson High School,GA,33.8093910217285,-83.8893508911133,US - South,True,True,False,public,True,True,58.0,42.0,26.0,74.0,3.0,97.0,57.0,43.0,35.0,65.0,35.8,1,4.12,0.23904052936311002,nu_tests_taken,2.82,44.0,26.0,0.15846153846153846,1,0.029225255031706646,0.17921146953405018,71.0,1090.0,,92.0,51.58533223049352,3627.0,978.0,959.0,859.0,831.0,13.6,,1302550,3204232000.0,16823.64801008086,15300.409534810458,census_f33_per_resident_child_proxy,63.0,84.5,34.5,,25.0,750.5,1,Large city,0,
111853,Loganville Christian Academy,,33.8002662658691,-83.8664627075195,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,2.28,,nu_tests_taken,2.98,52.0,13.0,0.17538461538461536,0,,,97.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111854,Luella High School,GA,33.3449,-84.0982,US - South,True,True,False,public,True,True,57.0,43.0,47.0,53.0,38.0,62.0,82.0,18.0,43.0,57.0,53.4,1,3.08,0.22411003236245955,nu_tests_taken,2.46,26.0,20.0,0.154,1,0.03398058252427184,0.13187702265372167,39.0,1060.0,,86.0,58.41423948220065,1236.0,287.0,327.0,303.0,319.0,12.3,,1302820,763104000.0,15614.978514426028,14142.295887047268,census_f33_per_resident_child_proxy,,,,,,,1,21-Suburb: Large,0,
111856,Junior Academies,,33.5510368347168,-84.2730255126953,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111857,Eastside Independent Prep Acad,,33.7807922363281,-83.904541015625,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111859,Learning Company HS Academy,,33.893684387207,-84.0080947875977,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111860,Jefferson County High School,GA,33.097240447998,-82.4117660522461,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.33,,nu_tests_taken,1.34,30.0,5.0,0.266,1,0.10866141732283464,0.15433070866141732,36.0,,,90.0,97.00787401574803,635.0,167.0,155.0,162.0,151.0,28.1,,1303060,44425000.0,17319.688109161794,12184.01559454191,census_f33_per_resident_child_proxy,,,,,,300.5,0,Small city/town,0,
111861,Millers Military Academy,,33.7457847595215,-84.1480941772461,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111862,Integrity Christian Academy,,33.8378372192383,-84.0085525512695,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111863,Hopewell Academy,,32.8088874816895,-83.8283843994141,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111864,Faith Baptist Christian Acad,,31.7057075500488,-81.7461853027344,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
111865,Long County High School,GA,31.7312755584717,-81.7367935180664,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.06060606060606061,0.09608277900960828,45.0,,,95.0,73.54028085735403,1353.0,364.0,349.0,317.0,323.0,18.4,,1303360,64829000.0,15850.611246943765,12708.557457212713,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Small city/town,0,
111866,Johns Creek High School,GA,34.077,-84.3033,US - South,True,True,False,public,True,True,6.0,94.0,3.0,97.0,3.0,97.0,39.0,61.0,4.0,96.0,11.0,1,5.62,0.5449972051425377,nu_tests_taken,3.63,65.0,33.0,0.17030303030303032,1,0.1470095025153717,0.4488541084404695,68.0,1180.0,,97.0,12.1296813862493,1789.0,429.0,477.0,443.0,440.0,12.8,,1302280,1810840000.0,16605.746040770664,14987.85866903869,census_f33_per_resident_child_proxy,,95.0,5.0,,25.0,300.5,0,Suburban community,0,
111867,Walnut Grove High School,GA,33.7501678466797,-83.8735046386719,US - South,True,True,False,public,True,True,32.0,68.0,48.0,52.0,38.0,62.0,41.0,59.0,48.0,52.0,41.4,1,2.78,0.10853739245532759,nu_tests_taken,2.75,26.0,17.0,0.16352941176470587,1,0.009927200529450696,0.15486432825943083,53.0,1110.0,,93.0,39.70880211780278,1511.0,415.0,408.0,359.0,329.0,12.7,,1305390,243422000.0,13158.657224714849,11963.94399697281,census_f33_per_resident_child_proxy,,,,,,,0,21-Suburb: Large,0,
111868,Arabia Mountain High School - Academy of Engineering- Medic,GA,33.6823,-84.161,US - South,True,True,False,public,True,True,93.0,7.0,46.0,54.0,50.0,50.0,91.0,9.0,59.0,41.0,67.8,1,2.16,0.14705882352941177,nu_tests_taken,1.88,49.0,16.0,0.135,1,0.06372549019607843,0.2769607843137255,81.0,1050.0,,99.5,65.19607843137256,1224.0,304.0,356.0,293.0,271.0,15.1,,1301740,1980663000.0,17462.930145211205,15099.884501106497,census_f33_per_resident_child_proxy,,5.0,,,17.5,300.5,0,Suburban community,0,
111869,Locust Grove High School,,33.3475761413574,-84.0618515014648,US - South,False,False,False,other/oos,True,True,,,,,,,,,,,,1,2.31,,nu_tests_taken,2.42,15.0,15.0,0.154,0,,,38.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111870,Trinity Prep School,,33.8093910217285,-83.8893508911133,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111871,Victory Baptist School,,33.830623626709,-83.8861770629883,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.0,,nu_tests_taken,2.9,28.0,1.0,1.0,0,,,92.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111872,Al-Falah Academy,,33.9382667541504,-84.1547317504883,US - South,False,False,True,private,True,True,62.0,38.0,42.0,58.0,38.0,62.0,71.0,29.0,44.0,56.0,51.4,1,2.95,,nu_tests_taken,2.13,100.0,9.0,0.3277777777777778,0,,,100.0,1130.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
