sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
public,0610402,0610402,060193210402,,Latino College Preparatory Academy,14271 Story Rd.,San Jose,CA,95127,Santa Clara County,11-City: Large,High,1-Yes,1-Regular school,421,421,116,98,100,107,350,19.54,21.55,0,1,417,0,2,0,1,06104,,,,,,,,,,,,,,,,,053208,Latino College Preparatory Academy,name,auto_accept,f,87,t,84,06085,164281,56.5,7.1,1,9,237,1,17,0,1.5,83.3,2.5,2.5,6.7,2016-10-04 00:00:00,60be473f-edd1-4283-b7b6-430af38fc0ce,053208,Latino College Prep Academy,75,70,,11,3.11,63,2.4,1140,103,,91,90,76,73,38,52,85,76,11-City: Large,30,48,2391641,West,CA-10 City of San Jose,US - West,,,,,High School,,,,,,,,,,,Charter School,,14271 Story RD,,,San Jose,Santa Clara,CA,95127,United States,37.3692,-121.8208
public,0614257,0614257,060151414257,,Latitude 37.8 High,1045 Derby Ave.,Oakland,CA,94601,Alameda County,11-City: Large,High,1-Yes,1-Regular school,389,389,98,109,88,94,274,26.04,14.94,0,17,276,50,25,0,13,06142,,,,,,,,,,,,,,,,,,,name,reject,f,,,,06001,129367,52.2,9.2,0,,,1,3,44,1,69,95,84.5,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0602537,0602537,062115002537,,Laton High,6449 DeWoody,Laton,CA,93242,Fresno County,41-Rural: Fringe,High,2-No,1-Regular school,163,163,49,40,41,33,143,13.13,12.41,0,0,140,1,20,0,2,06025,,,,,,,,,,,,,,,,,051363,Laton High School,id,auto_accept,f,95,t,32,06019,74201,24.3,18.3,1,3,22,0,,0,1,100,90,90,24.5,,7e264924-490b-417a-8634-0671e091d656,051363,Laton High School,,,,,,,,,,,,,,,,,,,,,,0002929,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,PO Box 278,,,Laton,Fresno,CA,93242-0278,United States,36.4344253540039,-119.685676574707
public,0614532,0614532,063864014532,,Launch Virtual Academy,2710 Iris Ave.,San Diego,CA,92154,San Diego County,11-City: Large,High,2-No,4-Alternative Education School,578,499,77,109,149,164,296,27.92,20.7,3,28,443,25,57,1,21,06145,,,,,,,,,,,,,,,,,054221,california virtual academy-san,name,review,t,,,,06073,106268,43.2,10.3,1,3,20,1,1,1,4.5999999,100,,,10.8,,96a8c121-2f13-4666-92b9-33034e98b652,054221,California Virtual-San Joaquin,2,3,,13,2.07,58,3.23,1180,191,,83,74,39,43,22,31,72,51,22-Suburb: Midsize,15,27,2945952 ,West,CA-13 Santa Barbara & West Ventura Co,US - West,,,,,High School,,,,,,,,,,,Private Secular,,50 Moreland Rd,,,Simi Valley,Ventura,CA,93065-1659,United States,34.2761116027832,-118.798736572266
public,0607853,0607853,,,Laurel Ruff Transition,5325 Garfield Ave.,Sacramento,CA,95841,Sacramento County,21-Suburb: Large,High,2-No,2-Special education school,142,142,,,,142,50,14.17,10.02,1,11,28,15,74,2,11,06078,,,,,,,,,,,,,,,,,,,name,reject,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0607515,0607515,060792007515,,Lawndale High,14901 South Inglewood Ave.,Lawndale,CA,90260,Los Angeles County,21-Suburb: Large,High,2-No,1-Regular school,1403,1403,266,317,405,415,1099,70.45,19.91,2,42,961,322,20,8,48,06075,,,,,,,,,,,,,,,,,051431,Lawndale High School,id,auto_accept,f,92,f,521,06037,90112,36,13.7,1,16,349,1,36,81,7,97.3,95,95,16.2,,1598811e-24f8-4e98-abe5-57009aa064ac,051431,Lawndale High School,10,41,,19,3.13,75,2.15,1090,487,,87,78,84,76,41,55,92,87,21-Suburb: Large,67,79,0001937,West,CA-20 South Bay,US - West,,,,,High School,,,11-15,90% or more,90% or more,20-29%,,,Large city,101-500,Public,http://www.lawndalehs.org/,14901 Inglewood Ave,,,Lawndale,Los Angeles,CA,90260-1251,United States,33.897777557373,-118.361351013184
public,0600666,0600666,064258000666,,Laytonville Continuation High,200 Branscomb Rd.,Laytonville,CA,95454,Mendocino County,43-Rural: Remote,High,2-No,4-Alternative Education School,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,06006,,,,,,,,,,,,,,,,,050222,Vista High Continuation,name,review,t,,,,06045,68092,25.2,15.4,,,,,,,,,,,15.8,,1db12bd4-2d79-4c17-9b5a-80cb0e0c2087,050222,Vista High School,,,,,,,,,,,,,,,,,,,,,,0002959,West,CA-33 Central Valley--South,US - West,,,,,High School,,,,,,,51% - 75%,,Medium city,101-500,Public,,200 P Street,,,Bakersfield,Kern,CA,93304,United States,35.3396,-119.0218
public,0607900,0607900,064258007900,,Laytonville High,250 Branscomb Rd.,Laytonville,CA,95454,Mendocino County,43-Rural: Remote,High,2-No,1-Regular school,98,98,26,24,29,19,75,9.22,10.63,11,2,18,0,52,0,15,06079,,,,,,,,,,,,,,,,,051380,Laytonville High School,id,auto_accept,f,90,t,23,06045,68092,25.2,15.4,1,1,6,1,25,3,0.60000002,100,30,30,15.8,,e82f6bea-0eb3-46bf-af37-ba851635d407,051380,Laytonville High School,,,,,,,,,,,,,,,,,,,,,,0003715,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,PO Box 868,,,Laytonville,Mendocino,CA,95454-0868,United States,39.6851272583008,-123.48461151123
public,0602548,0602548,062127002548,,Le Grand High,12961 East Le Grand Rd.,Le Grand,CA,95333,Merced County,42-Rural: Distant,High,2-No,1-Regular school,484,484,134,126,107,117,422,25.96,18.64,1,3,446,1,29,1,2,06025,,,,,,,,,,,,,,,,,051395,Le Grand Union High School,id,auto_accept,f,92,t,109,06047,65510,15.3,19.1,1,3,74,0,,0,1.9,100,,,23.3,,180c569a-f7b4-49b0-8118-cffa9da3eda4,051395,Le Grand Union High School,,,,,,,,,,,,,,,,,,,,,,0003625,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,12961 East Le Grand Road,Post Office Box 67,,Le Grand,Merced,CA,95333,United States,37.2496,-120.2667
public,0612986,0612986,060164012986,,Leadership Military Academy,13730 Perris Blvd.,Moreno Valley,CA,92553,Riverside County,21-Suburb: Large,High,1-Yes,4-Alternative Education School,119,119,37,33,31,18,104,9,13.22,1,1,79,28,3,1,6,06129,,,,,,,,,,,,,,,,,,,name,reject,f,87,t,79,06065,93074,25.6,10.6,0,,,0,,0,0,100,2.5,2.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0610737,0610737,060181510737,,Leadership Public Schools - Hayward,28000 Calaroga Ave.,Hayward,CA,94545,Alameda County,21-Suburb: Large,High,1-Yes,1-Regular school,573,573,138,143,154,138,300,22.66,25.29,0,106,382,24,18,16,26,06107,,,,,,,,,,,,,,,,,,,name,reject,f,97.5,t,151,06001,129367,52.2,9.2,1,11,290,1,76,0,3,88,97.5,92,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0611225,0611225,060189211225,,Leadership Public Schools: Richmond,880 Bissell Ave.,Richmond,CA,94801,Contra Costa County,21-Suburb: Large,High,1-Yes,1-Regular school,546,546,135,146,135,130,357,25.7,21.25,0,0,522,13,2,1,8,06112,,,,,,,,,,,,,,,,,,,name,reject,f,92,t,152,06013,127229,45.2,8.4,1,11,274,1,9,0,1,96.7,87,87,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0607369,0607369,064251007369,,Learning Post Academy (Alternative),24825 North Newhall Ave.,Santa Clarita,CA,91321,Los Angeles County,21-Suburb: Large,High,2-No,4-Alternative Education School,322,289,33,46,97,113,78,17.05,18.89,1,21,123,7,149,0,20,06073,,,,,,,,,,,,,,,,,053361,Learning Post,id,auto_accept,f,97.5,t,85,06037,90112,36,13.7,1,11,55,1,12,9,1,100,2.5,2.5,16.2,,e553f443-cd9c-4dd1-9e56-e3f127c99563,053361,Learning Post Academy,15,11,,22,2.69,19,3.29,1240,82,,20,3,13,17,8,9,46,15,21-Suburb: Large,9,18,0002190,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,06 -10,10% or fewer,,20-29%,51% - 75%,,Suburban community,100 or fewer,Public,www.learningposthighschool.com,21445 Centre Pointe Pkwy,,,Santa Clarita,Los Angeles,CA,91350-2684,United States,34.4105339050293,-118.511940002441
public,0612366,0612366,060186912366,,Learning Works,90 North Daisy Ave.,Pasadena,CA,91107,Los Angeles County,12-City: Mid-size,High,1-Yes,1-Regular school,212,200,14,27,41,118,160,8.35,25.39,0,1,187,15,7,0,1,06123,,,,,,,,,,,,,,,,,053361,Learning Post,name,review,t,22,t,82,06037,90112,36,13.7,0,,,0,,0,1,66.8,5,5,16.2,,e553f443-cd9c-4dd1-9e56-e3f127c99563,053361,Learning Post Academy,15,11,,22,2.69,19,3.29,1240,82,,20,3,13,17,8,9,46,15,21-Suburb: Large,9,18,0002190,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,06 -10,10% or fewer,,20-29%,51% - 75%,,Suburban community,100 or fewer,Public,www.learningposthighschool.com,21445 Centre Pointe Pkwy,,,Santa Clarita,Los Angeles,CA,91350-2684,United States,34.4105339050293,-118.511940002441
public,0610560,0610560,060231810560,,Learning for Life Charter,3180 Imjin Rd. Ste. 110,Marina,CA,93933,Monterey County,41-Rural: Fringe,High,1-Yes,1-Regular school,160,146,19,31,37,59,98,7,22.86,1,0,100,5,31,1,21,06105,,,,,,,,,,,,,,,,,052969,Life Learning Academy Charter #140,name,review,t,74.5,t,58,06053,97230,28.2,12.7,0,,,1,3,0,1,85.3,5,5,15.7,,c6a1a99a-728c-47d6-b519-cb9426c416ac,052969,Life Learning Acad Charter Sch,,,,,,,,,,,,,,,,,,,,,,OID11350,West,CA-05 San Francisco Co,US - West,,,,,High School,,,,,,,,,,,Charter School,,651 8th Street,Building 229 Treasure Island,,San Francisco,San Francisco,CA,94130,United States,37.8201179504395,-122.36897277832
public,0600853,0600853,060985000853,,Lee V. Pollard High,185 Magnolia Ave.,Corona,CA,92879,Riverside County,12-City: Mid-size,High,2-No,4-Alternative Education School,413,413,0,0,152,261,378,29.82,13.85,0,9,322,20,56,0,6,06008,,,,,,,,,,,,,,,,,,,name,reject,f,88,f,293,06065,93074,25.6,10.6,0,,,0,,0,2,100,2.5,2.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0601328,0601328,061187001328,,Lee Vining High,51710 Highway 395,Lee Vining,CA,93541,Mono County,43-Rural: Remote,High,2-No,1-Regular school,35,35,11,7,7,10,14,4.79,7.31,1,0,18,0,16,0,0,06013,,,,,,,,,,,,,,,,,051385,Lee Vining High School,id,auto_accept,f,90,t,17,06051,99415,32.2,8.6,1,3,7,1,5,3,0.5,100,75,75,10.2,,fe45ffff-1dd7-48e6-b927-89ef1807faff,051385,Lee Vining High School,,,,,,,,,,,,,,,,,,,,,,0003039,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 268,,,Lee Vining,Mono,CA,93541-0268,United States,37.9561614990234,-119.120140075684
public,0607413,0607413,060004907413,,Leffingwell High (Continuation),2820 Santa Rosa Creek Rd.,Cambria,CA,93428,San Luis Obispo County,41-Rural: Fringe,High,2-No,4-Alternative Education School,5,5,0,1,0,4,,0.76,6.58,0,0,3,0,2,0,0,06074,,,,,,,,,,,,,,,,,050839,Leffingwell High,id,auto_accept,f,75,t,12,06079,97446,39.8,12.9,0,,,0,,0,0,100,75,75,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0604375,0604375,062827004375,,Legacy High,703 EL Paseo Rd.,Ojai,CA,93023,Ventura County,21-Suburb: Large,High,2-No,4-Alternative Education School,37,37,0,3,15,19,33,2.31,16.02,0,0,19,0,16,0,2,06043,,,,,,,,,,,,,,,,,,,name,reject,f,69.5,t,30,06111,109797,36.1,9.3,0,,,0,,0,0,100,10,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0614497,0614497,064015014497,,Legacy Magnet Academy,15500 Legacy Rd.,Tustin,CA,92782,Orange County,13-City: Small,High,2-No,1-Regular school,964,468,145,128,104,91,313,36.79,26.2,1,398,244,8,200,2,110,06144,,,,,,,,,,,,,,,,,054414,harmony magnet academy,name,review,t,,,,06059,116289,44.1,9.5,0,,,0,,0,2,100,0.5,0.5,11.1,,32f7088e-69ac-4e68-9039-36feb8d02800,054414,Harmony Magnet Academy,57,62,,14,2.53,69,2.46,1120,117,,69,48,99,96,86,94,77,58,41-Rural: Fringe,89,93,2713061,West,CA-33 Central Valley--South,US - West,,,,,High School,,,,,,,,,,,Charter School,,600 W Grand Ave,,,Porterville,Tulare,CA,93257-2029,United States,36.0772171020508,-119.031127929688
public,0609665,0609665,060966509665,,Leggett Valley High,1 School Way,Leggett,CA,95585,Mendocino County,43-Rural: Remote,High,2-No,1-Regular school,17,17,3,0,9,5,10,2.68,6.34,0,0,1,0,13,1,0,06096,,,,,,,,,,,,,,,,,051390,Leggett Valley School,id,auto_accept,f,,,2,06045,68092,25.2,15.4,0,,,0,,0,0,100,,,15.8,,05d165ba-3499-450f-8f49-f0477b97f842,051390,Leggett Valley School,,,,,,,,,,,,,,,,,,,,,,0003760,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,,,Rural area,100 or fewer,Public,,1 School Way,,,Leggett,Mendocino,CA,95585,United States,39.8329925537109,-123.693572998047
public,0608122,0608122,060723008122,,Leigh High,5210 Leigh Ave.,San Jose,CA,95124,Santa Clara County,11-City: Large,High,2-No,1-Regular school,1884,1884,479,446,500,459,339,77.22,24.4,1,581,317,19,758,0,203,06081,,,,,,,,,,,,,,,,,053092,Leigh High School,id,auto_accept,f,97,f,441,06085,164281,56.5,7.1,1,20,608,1,23,206,3,100,80,79,6.7,2025-09-11 00:00:00,c68d397d-08f2-495f-89fb-03ef6d582b99,053092,Leigh High School,35,68,,30,4.57,15,3.57,1210,424,,18,5,4,5,5,5,39,11,11-City: Large,1,2,0003561,West,CA-10 City of San Jose,US - West,,,,,High School,,,16-19,10% or fewer,,50-59%,51% - 75%,,Suburban community,101-500,Public,www.leigh.cuhsd.org,5210 Leigh Avenue,,,San Jose,Santa Clara,CA,95124-5699,United States,37.2563,-121.9229
public,0605725,0605725,063459005725,,Leland High,6677 Camden Ave.,San Jose,CA,95120,Santa Clara County,11-City: Large,High,2-No,1-Regular school,1471,1471,372,335,379,385,166,57.63,25.52,4,744,174,11,403,4,131,06057,,,,,,,,,,,,,,,,,053091,Leland High School,id,auto_accept,f,98,f,446,06085,164281,56.5,7.1,1,21,791,0,,460,5,100,67,67,6.7,2023-09-26 00:00:00,2a545004-b6db-425a-a167-638aaebc8dd1,053091,Leland High School,80,82,Yes,31,5.97,9,3.61,1240,416,,15,4,1,1,1,1,18,2,11-City: Large,1,1,0003550,West,CA-10 City of San Jose,US - West,,,,,High School,,,16-19,10% or fewer,,70-79%,75% - 90%,,Suburban community,101-500,Public,,6677 Camden Avenue,,,San Jose,Santa Clara,CA,95120-2198,United States,37.2144,-121.8574
public,0602561,0602561,062140002561,,Lemoore High,101 East Bush St.,Lemoore,CA,93245,Kings County,31-Town: Fringe,High,2-No,1-Regular school,1798,1798,473,494,441,390,1060,88.19,20.39,30,69,1126,78,375,14,99,06025,,,,,,,,,,,,,,,,,051400,Lemoore Union High School,id,auto_accept,f,95,f,414,06031,70995,13.6,16,1,13,425,1,100,30,7,97.9,94,95,17.3,,549a1fae-f764-4a7c-b635-034104273079,051400,Lemoore Union High School,,,,,,,,,,,,,,,,,,,,,,0002931,West,CA-33 Central Valley--South,US - West,,,,,High School,,,,,,,75% - 90%,,Small city/town,101-500,Public,,101 E Bush St,,,Lemoore,Kings,CA,93245-3601,United States,36.2979850769043,-119.782051086426
public,0611607,0611607,060241211607,,Lemoore Middle College High,555 College Ave.,Lemoore,CA,93245,Kings County,41-Rural: Fringe,High,1-Yes,1-Regular school,255,255,77,62,60,56,101,13.89,18.36,2,22,129,6,79,0,14,06116,,,,,,,,,,,,,,,,,053258,Middle College High,name,review,t,95,t,53,06031,70995,13.6,16,1,5,45,1,200,18,1,100,95,95,17.3,,93e3ded6-6af2-49d9-87d0-1470a5969920,053258,Middle College High School,14,,,,,68,,1110,88,,77,64,91,83,48,62,78,62,11-City: Large,59,73,0002812,West,CA-26 Santa Ana,US - West,,,,,High School,,,,,,,,,,100 or fewer,Public,,1530 W 17th St,,,Santa Ana,Orange,CA,92706-3398,United States,33.7579078674316,-117.888847351074
public,0614163,0614163,060182014163,,Lemoore Online College Preparatory High,555 College Ave.,Lemoore,CA,93245,Kings County,41-Rural: Fringe,High,1-Yes,1-Regular school,141,141,17,34,48,42,83,9.26,15.23,2,8,73,3,39,1,12,06141,,,,,,,,,,,,,,,,,,,name,reject,f,95,t,36,06031,70995,13.6,16,0,,,1,18,2,1,100,84.5,84.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0611328,0611328,060161711328,,Lennox Mathematics Science and Technology Academy,11036 Hawthorne Blvd.,Lennox,CA,90304,Los Angeles County,21-Suburb: Large,High,1-Yes,1-Regular school,588,588,151,146,147,144,504,28.98,20.29,0,1,583,1,1,0,2,06113,,,,,,,,,,,,,,,,,052945,Galileo Academy Of Science And Technology,name,review,t,97.5,t,144,06037,90112,36,13.7,1,10,212,1,76,5,2,100,97.5,92,16.2,2019-10-16 00:00:00,ee28d9af-cc1f-46f5-adc2-48acb2a55052,052945,Galileo Acad Of Science & Tech,7,53,,25,2.94,60,3.04,1170,475,,92,87,37,39,36,48,87,80,11-City: Large,18,32,0003215,West,CA-05 San Francisco Co,US - West,,,,,High School,,,greater than 20,70-79%,,60-69%,51% - 75%,,Large city,101-500,Public,,1150 Francisco Street,,,San Francisco,San Francisco,CA,94107-1004,United States,37.7621,-122.3971
public,0613189,0613189,060003613189,,Leroy Greene Academy,2950 West River Dr.,Sacramento,CA,95833,Sacramento County,11-City: Large,High,1-Yes,1-Regular school,755,364,92,105,82,85,476,39.64,19.05,2,118,334,103,116,9,73,06131,,,,,,,,,,,,,,,,,,,name,reject,f,97.5,t,67,06067,92175,34.1,12.5,1,3,47,1,59,68,2,100,97.5,97.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0600759,0600759,060792000759,,Leuzinger High,4118 West Rosecrans Ave.,Lawndale,CA,90260,Los Angeles County,21-Suburb: Large,High,2-No,1-Regular school,1981,1981,584,490,465,442,1649,89.48,22.14,0,91,1428,327,29,48,54,06007,,,,,,,,,,,,,,,,,051375,Leuzinger High School,id,auto_accept,f,92,f,474,06037,90112,36,13.7,1,16,319,1,298,131,7,93,95,95,16.2,,1edca6c6-16bf-4fe7-87eb-1d937ab0a7b3,051375,Leuzinger High School,13,38,,18,3.63,77,2.29,1090,471,,83,73,85,77,52,65,92,88,21-Suburb: Large,74,83,0001938,West,CA-20 South Bay,US - West,,,,,High School,,,11-15,70-79%,80-89%,20-29%,51% - 75%,,Large city,501-1000,Public,www.leuzinger.org,4118 Rosecrans Ave,,,Lawndale,Los Angeles,CA,90260-1601,United States,33.9018516540527,-118.347366333008
public,0606645,0606645,063459006645,,Liberty Alternative,4849 Pearl Ave.,San Jose,CA,95136,Santa Clara County,11-City: Large,High,2-No,4-Alternative Education School,274,265,3,32,66,164,150,12.29,22.29,1,18,203,6,32,2,11,06066,,,,,,,,,,,,,,,,,,,name,reject,f,67,t,134,06085,164281,56.5,7.1,1,6,10,0,,0,2,100,37,47,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0610542,0610542,060006810542,,Liberty High,12220 Road 36,Madera,CA,93636,Madera County,41-Rural: Fringe,High,2-No,1-Regular school,748,748,213,169,193,173,258,36.69,20.39,5,45,367,10,308,1,12,06105,,,,,,,,,,,,,,,,,051881,Liberty High School,id,auto_accept,f,97.5,t,113,06039,76627,17.9,19.2,1,11,140,1,22,20,2.49,100,87,87,25,,b74fc24f-599f-44f1-91dd-190fb906afe8,051881,Liberty High School,35,26,Yes,14,2.57,39,2.05,1110,130,,39,12,54,55,52,65,25,4,41-Rural: Fringe,33,51,2391487,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,,,,,Public,,12220 Road 36,,,Madera,Madera,CA,93638,United States,37.0402,-120.0335
public,0614542,0614542,063021014542,,Liberty High,32255 Leon Rd.,Winchester,CA,92596,Riverside County,41-Rural: Fringe,High,2-No,1-Regular school,2537,2537,621,664,636,616,1356,102.52,24.75,6,258,1176,204,619,8,266,06145,,,,,,,,,,,,,,,,,050196,Liberty Hs,name,review,t,,,,06065,93074,25.6,10.6,1,1,79,0,,0,7,100,,,10.6,,31343d6c-e6bf-4433-810e-92798443869c,050196,Liberty High School,16,32,,14,2.35,30,3.03,1070,573,,83,73,33,35,20,26,19,3,11-City: Large,13,25,0002977,West,CA-33 Central Valley--South,US - West,,,,,High School,,,11-15,11-19%,,30-39%,,,Suburban community,101-500,Public,liberty.kernhigh.org,925 Jewetta Avenue,,,Bakersfield,Kern,CA,93312,United States,35.3935,-119.1205
public,0600425,0600425,060462000425,,Liberty High,351 East J St.,Benicia,CA,94510,Solano County,22-Suburb: Mid-size,High,2-No,4-Alternative Education School,43,43,0,1,18,24,17,4.64,9.27,0,1,20,3,14,0,5,06004,,,,,,,,,,,,,,,,,050196,Liberty Hs,name,review,t,54.5,t,37,06095,100401,28.8,10,0,,,0,,0,0,100,5,5,11.2,,31343d6c-e6bf-4433-810e-92798443869c,050196,Liberty High School,16,32,,14,2.35,30,3.03,1070,573,,83,73,33,35,20,26,19,3,11-City: Large,13,25,0002977,West,CA-33 Central Valley--South,US - West,,,,,High School,,,11-15,11-19%,,30-39%,,,Suburban community,101-500,Public,liberty.kernhigh.org,925 Jewetta Avenue,,,Bakersfield,Kern,CA,93312,United States,35.3935,-119.1205
public,0607994,0607994,061954007994,,Liberty High,925 Jewetta Ave.,Bakersfield,CA,93312,Kern County,11-City: Large,High,2-No,1-Regular school,2369,2369,575,565,635,594,1022,88.71,26.7,11,127,1057,72,855,3,242,06079,,,,,,,,,,,,,,,,,050196,Liberty Hs,id,auto_accept,f,96,f,511,06029,70210,18.8,19.1,1,12,478,1,463,90,6,96.4,0.5,5,24,,31343d6c-e6bf-4433-810e-92798443869c,050196,Liberty High School,16,32,,14,2.35,30,3.03,1070,573,,83,73,33,35,20,26,19,3,11-City: Large,13,25,0002977,West,CA-33 Central Valley--South,US - West,,,,,High School,,,11-15,11-19%,,30-39%,,,Suburban community,101-500,Public,liberty.kernhigh.org,925 Jewetta Avenue,,,Bakersfield,Kern,CA,93312,United States,35.3935,-119.1205
public,0602573,0602573,062160002573,,Liberty High,850 Second St.,Brentwood,CA,94513,Contra Costa County,21-Suburb: Large,High,2-No,1-Regular school,2836,2836,766,709,678,683,1012,131.36,21.59,15,276,1014,221,1110,23,174,06025,,,,,,,,,,,,,,,,,050375,Liberty High School,id,auto_accept,f,95,f,580,06013,127229,45.2,8.4,1,23,618,1,68,75,5,96.1,0.5,0.5,9.4,,88ac31d2-eb92-4219-a222-b83eb5de290c,050375,Liberty High School,23,38,Yes,28,3.25,23,2.79,1140,694,,55,37,31,33,28,37,43,15,21-Suburb: Large,11,22,0003284,West,CA-06 Contra Costa Co,US - West,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,850 2nd St,,,Brentwood,Contra Costa,CA,94513-1132,United States,37.935905456543,-121.694023132324
public,0602655,0602655,062223002655,,Liberty High,660 West Walnut St.,Lodi,CA,95240,San Joaquin County,13-City: Small,High,2-No,4-Alternative Education School,126,126,0,1,37,88,100,8.81,14.3,1,6,80,4,28,0,6,06026,,,,,,,,,,,,,,,,,051437,Liberty High School,id,auto_accept,f,52,t,104,06077,92179,22.7,12.4,0,,,0,,0,1,93.4,84.5,84.5,16,,40535b72-18ac-4437-8ea7-98cb382ab8f0,051437,Liberty High School,,,,,,,,,,,,,,,,,,,,,,0003607,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,,,Small city/town,101-500,Public,,660 West Walnut Street,,,Lodi,San Joaquin,CA,95240,United States,38.1222,-121.2555
public,0607405,0607405,,,Liberty High (Continuation),810 Niblick Rd.,Paso Robles,CA,93446,San Luis Obispo County,13-City: Small,High,2-No,4-Alternative Education School,171,171,,0,25,146,131,10.05,17.01,0,0,134,3,30,0,4,06074,,,,,,,,,,,,,,,,,053542,Sierra High (Continuation),name,review,t,,,,,,,,,,,,,,,,,,,,ac6e37db-400b-460e-92c7-fc117b2ba833,053542,Sierra Continuation High Schl,,,,,,,,,,,,,,,,,,,,,,0004029,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,,,,,Public,,11661 Donner Pass Road,,,Truckee,Nevada,CA,96161,United States,39.3385,-120.1729
