last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,2085b6ab-de81-4840-a204-bafe413e3fc4,110869,Crisp Academy,,,,,,,,,,,,,,,,,,,,,,0006378,South x SW,GA-07 Southwest Georgia,US - South,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Private Secular,,T50 Crisp Academy Drive,,,Cordele,Crisp,GA,31015 9295,United States,31.9903507232666,-83.8039627075195,False
2018-10-17 00:00:00,bacc7af6-590c-4684-a0a3-12a2df4c507a,140720,Chicago Christian High School,29.0,55.0,,11.0,3.54,,2.89,1140.0,84.0,,43.0,60.0,32.0,27.0,27.0,25.0,55.0,55.0,21-Suburb: Large,25.0,23.0,0007568,Illinois,IL-13 South & Southwest Suburbs,US - Illinois,,,,,High School,,,,,,,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,,12001 S Oak Park Ave,,,Palos Heights,Cook,IL,60463-1687,United States,41.6733245849609,-87.7854614257813,False
,ba56ee09-7f68-7340-1129-ab8eab06539c,190028,Cristo Rey Baton Rouge Franciscan High School,,,,,,,,,,,,,,,,,,,,,,,South x SW,LA-01 Baton Rouge,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,PO Box 53490,,,Baton Rouge,East Baton Rouge,LA,70892-3490,United States,30.4965934753418,-91.1577911376953,False
,7c76f434-d517-4f6a-a941-f5b90767c456,0883,Colegio Universitario del Este,,,,,,,,,,,,,,,,,,,,,,,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,College,,,,,,,,,Medium city,,4-year private,,PO Box 2010,,,Carolina,Carolina,PR,00983,United States,18.408384,-65.981094,False
2026-04-30 00:00:00,5271012c-d9cb-4767-8ceb-ab9dccb11f59,331071,Cristo Rey Brooklyn High Schl,93.0,47.0,,7.0,2.92,,1.77,1080.0,76.0,,59.0,68.0,54.0,55.0,60.0,55.0,93.0,73.0,11-City: Large,55.0,55.0,2877214,Mid-Atlantic,NY-22 Southeast Brooklyn,US - Northeast,,,,,High School,,,01 - 02,90% or more,,90% or more,,,Large city,100 or fewer,Private Secular,www.cristoreybrooklyn.org,710 E 37th St,,,Brooklyn,Kings,NY,11203-5604,United States,40.6404228210449,-73.9419631958008,False
,5b43ba15-4190-4110-b388-b4b0a2223b46,440049,Cristo Rey Dallas College Prep,49.0,45.0,Yes,15.0,4.45,,2.54,1140.0,201.0,,71.0,63.0,92.0,82.0,69.0,61.0,78.0,81.0,11-City: Large,85.0,79.0,3183550,South x SW,TX-19 City of Dallas,US - South,,,,,High School,,,,,,,,469-844-7956,,,Private Secular,www.cristoreydallas.org,1064 N Saint Augustine Dr,,,Dallas,Dallas,TX,75217-4014,United States,32.7295265197754,-96.6566009521484,False
2024-10-14 00:00:00,5c9371c0-2f70-2c1c-48cd-983e726b8536,440479,Cristo Rey Fort Worth HS,91.0,83.0,,11.0,4.47,,2.15,1120.0,50.0,,78.0,74.0,85.0,72.0,67.0,59.0,78.0,81.0,11-City: Large,79.0,71.0,3480625,South x SW,TX-20 City of Fort Worth,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,2633 Altamesa Blvd,,,Fort Worth,Tarrant,TX,76133-5805,United States,32.6480941772461,-97.3564987182617,False
,c4cce706-5b82-4ef0-a7bf-3ed88f7f3d13,270250,Darby High School,,,,,,,,,25.0,,,,,,,,,,,,,0014625,West,MT-02 Western Montana,US - West,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,209 School Drive,,,Darby,Ravalli,MT,59829,United States,46.028,-114.1938,False
,84a4e0df-2161-4861-a6f4-957ef2ca6c29,443624,Cristo Rey Jesuit College Prep,95.0,79.0,,11.0,2.48,,2.34,1090.0,118.0,,86.0,87.0,87.0,76.0,72.0,64.0,82.0,86.0,11-City: Large,76.0,67.0,2877326,South x SW,TX-17 City of Houston (East),US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,http://www.cristoreyjesuit.org,6700 Mount Carmel St,,,Houston,Harris,TX,77087-6624,United States,29.6876,-95.3011,False
2025-10-03 00:00:00,dc372140-541a-49e0-b815-8aea7bc55933,070145,Darien High School,93.0,76.0,,29.0,4.18,2.0,3.9,1280.0,346.0,,12.0,25.0,1.0,1.0,22.0,40.0,21.0,14.0,21-Suburb: Large,1.0,1.0,0004750,Northeast,CT-03 Fairfield Co,US - Northeast,,,,,High School,,,greater than 20,,,90% or more,75% - 90%,,Suburban community,101-500,Public,www.darienps.org/dhs/,80 High School Lane,,,Darien,Fairfield,CT,06820,United States,41.0768,-73.4853,False
2024-10-17 00:00:00,ef6d3032-9325-48cf-aa40-f86e4fcbcfc1,501471,Cristo Rey Jesuit HS Milwaukee,100.0,100.0,Yes,10.0,3.25,,2.42,1130.0,87.0,,61.0,88.0,92.0,98.0,81.0,89.0,85.0,94.0,11-City: Large,93.0,96.0,3219848,Midwest,WI-02 Milwaukee and Racine,US - Midwest,,,,,High School,,,,,,,,414-436-4600,,,Private Religiously Affiliated,http://www.cristoreymilwaukee.org/,1818 W National Ave,,,Milwaukee,Milwaukee,WI,53204-1118,United States,43.0235977172852,-87.936279296875,False
,51bd85a6-8e63-4fbd-bc8c-03a959411526,446134,Compentency Based HS,,,,,,,,,,,,,,,,,,,,,,0024722,South x SW,TX-14 City of San Antonio,US - South,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,563 Southwest 40th Street,,,San Antonio,Bexar,TX,78237,United States,29.4208,-98.5645,False
2025-09-15 00:00:00,f8e2cd00-0289-40c4-82ee-fc8cf53ca6cd,261659,Cristo Rey Kansas City,100.0,42.0,,3.0,2.04,,1.42,1110.0,65.0,,99.0,94.0,85.0,85.0,88.0,84.0,92.0,94.0,11-City: Large,93.0,92.0,2699434,Midwest,MO-01 Kansas City & St. Joseph,US - Midwest,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,211 W Linwood Blvd,,,Kansas City,Jackson,MO,64111,United States,39.0565,-94.5929,False
,191e2c6f-9931-467f-bf13-dc82ab670009,102797,Cristo Rey Miami High School,,,,,,,,,,,,,,,,,,,,,,3754675,South x SW,,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,https://www.cristoreymiami.org/,125 NE 119th St,,,Miami,Miami-Dade,FL,33161-5374,United States,25.88450050354,-80.1949462890625,False
2025-09-26 00:00:00,2411e346-f5b2-45e4-a897-bf84a41f0d4f,370013,Cristo Rey Oklahoma City Catholic,100.0,100.0,,9.0,3.65,,1.97,1110.0,57.0,,94.0,90.0,83.0,67.0,83.0,56.0,79.0,91.0,11-City: Large,87.0,73.0,3478897,South x SW,,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,900 N Portland Ave,,,Oklahoma City,Oklahoma,OK,73107-6120,United States,35.4782066345215,-97.5832595825195,False
2016-10-28 00:00:00,9fb4907d-c89f-4153-8187-9095334a2f19,392807,Cristo Rey Philadelphia HS,100.0,51.0,,5.0,2.25,,1.76,1100.0,101.0,,85.0,92.0,75.0,80.0,86.0,85.0,95.0,93.0,11-City: Large,89.0,90.0,3069120,Mid-Atlantic,PA-05 Philadelphia Co,US - Northeast,,,,,High School,,,03 - 05,90% or more,70-79%,90% or more,,215-219-3943  ,Large city,100 or fewer,Private Religiously Affiliated,www.cristoreyphiladelphia.org/,1717 W Allegheny Ave,,,Philadelphia,Philadelphia,PA,19132-1606,United States,40.0033073425293,-75.159065246582,False
2023-09-29 00:00:00,94a3e5aa-20f5-4a37-9871-d5a49eb8b5d5,340179,Cristo Rey Research Triangle HS,,,,,,,,,,,,,,,,,,,,,,3566305,South x SW,,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,https://www.cristoreyrt.org/,334 Blackwell St Ste 100,,,Durham,Durham,NC,27701-2394,United States,35.9941711425781,-78.9033813476563,False
,396761f2-cbbe-4b38-be2b-de6c76454b5c,410630,Darlington High School,11.0,,,,,82.0,,1020.0,223.0,,93.0,89.0,88.0,83.0,97.0,96.0,85.0,91.0,23-Suburb: Small,95.0,95.0,0022352,South x SW,SC-01 Pee Dee,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,525 Spring Street,,,Darlington,Darlington,SC,29532,United States,34.3003,-79.8732,False
,2c95c93c-d099-4cb4-98f8-21bdbc73267c,2236,Computer Tech,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,PA-12 Allegheny Co,US - Northeast,,,,,College,,,,,,,,,Medium city,,College,,107 Sixth Street,,,Pittsburgh,Allegheny,PA,15222,United States,40.4477,-79.9933,False
2025-09-15 00:00:00,8925b68d-946a-40fc-b549-68e890a624de,054989,Cristo Rey San Diego HS,,,Yes,,,,,,,,,,,,,,,,,,,3659710,West,,US - West,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,1228 S 38th St,,,San Diego,San Diego,CA,92113-3230,United States,32.6932029724121,-117.113220214844,False
,a2548cf9-a73d-4d6f-a0ec-07021b4ef7e6,060156,Darren Patterson Chrstn Acad,,,,,,,,,,,,,,,,,,,,,,0004410,Midwest,CO-03 Mountain & Western Colorado,US - West,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Private Religiously Affiliated,,PO Box 1243,,,Buena Vista,Chaffee,CO,81211-1243,United States,38.8452262878418,-106.134780883789,False
,bd928157-f2d8-6579-94a1-a63cd2a9894b,054860,Cristo Rey San Jose Jesuit HS,100.0,91.0,,10.0,3.03,,2.11,1160.0,109.0,,90.0,88.0,63.0,62.0,28.0,38.0,86.0,77.0,,28.0,45.0,3549866,West,CA-10 City of San Jose,US - West,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,1390 Five Wounds Ln,,,San Jose,Santa Clara,CA,95116-1127,United States,37.3502464294434,-121.864143371582,False
,5dfe5227-3ad7-4957-8a38-7882b54cf083,480285,Darrington High School,12.0,,,,,46.0,,1100.0,32.0,,85.0,74.0,91.0,94.0,66.0,83.0,58.0,61.0,42-Rural: Distant,39.0,61.0,0026326,West,WA-01 Greater Seattle,US - West,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 27,,,Darrington,Snohomish,WA,98241-0027,United States,48.250072479248,-121.603576660156,False
,731f5ea4-0cfc-2335-5190-4512fc6509e4,100052,Cristo Rey Tampa High School,100.0,100.0,,15.0,7.29,,1.68,1060.0,40.0,,79.0,78.0,69.0,72.0,73.0,81.0,85.0,80.0,21-Suburb: Large,77.0,72.0,3476193,South x SW,FL-04 West Central Florida,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,6400 E Chelsea St,,,Tampa,Hillsborough,FL,33610-5628,United States,27.9852352142334,-82.38427734375,False
,01d39ac0-b54a-4273-b5eb-cb121200fda3,181700,Crittenden County High School,,,,,,53.0,,1110.0,86.0,,17.0,33.0,95.0,93.0,87.0,76.0,9.0,3.0,33-Town: Remote,70.0,55.0,0009784,South x SW,KY-02 Louisville & Western Kentucky,US - South,,,,,High School,,,,,,,75% - 90%,,Small city/town,100 or fewer,Public,,519 1/2 W Gum St,,,Marion,Crittenden,KY,42064-1581,United States,37.3295288085938,-88.0904235839844,False
,3975f426-d49f-4846-a79f-95bf9c9318c3,230670,Coleman High School,,,,,,,,,,,,,,,,,,,,,,0012087,Midwest,MI-07 Northern Michigan,US - Midwest,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Public,,4951 N Lewis Rd,,,Coleman,Midland,MI,48618-9575,United States,43.7515296936035,-84.5686111450195,False
,46cb24e9-6854-45ce-9372-0deb4da75b93,051586,Crittenton HS,,,,,,,,,,,,,,,,,,,,,,0001827,West,CA-19 East Los Angeles,US - West,,,,,High School,,,,,,,,,Large city,100 or fewer,Private Secular,,Post Office Box 31219,,,Los Angeles,Los Angeles,CA,90031,United States,34.0783,-118.2113,False
,5b0321ba-0e78-ddec-1c88-2cc245341176,220329,Crittenton Wmn's Union Ged Prg,,,,,,,,,,,,,,,,,,,,,,,Northeast,MA-06 Boston & Cambridge,US - Northeast,,,,,High School,,,,,,,,,,,,,10 Perthshire Rd,,,Brighton,Suffolk,MA,02135-1723,United States,42.3533020019531,-71.1668472290039,False
,d335e23f-f707-4aa1-bc75-90c49f4e2c4f,221640,Dartmouth High School,58.0,57.0,Yes,26.0,4.17,42.0,3.1,1130.0,253.0,,19.0,58.0,43.0,74.0,7.0,17.0,38.0,35.0,22-Suburb: Midsize,16.0,48.0,0011007,Northeast,MA-09 Norfolk & Bristol Co,US - Northeast,,,,,High School,,,,,,,51% - 75%,,Suburban community,101-500,Public,,555 Bakerville Rd,,,Dartmouth,Bristol,MA,02748-1157,United States,41.5913047790527,-70.9787063598633,False
,18d26942-f5c9-4555-9dbc-386bbec15ad9,500465,Crivitz High School,,38.0,,7.0,1.72,46.0,2.31,1150.0,53.0,,10.0,27.0,85.0,92.0,81.0,89.0,10.0,37.0,43-Rural: Remote,64.0,77.0,0027026,Midwest,WI-03 Northern Wisconsin,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,400 South Avenue,Post Office Box 130,,Crivitz,Marinette,WI,54114,United States,45.2617,-88.078,False
,d9625c27-83ce-4370-9dcd-79e6dac5c99c,2086,Colgate University,,,,,,,,,,,,,,,,,,,,,,0033149,Mid-Atlantic,NY-06 Central New York,US - Northeast,,,,,College,,,,,,,,,,,4-year private,,13 Oak Drive,,,Hamilton,Madison,NY,13346-1383,United States,42.8231,-75.5434,False
,f9d9c7c0-2877-9165-f0a4-f4b7f164fc25,230574,Crockett Career And Technical,,,,,,,,,,,,,,,,,,,,,,,Midwest,MI-01 Wayne Co,US - Midwest,,,,,High School,,,,,,,,,,,,,571 Mack Ave,,,Detroit,Wayne,MI,48201-2137,United States,42.3509674072266,-83.0519866943359,False
,4586dcf3-90b1-4a28-b5b3-0785f717367b,070567,Collaborative Alternative HS,,,,,,,,,,,,,,,,,,,,,,0004644,Northeast,CT-02 New Haven & Middlesex Co,US - Northeast,,,,,High School,,,,,,,,,,,Public,,26 Old Post Rd,,,Northford,New Haven,CT,06472-1034,United States,41.3960494995117,-72.7917785644531,False
,072c7fa4-42c5-0acd-eb38-ba8f24e7f05c,230913,Crockett Midtown HS Sci & Med,97.0,26.0,,5.0,1.37,85.0,1.38,1100.0,78.0,,98.0,95.0,90.0,88.0,97.0,97.0,96.0,94.0,11-City: Large,99.0,95.0,3600151,Midwest,MI-01 Wayne Co,US - Midwest,,,,,High School,,,,,,,,,,,Public,,571 Mack Ave,,,Detroit,Wayne,MI,48201-2137,United States,42.3509674072266,-83.0519866943359,False
,1727f366-4632-4112-951a-d180793185cf,230884,Crockett Technical High School,,,,,,,,,,,,,,,,,,,,,,0011840,Midwest,MI-01 Wayne Co,US - Midwest,,,,,High School,,,,,,,,,Large city,101-500,Public,,8950 Saint Cyril St,,,Detroit,Wayne,MI,48213-2163,United States,42.394344329834,-83.026481628418,False
,9caead42-ba6d-42b4-af06-c5e3a05befcd,310119,College Achieve Central Charter Westervelt,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,,US - Northeast,,,,,High School,,,,,,,,,,,Charter School,https://collegeachievecentral.org/,107 Westervelt Ave,,,North Plainfield,Somerset,NJ,07060-4165,United States,40.6246757507324,-74.425422668457,False
,4deb6437-2419-4059-8f73-56adf2169a3c,280590,Crofton Community School,,,,,,,,,,,,,,,,,,,,,,0015730,Midwest,NE-03 Western Nebraska,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Rural area,100 or fewer,Public,,North Highway 121,,,Crofton,Knox,NE,68730-0429,United States,42.737,-97.5406,False
,8dea9b77-9677-9757-4bf7-ce561be82a3a,210130,Crofton High School,66.0,43.0,Yes,30.0,4.09,14.0,2.88,,389.0,,2.0,1.0,5.0,9.0,2.0,3.0,29.0,19.0,21-Suburb: Large,6.0,16.0,3481142,Mid-Atlantic,,US - South,,,,,High School,,,,,,,,,,,Public,,2291 Davidsonville Rd,,,Gambrills,Anne Arundel,MD,21054-1701,United States,38.9962921142578,-76.671989440918,False
,ff78d6d4-b448-46d9-b38c-41e7d3daa5d8,335342,Concord High School,,,,,,,,,,,,,,,,,,,,,,0017156,Mid-Atlantic,NY-14 Staten Island,US - Northeast,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,109 Rhine Avenue,,,Staten Island,Richmond,NY,10304,United States,40.6102,-74.0878,False
,e32843bc-64f9-48c5-9ab1-0bb0796e8f94,430296,Cromwell Baptist School,,,,,,,,,,,,,,,,,,,,,,0022967,South x SW,TN-01 Chattanooga,US - South,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Religiously Affiliated,,3935 Cromwell Road,,,Chattanooga,Hamilton,TN,37421,United States,35.025,-85.1459,False
,9471a20a-b5e2-4005-84d5-bf217679edfa,380955,Crook County High School,36.0,16.0,,15.0,2.59,37.0,2.44,1130.0,153.0,,30.0,16.0,70.0,67.0,45.0,43.0,48.0,45.0,32-Town: Distant,62.0,65.0,0020604,West,OR-06 East Oregon,US - West,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,1100 SE Lynn Blvd,,,Prineville,Crook,OR,97754-2727,United States,44.292552947998,-120.834480285645,False
,30bcef73-5af3-4d08-8cf3-f1a339b485ed,372655,Crooked Oak High School,,9.0,,4.0,1.19,75.0,1.48,1170.0,75.0,,98.0,99.0,99.0,100.0,99.0,96.0,91.0,98.0,11-City: Large,99.0,100.0,0019801,South x SW,OK-01 Oklahoma City & Western Oklahoma,US - South,,,,,High School,,,,,,,25% or fewer,,Large city,100 or fewer,Public,,1901 SE 15th St,,,Oklahoma City,Oklahoma,OK,73129-6058,United States,35.4498748779297,-97.4780120849609,False
,e95e5ee1-f284-4d3e-9ced-7f84a9f4b953,240560,Crookston High School,,22.0,,8.0,1.46,41.0,2.69,1200.0,71.0,,47.0,72.0,37.0,49.0,72.0,89.0,25.0,60.0,32-Town: Distant,46.0,62.0,0013184,Midwest,MN-02 Northern Minnesota,US - Midwest,,,,,High School,,,,,,,,,Rural area,101-500,Public,,402 Fisher Avenue,,,Crookston,Polk,MN,56716,United States,47.7797,-96.5931,False
,0d71c5dc-b29c-410e-aee6-b8daf4df8848,361750,Crooksville High School,,,,,,86.0,,,77.0,,,,,,,,,,41-Rural: Fringe,,,0018820,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,4075 Ceramic Way,,,Crooksville,Perry,OH,43731,United States,39.7623,-82.084,False
,dc59b6fa-be6c-44ba-a6b0-b0d60c887404,211044,Croom Vocational High School,,,,,,,,,,,,,,,,,,,,,,0011089,Mid-Atlantic,MD-06 Southern Maryland,US - South,,,,,High School,,,,,,,,,Suburban community,100 or fewer,Public,,9400 Surratts Rd,,,Cheltenham,Prince Georges,MD,20623-1324,United States,38.7362480163574,-76.8595809936523,False
,614b8ee3-8d2a-4c35-8312-5596784ec165,161110,Davenport Central High School,1.0,18.0,,15.0,2.19,50.0,2.69,1170.0,376.0,,79.0,99.0,29.0,23.0,54.0,60.0,64.0,96.0,12-City: Midsize,39.0,35.0,0007159,Midwest,IA-01 Cedar Rapids & Eastern Iowa,US - Midwest,,,,,High School,,,11-15,40-49%,,40-49%,75% - 90%,,Large city,101-500,Public,www.davenportschools.org/central,1120 N Main St,,,Davenport,Scott,IA,52803-5234,United States,41.53125,-90.5756072998047,False
,f9398281-43a9-4ce7-8ff6-98b622efee55,441632,Crosby High School,100.0,21.0,,17.0,2.03,49.0,2.44,1100.0,380.0,,57.0,46.0,67.0,52.0,45.0,38.0,22.0,24.0,41-Rural: Fringe,32.0,27.0,0024434,South x SW,TX-18 Galveston & East Harris Co,US - South,,,,,High School,,,,,,,26% - 50%,,Suburban community,101-500,Public,,333 Red Summit Dr,,,Crosby,Harris,TX,77532-1900,United States,29.9202518463135,-95.0701141357422,False
,f5696c5e-a9e8-433b-bd67-a1167a0cc3ef,1183,Davenport College of Business,,,,,,,,,,,,,,,,,,,,,,,Midwest,MI-05 Kalamazoo and Grand Rapids,US - Midwest,,,,,College,,,,,,,,,Small city/town,,4-year private,,415 East Fulton Street,,,Grand Rapids,Kent,MI,49503,United States,42.9659,-85.6527,False
,9e87b809-b855-4030-8a22-bbe4b035bebc,102753,Davenport High School,12.0,22.0,,21.0,2.32,,2.05,,463.0,,,,,,,,,,,,,3829751,South x SW,,US - South,,,,,High School,,,,,,,,,,,Public,https://davenporthigh.polkschoolsfl.com/,4525 County Road 547 N,,,Davenport,Polk,FL,33837-9421,United States,28.2244777679443,-81.5852127075195,False
,98a6c2fa-c53c-4e69-94ce-ce74c3437055,070835,Crosby High School,99.0,10.0,,6.0,1.23,84.0,1.83,1090.0,310.0,,81.0,92.0,83.0,92.0,88.0,94.0,96.0,92.0,22-Suburb: Midsize,86.0,92.0,0004708,Northeast,CT-04 Waterbury & Litchfield Co,US - Northeast,,,,,High School,,,,,,,51% - 75%,,Medium city,101-500,Public,,300 Pierpont Road,,,Waterbury,New Haven,CT,06705,United States,41.5503,-72.9963,False
,3e615d45-d125-44e3-9144-7c2703c1d212,232944,Cross Academy,,,,,,,,,,,,,,,,,,,,,,0012425,Midwest,MI-07 Northern Michigan,US - Midwest,,,,,High School,,,,,,,,,,,Private Secular,,10437 Oak Road,,,Paris,Mecosta,MI,49338,United States,43.7677,-85.5213,False
,adcaa25f-8992-c9fc-108c-3c853729eee0,445511,College Career Technology Acdm,,,,,,,,,,,,,,,,,,,,,,,South x SW,TX-11 South Texas Valley,US - South,,,,,High School,,,,,,,,,,,Public,,1100 E US Highway 83,,,Pharr,Hidalgo,TX,78577-5027,United States,26.1974391937256,-98.1975402832031,False
,4abef2c5-edae-8ba8-ca48-c683627638ef,231128,Cross Creek Charter Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,MI-05 Kalamazoo and Grand Rapids,US - Midwest,,,,,High School,,,,,,,,,,,,,7701 Kalamazoo Ave SE,,,Byron Center,Kent,MI,49315-9534,United States,42.8244132995605,-85.624885559082,False
,fef84556-78fd-8c1b-d998-2dfed0b77b19,250002,Cross Creek Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,,,,,Private Secular,,4105 Goodman Rd,,,Olive Branch,Desoto,MS,38654-7792,United States,34.9614410400391,-89.9175186157227,False
,3879b59e-a566-420c-b0db-7d3e83583db8,341294,Cross Creek Early College HS,24.0,,,,,39.0,,1070.0,57.0,,84.0,85.0,56.0,54.0,83.0,80.0,84.0,92.0,12-City: Midsize,77.0,69.0,3393475,South x SW,NC-04 Sand Hills,US - South,,,,,High School,,,,,,,,,,,Public,,1200 Murchison Rd,,,Fayetteville,Cumberland,NC,28301-4252,United States,35.0662536621094,-78.8893432617188,False
,a0a8f369-7f9f-4bd7-aac9-b201356f5051,002238,Concorde Career Inst Ca,,,,,,,,,,,,,,,,,,,,,,0030010,West,CA-25 Anaheim,US - West,,,,,High School,,,,,,,,,,,Private Secular,,1717 S Brookhurst St,,,Anaheim,Orange,CA,92804,United States,33.8186,-117.9729,False
,62481266-e6cf-493e-874a-2a224ba72bf4,110286,Cross Creek High School,,,,,,,,,,,,,,,,,,,,,,OID11931,South x SW,GA-05 Northeast Georgia,US - South,,,,,High School,,,,,,,51% - 75%,,,,Public,,3855 Old Waynesboro Road,,,Augusta,Richmond,GA,30906,United States,33.3589,-82.0099,False
,66622b26-1588-5a49-f210-65383c43f5cd,221110,Cross Factor Academy,,,,,,,,,,,,,,,,,,,,,,,Northeast,MA-06 Boston & Cambridge,US - Northeast,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,670 Washington St,,,Dorchester,Suffolk,MA,02124-3511,United States,42.2880516052246,-71.0710830688477,False
,5970e565-facf-49cc-b3c9-5a0328017f4e,170655,Concordia High School,,,,,,,,,,,,,,,,,,,,,,0009188,Midwest,KS-02 Wichita & Western Kansas,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,436 West 10th Street,,,Concordia,Cloud,KS,66901-4199,United States,39.5516,-97.6568,False
,35b2d29d-28b5-4d87-b43f-f2d19fc4c7ae,011039,Cross Roads Christian School,,,,,,,,,,,,,,,,,,,,,,0000793,South x SW,AL-03 Mobile,US - South,,,,,High School,,,,,,,,,Small city/town,,Private Religiously Affiliated,,PO Box 932,,,Evergreen,Conecuh,AL,36401-0932,United States,31.4374179840088,-86.9666595458984,False
,2a56b743-c6ae-48b1-bfa8-f2414fca2286,052568,Concordia Jr-Sr High School,,,,,,,,,,,,,,,,,,,,,,0002162,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Religiously Affiliated,,7357 Jordan Ave,,,Canoga Park,Los Angeles,CA,91303-1238,United States,34.203727722168,-118.602928161621,False
2012-10-25 00:00:00,a6d0456e-58be-4ff2-9935-2e59c50c8566,260720,David H Hickman High School,3.0,35.0,,26.0,3.74,35.0,3.62,1180.0,468.0,,54.0,43.0,9.0,9.0,35.0,32.0,43.0,58.0,12-City: Midsize,27.0,19.0,0013770,Midwest,MO-02 St. Louis & Eastern Missouri,US - Midwest,,,,,High School,,,greater than 20,30-39%,,60-69%,51% - 75%,,Large city,101-500,Public,cpsk12.org/hhs,1104 N Providence Rd,,,Columbia,Boone,MO,65203-4368,United States,38.9639129638672,-92.3337860107422,False
,12c24467-52ad-48f7-9cbd-f63d94c48ee3,361820,David H Ponitz Career Tech Ctr,,,,,,91.0,,1140.0,181.0,,91.0,91.0,87.0,89.0,97.0,96.0,96.0,94.0,12-City: Midsize,99.0,96.0,0019481,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Medium city,101-500,Public,,741 Washington St,,,Dayton,Montgomery,OH,45402-8446,United States,39.7503356933594,-84.203010559082,False
,0264abfd-3953-485e-bed5-a7b5f102d0be,444429,Cross Roads High School,,,,,,,,,,,,,,,,,,,,,,0023431,South x SW,TX-08 East Texas,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,14434 Fm 59,,,Malakoff,Henderson,TX,75148-7947,United States,32.1321487426758,-95.998046875,False
,45e4b79d-f4a6-8e13-65fd-25ab0136e789,381183,Crosshill Christian School,,,,,,,,,,,,,,,,,,,,,,,West,OR-03 Northern Valley (Coast),US - West,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,2707 Maranatha Ct SE,,,Turner,Marion,OR,97392-9519,United States,44.8395462036133,-123.00463104248,False
,0bd0d46e-b384-4574-a666-195563a547e5,210323,Crossland Evening High School,,,,,,,,,,,,,,,,,,,,,,0011083,Mid-Atlantic,MD-05 Prince Georges Metropolitan,US - South,,,,,High School,,,,,,,,,Suburban community,101-500,Public,,6901 Temple Hills Road,,,Temple Hills,Prince Georges,MD,20748-5298,United States,38.8222,-76.9478,False
