destinationtable,rcdts,level,school_name,district,city,county,district_type,school_type,grades_served,count_students_with_discipline_incidents,count_discipline_incidents,count_discipline_incidents_expulsion_received_educational_srvcs,count_discipline_incidents_expulsion_did_not_receive_educationa,count_discipline_incidents_in_school_suspension,count_discipline_incidents_out_of_school_suspension,count_discipline_incidents_removal,count_discipline_incidents_male,count_discipline_incidents_female,count_discipline_incidents_non_binary,count_discipline_incidents_white,count_discipline_incidents_black_or_african_american,count_discipline_incidents_hispanic_or_latino,count_discipline_incidents_asian,count_discipline_incidents_native_hawaiian_or_other_pacific_isl,count_discipline_incidents_american_indian_or_alaska_native,count_discipline_incidents_two_or_more_races,count_discipline_incidents_mena,count_discipline_incidents_k_8,count_discipline_incidents_9_12,count_discipline_incidents_el,count_discipline_incidents_iep,count_discipline_incidents_low_income,count_discipline_incidents_tobacco,count_discipline_incidents_alcohol,count_discipline_incidents_drug_offenses,count_discipline_incidents_violence_with_physical_injury,count_discipline_incidents_violence_without_physical_injury,count_discipline_incidents_dangerous_weapon_firearm,count_discipline_incidents_dangerous_weapon_other,count_discipline_incidents_reason_other,count_discipline_incidents_duration_less_than_1_day,count_discipline_incidents_duration_1_2_days,count_discipline_incidents_duration_2_3_days,count_discipline_incidents_duration_3_4_days,count_discipline_incidents_duration_4_10_days,count_discipline_incidents_duration_more_than_10_days,count_discipline_incidents_expulsion_received_educational_srv_1,count_discipline_incidents_expulsion_received_educational_srv_2,count_discipline_incidents_expulsion_received_educational_srv_3,count_discipline_incidents_expulsion_received_educational_srv_4,count_discipline_incidents_expulsion_received_educational_srv_5,count_discipline_incidents_expulsion_received_educational_srv_6,count_discipline_incidents_expulsion_received_educational_srv_7,count_discipline_incidents_expulsion_received_educational_srv_8,count_discipline_incidents_expulsion_received_educational_srv_9,count_discipline_incidents_expulsion_received_educational_sr_10,count_discipline_incidents_expulsion_received_educational_sr_11,count_discipline_incidents_expulsion_received_educational_sr_12,count_discipline_incidents_expulsion_received_educational_sr_13,count_discipline_incidents_expulsion_received_educational_sr_14,count_discipline_incidents_expulsion_received_educational_sr_15,count_discipline_incidents_expulsion_received_educational_sr_16,count_discipline_incidents_expulsion_received_educational_sr_17,count_discipline_incidents_expulsion_received_educational_sr_18,count_discipline_incidents_expulsion_received_educational_sr_19,count_discipline_incidents_expulsion_received_educational_sr_20,count_discipline_incidents_expulsion_received_educational_sr_21,count_discipline_incidents_expulsion_received_educational_sr_22,count_discipline_incidents_expulsion_received_educational_sr_23,count_discipline_incidents_expulsion_received_educational_sr_24,count_discipline_incidents_expulsion_received_educational_sr_25,count_discipline_incidents_expulsion_received_educational_sr_26,count_discipline_incidents_expulsion_received_educational_sr_27,count_discipline_incidents_expulsion_received_educational_sr_28,count_discipline_incidents_expulsion_received_educational_sr_29,count_discipline_incidents_expulsion_received_educational_sr_30,count_discipline_incidents_expulsion_did_not_receive_educatio_1,count_discipline_incidents_expulsion_did_not_receive_educatio_2,count_discipline_incidents_expulsion_did_not_receive_educatio_3,count_discipline_incidents_expulsion_did_not_receive_educatio_4,count_discipline_incidents_expulsion_did_not_receive_educatio_5,count_discipline_incidents_expulsion_did_not_receive_educatio_6,count_discipline_incidents_expulsion_did_not_receive_educatio_7,count_discipline_incidents_expulsion_did_not_receive_educatio_8,count_discipline_incidents_expulsion_did_not_receive_educatio_9,count_discipline_incidents_expulsion_did_not_receive_educati_10,count_discipline_incidents_expulsion_did_not_receive_educati_11,count_discipline_incidents_expulsion_did_not_receive_educati_12,count_discipline_incidents_expulsion_did_not_receive_educati_13,count_discipline_incidents_expulsion_did_not_receive_educati_14,count_discipline_incidents_expulsion_did_not_receive_educati_15,count_discipline_incidents_expulsion_did_not_receive_educati_16,count_discipline_incidents_expulsion_did_not_receive_educati_17,count_discipline_incidents_expulsion_did_not_receive_educati_18,count_discipline_incidents_expulsion_did_not_receive_educati_19,count_discipline_incidents_expulsion_did_not_receive_educati_20,count_discipline_incidents_expulsion_did_not_receive_educati_21,count_discipline_incidents_expulsion_did_not_receive_educati_22,count_discipline_incidents_expulsion_did_not_receive_educati_23,count_discipline_incidents_expulsion_did_not_receive_educati_24,count_discipline_incidents_expulsion_did_not_receive_educati_25,count_discipline_incidents_expulsion_did_not_receive_educati_26,count_discipline_incidents_expulsion_did_not_receive_educati_27,count_discipline_incidents_expulsion_did_not_receive_educati_28,count_discipline_incidents_expulsion_did_not_receive_educati_29,count_discipline_incidents_expulsion_did_not_receive_educati_30,count_discipline_incidents_in_school_suspension_male,count_discipline_incidents_in_school_suspension_female,count_discipline_incidents_in_school_suspension_non_binary,count_discipline_incidents_in_school_suspension_iep,count_discipline_incidents_in_school_suspension_el,count_discipline_incidents_in_school_suspension_low_income,count_discipline_incidents_in_school_suspension_white,count_discipline_incidents_in_school_suspension_black_or_africa,count_discipline_incidents_in_school_suspension_hispanic_or_lat,count_discipline_incidents_in_school_suspension_asian,count_discipline_incidents_in_school_suspension_native_hawaiian,count_discipline_incidents_in_school_suspension_american_indian,count_discipline_incidents_in_school_suspension_two_or_more_rac,count_discipline_incidents_in_school_suspension_mena,count_discipline_incidents_in_school_suspension_grades_k_8,count_discipline_incidents_in_school_suspension_grades_9_12,count_discipline_incidents_in_school_suspension_tobacco,count_discipline_incidents_in_school_suspension_alcohol,count_discipline_incidents_in_school_suspension_drug_offenses,count_discipline_incidents_in_school_suspension_violence_with_p,count_discipline_incidents_in_school_suspension_violence_withou,count_discipline_incidents_in_school_suspension_dangerous_weapo,count_discipline_incidents_in_school_suspension_dangerous_wea_1,count_discipline_incidents_in_school_suspension_reason_other,count_discipline_incidents_in_school_suspension_duration_less_t,count_discipline_incidents_in_school_suspension_duration_1_2_da,count_discipline_incidents_in_school_suspension_duration_2_3_da,count_discipline_incidents_in_school_suspension_duration_3_4_da,count_discipline_incidents_in_school_suspension_duration_4_10_d,count_discipline_incidents_in_school_suspension_duration_more_t,count_discipline_incidents_out_of_school_suspension_male,count_discipline_incidents_out_of_school_suspension_female,count_discipline_incidents_out_of_school_suspension_non_binary,count_discipline_incidents_out_of_school_suspension_iep,count_discipline_incidents_out_of_school_suspension_el,count_discipline_incidents_out_of_school_suspension_low_income,count_discipline_incidents_out_of_school_suspension_white,count_discipline_incidents_out_of_school_suspension_black_or_af,count_discipline_incidents_out_of_school_suspension_hispanic_or,count_discipline_incidents_out_of_school_suspension_asian,count_discipline_incidents_out_of_school_suspension_native_hawa,count_discipline_incidents_out_of_school_suspension_american_in,count_discipline_incidents_out_of_school_suspension_two_or_more,count_discipline_incidents_out_of_school_suspension_mena,count_discipline_incidents_out_of_school_suspension_grades_k_8,count_discipline_incidents_out_of_school_suspension_grades_9_12,count_discipline_incidents_out_of_school_suspension_tobacco,count_discipline_incidents_out_of_school_suspension_alcohol,count_discipline_incidents_out_of_school_suspension_drug_offens,count_discipline_incidents_out_of_school_suspension_violence_wi,count_discipline_incidents_out_of_school_suspension_violence__1,count_discipline_incidents_out_of_school_suspension_dangerous_w,count_discipline_incidents_out_of_school_suspension_dangerous_1,count_discipline_incidents_out_of_school_suspension_reason_othe,count_discipline_incidents_out_of_school_suspension_duration_le,count_discipline_incidents_out_of_school_suspension_duration_2_,count_discipline_incidents_out_of_school_suspension_duration_1_,count_discipline_incidents_out_of_school_suspension_duration_3_,count_discipline_incidents_out_of_school_suspension_duration_4_,count_discipline_incidents_out_of_school_suspension_duration_mo,count_discipline_incidents_removal_male,count_discipline_incidents_removal_female,count_discipline_incidents_removal_non_binary,count_discipline_incidents_removal_iep,count_discipline_incidents_removal_el,count_discipline_incidents_removal_low_income,count_discipline_incidents_removal_white,count_discipline_incidents_removal_black_or_african_american,count_discipline_incidents_removal_hispanic_or_latino,count_discipline_incidents_removal_asian,count_discipline_incidents_removal_native_hawaiian_or_other_pac,count_discipline_incidents_removal_american_indian_or_alaska_na,count_discipline_incidents_removal_two_or_more_races,count_discipline_incidents_removal_mena,count_discipline_incidents_removal_grades_k_8,count_discipline_incidents_removal_grades_9_12,count_discipline_incidents_removal_tobacco,count_discipline_incidents_removal_alcohol,count_discipline_incidents_removal_drug_offenses,count_discipline_incidents_removal_violence_with_physical_injur,count_discipline_incidents_removal_violence_without_physical_in,count_discipline_incidents_removal_dangerous_weapon_firearm,count_discipline_incidents_removal_dangerous_weapon_other,count_discipline_incidents_removal_reason_other,count_discipline_incidents_removal_duration_less_than_1_day,count_discipline_incidents_removal_duration_1_2_days,count_discipline_incidents_removal_duration_2_3_days,count_discipline_incidents_removal_duration_3_4_days,count_discipline_incidents_removal_duration_4_10_days,count_discipline_incidents_removal_duration_more_than_10_days,count_students_with_discipline_incidents_expulsion_received_edu,count_students_with_discipline_incidents_expulsion_did_not_rece,count_students_with_discipline_incidents_in_school_suspension,count_students_with_discipline_incidents_out_of_school_suspensi,count_students_with_discipline_incidents_removal
Discipline1,32-038-0090-26-1002,School,Watseka Junior High School,Iroquois County CUSD 9,Watseka,Iroquois,Unit District,Middle/Junior High School,6 - 8,21,30,,,*,28,,24,*,*,23,,*,,,,*,,30,,*,*,21,,,,,*,,*,28,,14,10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,*,,,*,,*,,,,*,*,,,,,*,,*,,,*,,,,,22,*,*,*,*,19,23,,*,,,,*,,28,,,,,,,,,28,,10,12,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,20,
Discipline1,32-038-0100-26-0000,District,,Iroquois West CUSD 10,Gilman,Iroquois,Unit District,,,33,56,,,21,35,,44,12,,49,,*,,,,*,,44,12,,15,40,,,,*,*,,*,44,10,35,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,*,*,*,,15,16,,*,,,,*,,*,*,,,,,*,,,20,*,13,,,,,28,*,*,*,,25,33,,*,,*,,,,25,10,,,,*,*,,*,24,*,*,22,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,
Discipline1,32-038-0100-26-2003,School,Iroquois West Elem Sch/Danforth,Iroquois West CUSD 10,Danforth,Iroquois,Unit District,Elementary School,PK - K,*,*,,,*,*,,*,,*,*,,*,,,,,,*,*,,,*,,,,,*,,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,*,*,,*,,,,,,*,*,,,,,*,,,*,*,,,,,,*,,*,,,*,*,,,,,*,,,*,*,,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,32-038-0100-26-2004,School,Iroquois West Elem Sch/Thawville,Iroquois West CUSD 10,Thawville,Iroquois,Unit District,Elementary School,4 - 5,*,*,,,,*,,,*,*,,,*,,,*,,,*,*,,,*,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,*,,,*,,,*,,,*,*,,,,,,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,32-038-0100-26-2002,School,Iroquois West Elem School/Gilman,Iroquois West CUSD 10,Gilman,Iroquois,Unit District,Elementary School,1 - 3,*,*,,,*,*,,*,,*,*,,,*,,,,,*,*,,*,*,,,,,,,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,,,*,,,,,*,*,,,,,,,,*,*,*,,,,,*,,*,*,,*,*,,,,*,,,,*,*,,,,,,,,*,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,32-038-0100-26-0001,School,Iroquois West High School,Iroquois West CUSD 10,Gilman,Iroquois,Unit District,High School,9 - 12,*,12,,,*,10,,*,*,,11,,*,,,*,,,,12,,*,*,,,,*,*,,*,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,*,*,,,,,*,,,*,*,,,,,,,,*,,*,,,,,*,*,,*,,*,*,,*,,,,,,,10,,,,*,*,,*,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,32-038-0100-26-1001,School,Iroquois West Middle School,Iroquois West CUSD 10,Onarga,Iroquois,Unit District,Middle/Junior High School,6 - 8,20,30,,,14,16,,25,*,*,26,,*,,,,*,,30,,,*,17,,,,*,,,,27,*,24,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,*,*,*,,*,10,,*,,,,*,,14,,,,,,,,,14,*,10,,,,,14,*,*,*,,*,16,,,,,,,,16,,,,,*,,,,13,,*,14,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,
Discipline1,13-095-0110-04-0000,District,,Irvington CCSD 11,Irvington,Washington,Elementary District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,13-095-0110-04-2001,School,Irvington Elem School,Irvington CCSD 11,Irvington,Washington,Elementary District,Elementary School,K - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,65-108-9010-80-0000,District,,ISU  Laboratory Schools,Normal,State Of Illinois,Administrative Agent,,,11,14,,,12,*,,*,*,,*,*,*,,,,*,,*,*,*,,*,,,,,,,,14,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,*,*,*,*,*,,,,*,,*,*,,,,,,,,12,*,*,*,,,,*,*,,,,,*,*,,,,,,,*,*,,,,,,,,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,*,
Discipline1,65-108-9010-80-2001,School,Thomas Metcalf School,ISU  Laboratory Schools,Normal,State Of Illinois,Administrative Agent,Elementary School,PK - 8,*,*,,,*,*,,*,*,,*,,*,,,,,,*,*,*,,*,,,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,*,*,*,,*,,,,,,*,*,,,,,,,,*,*,*,,,,,*,,*,,,,*,,,,,,,*,*,*,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,65-108-9010-80-0001,School,University High School,ISU  Laboratory Schools,Normal,State Of Illinois,Administrative Agent,High School,9 - 12,*,*,,,*,*,,*,*,,*,*,,,,,*,,*,*,,,,,,,,,,,*,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,*,*,,,,,*,,*,*,,,,,,,,*,,,*,,,,*,,*,,,,,*,,,*,,,,*,*,,,,,,,,*,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,19-022-0100-02-0000,District,,Itasca SD 10,Itasca,Dupage,Elementary District,,,*,10,,,,10,,*,*,,*,,*,,,,,,10,,*,*,*,,,,,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,*,*,,*,,,,,,10,,,,,,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,19-022-0100-02-2002,School,Elmer H Franzen Intermediate Sch,Itasca SD 10,Itasca,Dupage,Elementary District,Elementary School,3 - 5,*,*,,,,*,,*,,*,*,,*,,,,,,*,*,*,*,*,,,,,,,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,*,,*,,,,,,*,*,,,,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,19-022-0100-02-1001,School,F E Peacock Middle School,Itasca SD 10,Itasca,Dupage,Elementary District,Middle/Junior High School,6 - 8,*,*,,,,*,,*,*,,*,,,,,*,,,*,*,,*,*,,,,,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,*,,,,*,*,,,,,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,19-022-0100-02-2003,School,Raymond Benson Primary School,Itasca SD 10,Itasca,Dupage,Elementary District,Elementary School,PK - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,13-058-0070-04-0000,District,,Iuka CCSD 7,Iuka,Marion,Elementary District,,,10,14,,,*,*,,14,,,12,,*,,,,*,,14,,,*,11,,,,,*,,,12,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,,*,,,,*,,*,*,,,,,*,,,*,,*,*,,,,*,,*,*,,*,*,*,,,,,,,*,*,,,,,,,,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,13-058-0070-04-2001,School,Iuka Comm Cons School,Iuka CCSD 7,Iuka,Marion,Elementary District,Elementary School,PK - 8,10,14,,,*,*,,14,,,12,,*,,,,*,,14,,,*,11,,,,,*,,,12,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,,*,,,,*,,*,*,,,,,*,,,*,,*,*,,,,*,,*,*,,*,*,*,,,,,,,*,*,,,,,,,,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,06-016-2010-17-0000,District,,J S Morton HSD 201,Cicero,Cook,High School District,,,2043,5558,50,*,3887,1620,,3734,1824,,128,471,4888,*,,26,40,*,,5558,2644,1007,4811,101,*,316,313,67,,37,4721,*,4300,433,361,310,147,33,17,,*,24,44,,*,48,,,,*,,,50,,,*,22,*,,*,12,,,,,*,44,,*,*,,*,*,,,*,,,,,*,*,*,,,,,*,,,,,,,,,*,2591,1296,,679,1876,3358,87,303,3455,*,,18,23,*,,3887,18,,25,20,16,,,3808,*,3857,21,*,,,1110,510,,325,743,1408,41,167,1384,*,,*,16,,,1620,83,*,290,271,42,,30,901,*,412,443,357,304,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,*,1691,952,
Discipline1,06-016-2010-17-0001,School,J Sterling Morton East High Sch,J S Morton HSD 201,Cicero,Cook,High School District,High School,10 - 12,1071,2904,15,,2133,756,,1950,954,,12,94,2772,,*,22,*,,,2904,1733,390,2528,37,*,173,79,22,,12,2580,,2432,262,84,85,41,11,*,*,*,*,15,,,14,,*,,*,,,15,,,,*,*,,*,*,,,,,*,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,704,,273,1266,1862,10,63,2043,,,16,*,*,,2133,*,,*,*,*,,,2116,,2131,*,,,,510,246,,116,458,651,*,31,715,,,*,*,,,756,34,*,165,72,15,,*,460,,260,301,84,83,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,910,465,
Discipline1,06-016-2010-17-0003,School,J Sterling Morton Freshman Cntr,J S Morton HSD 201,Cicero,Cook,High School District,High School,9,130,299,11,,130,158,,219,80,,,25,271,,,,*,*,,299,163,35,284,*,,59,35,11,,*,187,*,162,44,29,33,25,*,*,,,*,10,,,11,,,,,,,11,,,,*,*,,*,*,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,31,,20,70,124,,10,119,*,,,*,,,130,*,,14,*,,,,111,*,108,13,*,,,116,42,,15,85,150,,15,141,*,,,*,,,158,,,45,28,*,,*,73,*,31,54,25,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,84,87,
Discipline1,06-016-2010-17-0002,School,J Sterling Morton West High Sch,J S Morton HSD 201,Berwyn,Cook,High School District,High School,9 - 12,833,2311,21,,1617,673,,1540,771,,116,346,1807,*,,*,33,,,2311,732,554,1961,60,*,75,193,26,,20,1935,*,1691,123,238,188,70,15,*,*,*,*,16,,*,20,,,,,*,,21,,,*,10,*,,*,*,,,,,*,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,559,,380,536,1368,77,230,1286,*,,*,21,,,1617,12,,*,16,11,,,1575,,1611,*,,,,467,206,,172,191,577,39,115,501,*,,*,12,,,673,48,*,71,167,13,,17,355,*,117,80,238,186,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,695,388,
Discipline1,01-069-1170-22-0000,District,,Jacksonville SD 117,Jacksonville,Morgan,Unit District,,,434,1282,*,,667,609,,771,*,*,709,249,74,,*,*,245,,858,424,34,381,1074,67,,11,60,260,*,23,860,107,725,283,87,52,28,*,*,,,,*,*,*,,,,,*,,*,*,,,,*,*,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,*,*,176,23,571,372,142,37,,*,*,113,,433,234,22,,*,25,84,,10,522,76,506,32,28,24,*,379,*,*,205,11,499,335,106,37,,*,*,129,,420,189,45,,*,33,175,*,13,335,31,251,219,59,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,297,320,
Discipline1,01-069-1170-22-2001,School,Eisenhower Elem School,Jacksonville SD 117,Jacksonville,Morgan,Unit District,Elementary School,K - 5,23,68,*,,35,32,,57,11,,51,*,*,,,,15,,68,,,17,52,,,,,21,,*,43,20,30,13,*,,*,*,,*,,,*,,,,,,*,*,,*,*,,,,,*,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,*,*,10,,27,27,*,*,,,,*,,35,,,,,,10,,*,22,14,17,*,*,,*,27,*,*,*,,24,24,,,,,,*,*,32,,,,,,10,,*,21,*,12,13,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,19,15,
Discipline1,01-069-1170-22-0014,School,Jacksonville High School,Jacksonville SD 117,Jacksonville,Morgan,Unit District,High School,9 - 12,148,421,,,233,188,,192,229,,166,144,20,,,,91,,,421,15,119,355,19,,*,*,30,,*,363,14,292,30,44,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,137,,57,14,199,87,85,15,,,,46,,,233,,,,*,*,,,230,14,214,*,,*,,96,92,,62,*,156,79,59,*,,*,,45,,,188,19,,*,*,28,,*,133,,29,78,44,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,105,
Discipline1,01-069-1170-22-1013,School,Jacksonville Middle School,Jacksonville SD 117,Jacksonville,Morgan,Unit District,Middle/Junior High School,6 - 8,167,559,*,,324,231,,*,224,*,375,71,21,,*,*,87,,559,,*,143,482,44,,*,44,129,,15,319,40,306,172,23,14,*,*,*,,,,*,*,,,,,,*,,*,*,,,,*,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,118,*,81,*,282,218,43,12,,*,*,48,,324,,20,,*,21,56,,*,216,27,245,15,23,14,,*,104,*,62,*,198,155,28,*,,,*,37,,231,,24,,*,21,73,,*,101,13,157,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,145,123,
Discipline1,01-069-1170-22-2006,School,Lincoln Elem School,Jacksonville SD 117,Jacksonville,Morgan,Unit District,Elementary School,K - 5,29,66,,,27,39,,47,19,,33,*,10,,*,,14,,66,,*,26,52,,,,,*,*,*,59,,28,17,10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,*,*,*,*,23,15,*,*,,,,*,,27,,,,,,*,,,26,,20,*,,*,,26,13,,18,,29,18,*,*,,,,11,,39,,,,,,*,*,*,33,,13,*,10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,
Discipline1,01-069-1170-22-2009,School,Murrayville-Woodson Elem School,Jacksonville SD 117,Murrayville,Morgan,Unit District,Elementary School,K - 5,*,*,,,*,*,,*,*,,*,,,,,,,*,*,*,,*,*,,,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,*,*,,,,,*,,,*,*,,,,*,,,,,,*,,,,,*,*,,*,,*,*,,,,,,,*,*,*,,,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,01-069-1170-22-2008,School,North Jacksonville School,Jacksonville SD 117,Jacksonville,Morgan,Unit District,Elementary School,K - 5,*,*,,,*,*,,*,*,,,*,,,,,*,,*,*,,*,*,*,,,,*,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,,*,,,,*,,,*,*,*,,,,,,,,,*,,*,,,*,*,,*,,*,,*,,,,,*,,*,*,*,,,,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,01-069-1170-22-2007,School,South Jacksonville Elem School,Jacksonville SD 117,South Jacksonville,Morgan,Unit District,Elementary School,K - 5,19,42,,,24,18,,39,*,*,33,*,*,,,,*,,42,,,28,37,,,,*,13,,*,26,19,*,10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,*,*,15,,22,19,*,*,,,,*,,24,,,,,,*,,,18,19,*,*,,,,18,,,13,,15,14,,*,,,,*,,18,,,,,*,*,,*,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,
Discipline1,01-069-1170-22-3012,School,The Early Years,Jacksonville SD 117,Jacksonville,Morgan,Unit District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
