ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
181545,Atherton High,KY,False,,0.2678633530379133,Demanding,5
181547,Valiant Christian Academy,,False,,,,0
181548,Immaculata Classical Academy,,False,,,,0
181558,Landmark Christian Academy,,False,,,,0
181559,Liberty High,KY,False,,-0.5087557851807248,Average,2
181561,Covenant Classical Academy,,False,,,,0
181570,Louisville Collegiate School,,True,2025-09-04,0.4993325180381445,Demanding,4
181572,More Grace Christian Academy,,False,,,,0
181575,Kentucky Country Day School,,True,2025-09-05,0.8814204355105237,Very Demanding,4
181580,Louisville Male High,KY,True,2025-09-04,-0.158135320896957,Average,5
181584,Marion C. Moore School,KY,False,,-0.3903842397851162,Average,4
181585,Mary Jo and William MacDonald Maryhurst,KY,False,,-0.2656795670915498,Average,2
181586,Micah High School,,False,,,,0
181587,Waggener High,KY,False,,-0.2265638803136403,Average,3
181589,Northside Christian School,,False,,,,0
181590,Portland Christian School,,False,,,,0
181591,Pitt Academy,,False,,,,0
181595,PRESENTATION ACADEMY,KY,False,,-0.3088538447400469,Average,3
181597,Victory Christian Academy,,False,,,,0
181598,Western High,KY,False,,0.1086654999738417,Demanding,2
181600,Sacred Heart Academy,,True,2025-09-04,-0.4564462304108105,Average,4
181602,De Sales High School,,False,,0.0015611220215568,Demanding,3
181604,Francis Parker School of Louisville,,True,2025-09-05,0.3410165864716628,Demanding,4
181607,St John's Academy,,False,,,,0
181610,ST XAVIER HIGH SCHOOL,KY,True,2025-09-05,0.3137918190683046,Demanding,5
181612,Seneca High,KY,False,,-0.5240813089537015,Average,5
181613,Cornerstone Academy Eastside,,False,,,,0
181615,The Academy @ Shawnee,KY,False,,-0.4917896873144773,Average,2
181620,Southern High,KY,False,,-0.6437363809029085,Below Average,5
181634,Families Christ Christian Acad,,False,,,,0
181645,Ludlow High School,KY,False,,0.6434192457351623,Demanding,2
181661,Walden School,,True,2022-09-28,0.4226115945962836,Demanding,4
181667,A C T S Christian Academy,,False,,,,0
181669,Grace Baptist School,,False,,,,0
181670,Grapevine Christian Academy,,False,,,,0
181671,Life Christian Academy,,False,,,,0
181675,Madisonville North Hopkins High School,KY,False,,0.1228767008729091,Demanding,5
181690,Clay County High School,KY,False,,0.1588452020650658,Demanding,2
181692,Manchester Christian Academy,,False,,,,0
181700,Crittenden County High School,KY,False,,-0.1198122431516728,Average,3
181702,Marion Church of God Chrn Sch,,False,,,,0
181720,Piarist School,,False,,,,0
181729,Shedd Academy,,False,,,,0
181733,Graves County High School,KY,False,,0.4432582953669046,Demanding,2
181734,Mayfield Creek Christian Acad,,False,,,,0
181735,Mayfield High School,KY,False,,-0.0873454276833879,Average,5
181736,Northside Baptist Chrstn Sch,,False,,,,0
181753,Faith Academy Christian School,,False,,,,0
181755,Mason County High School,KY,False,,-0.2037427441444715,Average,5
181765,Saint Patrick High School,,False,,,,0
181780,Jackson County High School,KY,False,,0.3907997314229471,Demanding,2
181781,Pleasant View Baptist School,,False,,,,0
181790,McVeigh Christian School,,False,,,,0
181804,Middlesboro Christian Academy,,False,,,,0
181805,Middlesboro High School,KY,False,,0.0048206274978588,Demanding,2
181810,Eastern High,KY,True,2011-10-14,0.0424182466635158,Demanding,5
181826,New Hope Christian Academy,,False,,,,0
181830,Millersburg Military Academy,,False,,,,0
181831,Forest Hill Military Academy,,False,,,,0
181845,Wayne County High School,KY,False,,0.1490135502629225,Demanding,2
181851,Lakeside Christian Academy,,False,,,,0
181853,Farmers Christian Academy,,False,,,,0
181855,Rowan County Senior High School,KY,False,,-0.2687611270351671,Average,5
181856,Carve Rock Christian Academy,,False,,,,0
181870,Union County High School,KY,False,,-0.4691368205538984,Average,5
181873,Belmont Christian Academy,,False,,,,0
181875,Butler County High School,KY,False,,0.094317910977962,Demanding,5
181877,Oak Ridge Christian Academy,,False,,,,0
181896,Fellowship Christian Academy,,False,,,,0
181900,Montgomery County High School,KY,False,,0.1401216484187208,Demanding,2
181910,Rockcastle County High School,KY,False,,0.8387498181553369,Very Demanding,2
181914,Bullitt East High School,KY,False,,-0.2716196711218751,Average,5
181920,Hart County High School,KY,False,,0.3856621056558312,Demanding,2
181923,Calloway County High School,KY,False,,-0.0618043413872588,Average,2
181926,Eastwood Christian Academy,,False,,,,0
181935,Murray High School,KY,False,,0.1558595777201468,Demanding,5
181941,New Hope Academy Inc,,False,,,,0
181952,Hopkins County Central High School,KY,False,,0.6489947867598227,Demanding,2
181955,Henry County High School,KY,False,,1.105902646842694,Very Demanding,2
181973,Newport Central Catholic HS,,False,,,,0
181975,Newport High School,KY,False,,0.9122923059808588,Very Demanding,2
181982,East Jessamine High School,KY,False,,-0.3038272074962249,Average,5
181985,West Jessamine High School,KY,False,,-0.187759176699618,Average,5
181987,Tabernacle Christian Academy,,False,,,,0
182020,West Carter County High School,KY,False,,-0.5672026942073946,Average,5
182030,Oneida Baptist Institute,,False,,-0.64404507986999,Below Average,4
182033,Apollo High School,KY,False,,-0.2809344833112718,Average,5
182040,Daviess County High School,KY,False,,0.1784341531139393,Demanding,5
182042,Majesty HS Good Shepard Chrn,,False,,,,0
182045,OWENSBORO CATHOLIC HIGH SCHOOL,KY,False,,-0.4913856822292755,Average,5
182046,Owensboro Christian Academy,,False,,,,0
182048,Owensboro High School,KY,False,,-0.3097898573320927,Average,5
182049,Majesty Academy Inc,,False,,,,0
182060,Lighthouse Christian Academy,,False,,,,0
182065,Owen County High School,KY,False,,0.3455605826621227,Demanding,2
182070,Bath County High School,KY,False,,0.793714311244893,Very Demanding,2
182072,Bethel Christian School,,False,,,,0
182073,Community Christian Academy,,False,,,,0
182085,Paducah Tilghman High School,KY,False,,0.1062108887519444,Demanding,5
182105,Saint Mary High School,,False,,-0.3276574388301351,Average,3
182107,Victory Christian Academy,,False,,,,0
182111,Johnson Central High School,KY,False,,-0.0069990167867143,Average,5
182115,Paintsville High School,KY,False,,0.9469272985914792,Very Demanding,2
182125,Bourbon County High School,KY,False,,-0.1655412169888987,Average,5
182130,Paris High School,KY,False,,-0.0182950265753163,Average,2
182131,Bourbon Christian Academy,,False,,,,0
182159,Phelps Christian Academy,,False,,,,0
182160,Phelps High School,KY,False,,0.6889739520563956,Very Demanding,2
182163,Christ Central Trng Sch Acad,,False,,,,0
182165,Freedom Baptist Academy,,False,,,,0
182170,Pike County Central High School,KY,False,,0.7129495911018544,Very Demanding,2
182185,Pikeville High School,KY,False,,-0.0038379294380401,Average,5
182195,Bell County High School,KY,False,,-0.3996638999353707,Average,5
182200,Rivendell High School,KY,False,,-0.644538126613877,Below Average,2
182209,June Buchanan School,,False,,,,0
182218,Pleasure Ridge Park High,KY,False,,-0.3656638315899361,Average,5
182230,Muhlenberg County High School,KY,False,,0.9755845960747388,Very Demanding,2
182235,Prestonsburg High School,KY,False,,0.0076589452431232,Demanding,2
182245,Caldwell County High School,KY,False,,-0.1218589701634222,Average,2
182249,Louisville Classical Academy,,False,,,,0
182255,The Providence School,KY,False,,0.2363080242755339,Demanding,2
182265,Raceland-Worthington High School,KY,False,,0.422167105804406,Demanding,2
182266,North Hardin Christian School,,False,,,,0
182267,Hardin Christian Academy,,False,,,,0
182268,Dove Christian Academy,,False,,,,0
182274,Open Door Christian Academy,,False,,,,0
182276,Harvest Academy,,False,,,,0
182278,Madison Central High School,KY,False,,0.0296863030396403,Demanding,5
182282,Bluegrass Christian School,,False,,,,0
182305,Russell High School,KY,False,,0.0348690876556166,Demanding,5
182310,Russell County High School,KY,False,,-0.1367235279225583,Average,2
182313,Faith Christian School,,False,,,,0
182315,Russellville High School,KY,False,,-0.0719943717345681,Average,5
182368,Magoffin County High School,KY,False,,0.890337018000375,Very Demanding,2
182370,Elliott County High School,KY,False,,0.0999925009944851,Demanding,2
182372,Infinite Poss Christian Acad,,False,,,,0
182379,Victory Christian Academy,,False,,,,0
182380,Allen County-Scottsville High School,KY,False,,0.238253715226732,Demanding,2
182402,Cornerstone Christian Academy,,False,,-0.5289779465370719,Average,3
182407,Shelby County High School,KY,False,,0.1789916523171209,Demanding,2
182410,Bullitt Central High School,KY,False,,-0.4570753621466096,Average,5
182412,North Bullitt High School,KY,False,,0.5962291018636198,Demanding,2
182414,Rolling Hills Christian School,,False,,,,0
182440,Holy Chapel Christian School,,False,,,,0
182444,Ledbetter Christian Academy,,False,,,,0
182454,Norwood Christian Academy,,False,,,,0
182455,Pulaski County High School,KY,False,,-0.2766729896718881,Average,5
182457,Eagle Academy,KY,False,,-0.2893582270616951,Average,2
182458,Saline Christian Academy,,False,,,,0
182460,Somerset High School,KY,False,,0.8461767663597922,Very Demanding,2
182462,Southwestern High School,KY,False,,-0.218034916918537,Average,5
182463,Temple Christian Academy,,False,,,,0
182464,Somerset Christian School,,False,,,,0
182479,Harvest Christian Academy,,False,,,,0
182485,Washington County High School,KY,False,,0.7069099090241321,Very Demanding,2
182495,Lincoln County High School,KY,False,,0.7760332036588461,Very Demanding,2
182497,Redemption Road Christian Acad,,False,,,,0
182500,Powell County High School,KY,False,,0.3303390504315812,Demanding,2
182511,Sturgis Christian School,,False,,,,0
182535,Spencer County High School,KY,False,,0.2218138825327393,Demanding,2
182542,Tollesboro Jr Sr High School,,False,,,,0
182545,Monroe Co High,KY,False,,0.5595162680273599,Demanding,2
182560,Larry A. Ryle High School,KY,False,,-0.1944322711776308,Average,5
182561,Randall K. Cooper High School,KY,False,,-0.2344539469896602,Average,5
182565,Heritage Park High School,KY,False,,1.1662066329509786,Very Demanding,2
182575,Valley High,KY,False,,-0.0155779481467516,Average,2
182580,Lewis County High School,KY,False,,0.3103296676676415,Demanding,3
182602,Woodford County High School,KY,True,2017-10-09,-0.0118250300621539,Average,5
182610,North Hardin High School,KY,False,,-0.6395195195707121,Below Average,5
182634,Assumption Academy,,False,,,,0
182635,Walton-Verona High School,KY,False,,-0.3010876055984584,Average,5
182645,Gallatin County High School,KY,False,,1.315362010779641,Very Demanding,2
182647,Pentecostal Tabernacle Chr Ac,,False,,,,0
182665,Morgan County High School,KY,False,,0.3429361828604483,Demanding,2
182700,Trinity High School,,False,,,,0
182702,South Fork Christian Academy,,False,,,,0
182705,McCreary Central High School,KY,False,,0.0901880035812497,Demanding,2
182718,Whitley County High School,KY,False,,-0.1282121295113722,Average,5
182725,Williamstown Sr. High,KY,False,,0.7929511700578898,Very Demanding,2
182735,Clark County Christian School,,False,,,,0
182740,George Rogers Clark High School,KY,False,,-0.1765430604110172,Average,5
182744,Landmark Baptist Academy,,False,,,,0
190000,Abbeville High School,LA,False,,-0.2118267297055336,Average,3
190009,Harvest Time Christian Academy,,False,,,,0
190011,Dreamkeepers Academy,,False,,,,0
190013,TM Landry College Prep,,False,,,,0
190015,North Vermilion High School,LA,False,,0.1915364786363288,Demanding,2
190018,Lakeside Christian Academy,,False,,,,0
190020,Vermilion Catholic High School,,False,,,,0
190023,Jw Training Center Llc,,False,,,,0
190027,Trinity High School,,False,,,,0
190028,Cristo Rey Baton Rouge Franciscan High School,,False,,,,0
190030,Westminster Christian Acd Lfyt,,False,,,,0
190031,Messiah Montessori School,,False,,,,0
190035,Albany High School,LA,False,,1.3406502325026557,Very Demanding,2
190036,Air Base Baptist School,,False,,,,0
190038,Alexandria Senior High School,LA,False,,-0.3046947126719566,Average,5
190040,Bolton Academy,LA,False,,0.1258570485746837,Demanding,5
190044,Grace Christian School,,False,,,,0
190045,Holy Savior Menard Central HS,,False,,,,0
190047,Hope Baptist School,,False,,,,0
190049,New Life Christian Academy,,False,,,,0
190050,Peabody Magnet High School,LA,False,,-1.0790933031419123,Below Average,5
190054,eLearning Academy,,False,,,,0
190060,Global Impact Christian Academ,,False,,,,0
190062,Arden Cahill Academy,,False,,,,0
190065,Hype Academy Private School,,False,,,,0
190069,Bishop Noland Episcopal Day,,False,,,,0
190075,Amite High Magnet,LA,False,,0.4117894132646579,Demanding,2
190076,First Baptist Church School,,False,,,,0
190077,Oak Forest Academy,,False,,,,0
190090,Anacoco High School,LA,False,,0.8183277820757775,Very Demanding,2
190091,Burr Ferry Christian Academy,,False,,,,0
190104,C.F. Rowley Alternative School,LA,False,,-0.4773946444716737,Average,2
190105,Arcadia High School,LA,False,,1.37051083078631,Very Demanding,2
190113,New Bethany School,,False,,,,0
190115,Beau Chene High School,LA,False,,-0.2943841798635364,Average,2
190133,Mount Olive Christian School,,False,,,,0
190145,Baker High School,LA,False,,0.576512771306056,Demanding,2
190146,Central Private School,,False,,,,0
190148,Christian Acres Alternative School,LA,False,,-1.324147555094183,Below Average,1
190149,Faith Baptist Academy,,False,,,,0
190152,West St. Mary High School,LA,False,,0.5530427845133862,Demanding,2
190153,Baldwin Christian Academy,,False,,,,0
190155,Basile High School,LA,False,,0.2355347137741565,Demanding,2
190162,Apostolic Christian Academy,,False,,,,0
190165,Bastrop High School,LA,False,,0.3182551043004972,Demanding,2
190171,Mt. Zion Christian Academy,,False,,,,0
190176,Prairie View Academy,,False,,,,0
190179,Baton Rouge Magnet High School,LA,True,2019-09-23,1.119368839853084,Very Demanding,5
190182,Belaire High School,LA,False,,-0.009351577313267,Average,2
190183,Broadmoor Senior High School,LA,False,,-0.6212080157665517,Below Average,5
190186,ST MICHAEL THE ARCHANGEL HIGH SCHOOL,LA,False,,-0.3267143775325601,Average,5
190188,Arlington Preparatory Academy,LA,False,,-0.4712796390274468,Average,2
190190,Capitol High School,LA,False,,,,0
190191,Calvary Christian School,,False,,,,0
190195,TEURLINGS CATHOLIC HIGH SCHOOL,LA,True,2019-09-23,0.2069770347200872,Demanding,5
190197,Baton Rouge International Schl,,False,,,,0
190201,Brighton School,,False,,,,0
190202,Central Baptist School,,False,,,,0
190203,Christian Life Academy,,False,,,,0
190204,Jehovah Jireh Christian Acad,,False,,,,0
190205,Central High School,LA,False,,-0.557442777516695,Average,5
190207,Episcopal High School,,True,2022-03-27,0.6795202006742459,Very Demanding,4
190208,Glen Oaks Senior High School,LA,False,,-1.019890580364518,Below Average,5
190213,Gables Academy/Baton Rouge,,False,,,,0
190214,Family Christian Academy,,False,,,,0
190215,McKinley Senior High School,LA,False,,-0.7539939979481772,Below Average,5
190216,Hosanna Christian Academy,,False,,,,0
190218,Parkview Baptist High School,,False,,-0.1652037474270916,Average,4
190220,Redemptorist High School,,False,,,,0
190223,Runnels High School,,False,,,,0
190229,Madison Preparatory Academy,LA,False,,-0.7363913930425023,Below Average,5
190230,St Paul Adult Learning Center,,False,,,,0
190234,Second Chance Acdmy Colg Prep,,False,,,,0
190235,ST JOSEPH'S ACADEMY,LA,False,,0.0157243170487113,Demanding,5
190240,Scotlandville Magnet High School,LA,False,,0.7317236000341468,Very Demanding,2
190242,Tara High School,LA,False,,-0.2852385434874649,Average,2
190243,Temple Christian School,,False,,,,0
190244,Dunham School,,True,2019-09-23,0.2538983169263187,Demanding,4
190246,Starkey Academy,,False,,,,0
190247,Trinity Baptist Academy,,False,,,,0
190248,Word Academy,,False,,,,0
190250,Woodlawn High School,LA,False,,-0.587265558709817,Average,5
190251,Redeeming Word Life Chrstn Sch,,False,,,,0
190257,Belle Chasse High School,LA,False,,-0.3074958236559871,Average,5
190260,Belmont Union Christian Acad,,False,,,,0
190261,Angles Academy,,False,,,,0
190267,Grace Academy,,False,,,,0
190270,Benton High School,LA,False,,-0.2883440773225686,Average,5
190271,Bethel Baptist Academy,,False,,,,0
190282,Berwick High School,LA,False,,0.0956594817717611,Demanding,3
190287,Ben's Ford Christian School,,False,,,,0
190290,Bogalusa High School,LA,False,,0.6104147858189881,Demanding,2
190318,Airline High School,LA,False,,-0.260907920146441,Average,5
190319,Providence Classical Academy,,False,,,,0
190325,Bossier High School,LA,False,,0.2719023962441992,Demanding,2
190328,Parkway High School,LA,False,,0.332542396740389,Demanding,2
190341,Louisiana Christian Sports Acd,,False,,,,0
190344,Gumpoint Christian School,,False,,,,0
190345,Breaux Bridge High School,LA,False,,-0.0158965503375988,Average,5
190346,Breaux Bridge Christian Acad,,False,,,,0
190347,Liberty Christian School,,False,,,,0
190353,New Beginning Christian Acdmy,,False,,,,0
190365,Brusly High School,LA,False,,-0.5644687656369273,Average,3
190370,Buckeye High School,LA,False,,-0.759530661638574,Below Average,2
190375,Bunkie Magnet High School,LA,False,,0.7084683480821767,Very Demanding,2
190379,LA School for Ag Science,LA,False,,1.2075834728436792,Very Demanding,2
190388,West Ouachita High School,LA,False,,0.0162578161961097,Demanding,5
190389,Faith Christian School,,False,,,,0
190415,Lakeview Jr./Sr. High School,LA,False,,1.2991186724841048,Very Demanding,2
190420,Carencro High School,LA,False,,-0.0242121524683361,Average,2
190435,Cecilia High School,LA,False,,-0.0107016193536889,Average,2
190445,Chalmette High School,LA,False,,-0.4054355400115389,Average,5
190475,Choudrant High School,LA,False,,0.8272788616088702,Very Demanding,2
190480,Church Point High School,LA,False,,0.2426690905000005,Demanding,2
190489,Faith Christian Academy,,False,,,,0
190491,Old Bethel Christian Academy,,False,,,,0
190517,Caldwell Christian School,,False,,,,0
190518,Caldwell Parish High School,LA,False,,0.4546796834899108,Demanding,2
190568,Riverdale Academy,,False,,,,0
190574,Covington Christian Academy,,False,,,,0
190575,Covington High School,LA,False,,-0.8991908353555297,Below Average,5
190577,Christ Episcopal School,,False,,0.1891810006033529,Demanding,4
190583,Northlake Christian School,,False,,-0.2088844036008046,Average,4
190590,Saint Pauls School,,False,,-0.1542815131648719,Average,4
190595,Saint Scholastica Academy,,False,,-0.0208094913672199,Average,4
190598,Three Rivers Academy,,False,,,,0
190603,Crowley Baptist School,,False,,,,0
190604,Crowley Christian Academy,,False,,,,0
190605,Crowley High School,LA,False,,-0.4061576521598993,Average,2
190614,Northside Christian School,,False,,,,0
190615,Notre Dame High School,,False,,,,0
190630,Delcambre High School,LA,False,,0.5786505506986859,Demanding,2
190638,Delhi High School,LA,False,,0.5078057109603799,Demanding,2
190639,Faith Temple Christian Academy,,False,,,,0
190655,Denham Springs High School,LA,False,,0.0430377779792118,Demanding,5
190656,Community Christian Academy,,False,,,,0
190657,Denham Springs Bible Missionry,,False,,,,0
190670,DeQuincy High School,LA,False,,0.3233824663687331,Demanding,2
190678,Beckwith Christian School,,False,,,,0
190680,DeRidder High School,LA,False,,-0.1392446808369428,Average,5
190682,E.M. Pearson K-12 Lrning Ctr,,False,,,,0
190683,East Beauregard High School,LA,False,,0.3715572263842014,Demanding,2
190685,Destrehan High School,LA,False,,-0.0900013443885188,Average,5
190690,Saint Charles Catholic High Sc,,False,,-0.1014557033031113,Average,3
190692,Effie Bible Missionary Academy,,False,,,,0
190700,Ascension Catholic High School,,False,,-0.1367706857540476,Average,1
190705,Donaldsonville High School,LA,False,,0.7713081793142046,Very Demanding,2
190740,Grant High School,LA,False,,0.4492380079132025,Demanding,2
190741,Faith Academy,,False,,,,0
190770,West St. John High School,LA,False,,0.1065859383675326,Demanding,2
190800,Elton High School,LA,False,,0.4003872864826148,Demanding,2
190823,Erath High School,LA,False,,0.4686758696115777,Demanding,2
190826,Union Christian Academy,,False,,,,0
190840,Faith Academy Christian Educ,,False,,,,0
190855,Eunice High School,LA,False,,-0.8429103232447616,Below Average,2
190860,Saint Edmund High School,,False,,,,0
190875,Union Parish High School,LA,False,,0.234090814390221,Demanding,2
190900,Ferriday High School,LA,False,,0.3517248238520559,Demanding,2
190903,Huntington School,,False,,,,0
190906,Miss-Lou Christian Academy,,False,,,,0
190908,Shady Acres Christian Academy,,False,,,,0
190936,Forest Hill Academy,,False,,,,0
190945,Franklin Senior High School,LA,False,,0.3224201671885613,Demanding,2
190950,Hanson Memorial High School,,False,,,,0
190962,Bowling Green School,,False,,,,0
190964,Faith Tabernacle Chrstn Acad,,False,,,,0
190965,Franklinton High School,LA,False,,0.3811795565830733,Demanding,2
190970,Pine School,LA,False,,-0.1536004937809642,Average,3
190983,French Settlement High School,LA,False,,0.3416398435370677,Demanding,2
190985,South Lafourche High School,LA,False,,0.1854633359210448,Demanding,2
190993,Dutchtown High School,LA,False,,-0.1172471483823429,Average,5
191010,Bethel Christian Academy,,False,,,,0
191045,East Ascension High School,LA,False,,-0.4992673882284977,Average,5
191047,Faith Academy,,False,,,,0
191048,David Thibodaux STEM Magnet Academy,LA,False,,1.8593491971494456,Very Demanding,2
191049,Ascension Christian High Sch,,False,,,,0
191059,Central High School,,False,,,,0
191070,Academy Of The Sacred Heart,,False,,-0.2021133577774597,Average,2
191071,Berchmans Academy-Sacred Heart,,False,,,,0
191089,H. L. Bourgeois High School,LA,False,,-0.6390202275427733,Below Average,5
191095,St. Helena College and Career Academy,LA,False,,-0.1034028101744397,Average,5
191104,Camp Liberty Academy,,False,,,,0
191107,Open Door Christian Academy,,False,,,,0
191109,Muslim Academy,,False,,-0.2902160022217415,Average,1
191110,Heritage Christian Academy,,False,,,,0
191112,Word Of Life Academy,,False,,,,0
191113,Archbishop Blenk HS,,False,,,,0
191114,Grace Christian Academy,,False,,,,0
191116,Calvary Christian School,,False,,,,0
191119,Anchor of Hope Christian Acad,,False,,,,0
191120,Gueydan High School,LA,False,,0.3520600716793384,Demanding,2
191121,Believers Life Christian Acad,,False,,,,0
191122,Thomas Jefferson High School for Advanced Studies,LA,True,2016-09-23,-0.2688376330985253,Average,5
191135,Hahnville High School,LA,False,,-0.4877584524749757,Average,5
191150,Hammond High Magnet School,LA,False,,-0.0326084062398723,Average,4
191154,Saint Thomas Aquinas HS,,False,,,,0
191155,School of Lifelong Learning,,False,,,,0
191161,Patrick F. Taylor Science & Technology Academy,LA,False,,0.3977887856858553,Demanding,5
191165,West Jefferson High School,LA,False,,-0.4205734254770455,Average,5
191169,Haughton Christian Academy,,False,,,,0
191170,Haughton High School,LA,False,,-0.4887959463398995,Average,5
191172,Claiborne Academy,,False,,,,0
191180,Haynesville Jr./Sr. High School,LA,False,,0.8454135985969526,Very Demanding,2
191205,Homer High School,LA,False,,0.5671603436914513,Demanding,2
191217,Providence HS,,False,,,,0
191219,Galilean Christian Academy,,False,,,,0
191220,Covenant Christian Academy,,False,,,,0
191221,Houma Christian School,,False,,,,0
191222,Friendswood Christian Academy,,False,,,,0
191227,Ellender Memorial High School,LA,False,,-0.0305991579173173,Average,2
191230,Vandebilt Catholic High School,,False,,-0.0369062363557637,Average,3
191245,South Terrebonne High School,LA,False,,-0.2803309339292807,Average,5
191250,Terrebonne High School,LA,False,,0.0031346882571987,Demanding,2
191261,Independence High Magnet,LA,False,,0.1290770174805665,Demanding,2
191270,Iota High School,LA,False,,0.6612894672589461,Demanding,2
191280,Iowa High School,LA,False,,-1.529048251934308e-05,Demanding,2
191285,East Feliciana High School,LA,False,,0.8037117564070221,Very Demanding,2
191302,Jeanerette Senior High School,LA,False,,0.26457182939839,Demanding,2
191310,Jena High School,LA,False,,-0.6288852347506394,Below Average,2
191312,Bethel Christian School,,False,,,,0
191330,Jennings High School,LA,False,,0.0001090837073549,Demanding,3
191335,Jonesboro-Hodge High School,LA,False,,0.7274507147806152,Very Demanding,2
191350,Block High School,LA,False,,0.1392804002020738,Demanding,2
191360,Kaplan High School,LA,False,,-0.0701580202148812,Average,3
191375,Jewel M. Sumner High School,LA,False,,0.2295390301271237,Demanding,2
191385,Kentwood High Magnet School,LA,False,,0.3713954408202967,Demanding,2
191388,Grawood Christian School,,False,,,,0
191400,Kinder High School,LA,False,,0.2776140648378037,Demanding,2
191414,Acadiana High School,LA,False,,0.2383257626902733,Demanding,2
191416,Assembly Christian School,,False,,,,0
191417,O. Comeaux High School,LA,False,,-0.4491673960330345,Average,5
191418,Acadiana Christian School,,False,,,,0
191419,Episcopal School Of Acadiana,,False,,1.3236166515184704,Very Demanding,4
191420,Eagle Christian Academy,,False,,,,0
191421,Teurlings Catholic High School,,False,,-0.7657008119726685,Below Average,2
191424,Abba Christian Training School,,False,,,,0
191425,Lafayette High School,LA,False,,0.0804456039610756,Demanding,5
191427,Calvary HS,,False,,,,0
191429,First Baptist Christian School,,False,,,,0
191432,The NET Charter High School,LA,False,,-0.3590346666867643,Average,2
191437,Northside High School,LA,False,,0.0031793137304464,Demanding,2
191438,ST THOMAS MORE CATHOLIC HIGH SCHOOL,LA,False,,-0.3960831266304551,Average,5
191439,Lafayette Christian Academy,,False,,,,0
191441,Heritage Christian Academy,,False,,,,0
191443,Fisher Middle/High School,LA,False,,1.0259753227225898,Very Demanding,2
191445,Lake Arthur High School,LA,False,,0.2216003602157246,Demanding,2
191448,John Paul The Great Academy,,False,,,,0
191449,Alfred M. Barbe High School,LA,False,,-0.0856385649921476,Average,5
191455,Grand Lake High School,LA,False,,-0.0406976701374863,Average,5
191456,Hamilton Christian Academy,,False,,,,0
191457,Faith Christian Academy,,False,,,,0
191459,Covenant Grace Academy,,False,,,,0
191460,LaGrange High School,LA,False,,-0.1923201288680904,Average,2
191464,Lake Charles Christian School,,False,,,,0
191470,St Louis Catholic High School,,False,,-0.3492557421322283,Average,4
191480,Liberty Christian Academy,,False,,,,0
191487,Sam Houston High School,LA,False,,0.2712038225280863,Demanding,2
191488,Ascension Episcopal School,,False,,-0.3793434337113415,Average,4
191489,Trinity Christian School,,False,,,,0
191491,Lakewood Christian Academy,,False,,,,0
191493,Victory Baptist Academy,,False,,,,0
191495,Washington/Marion Magnet High School,LA,False,,-0.5076905600851447,Average,4
191503,Briarfield Academy,,False,,,,0
191510,General Trass High School,LA,False,,-0.6396047505415081,Below Average,2
191542,Rapides High School,LA,False,,-0.7318830733963144,Below Average,2
191544,Red River Academy,,False,,,,0
191545,Leesville High School,LA,False,,-0.6091478435574604,Below Average,5
191546,Faith Training Christian Acad,,False,,,,0
191549,Oak Grove Christian Academy,,False,,,,0
191550,Pickering High School,LA,False,,0.2009290068378522,Demanding,2
191556,Sharp Christian Academy,,False,,,,0
191585,Doyle High School,LA,False,,-0.4100851122489692,Average,5
191586,Fundamental Baptist Chr Schls,,False,,,,0
191590,Livonia High School,LA,False,,-0.5985225421596041,Below Average,5
191600,Central Lafourche High School,LA,False,,0.3059881258774101,Demanding,2
191625,South Beauregard High School,LA,False,,0.3767888541529202,Demanding,2
191630,Loranger High School,LA,False,,-0.4378700828430514,Average,3
191635,Loreauville High School,LA,False,,0.1447189788955026,Demanding,2
191640,Lutcher High School,LA,False,,0.7355455271244363,Very Demanding,2
191650,Mamou High School,LA,False,,-0.0391646813935953,Average,5
191659,Fontainebleau High School,LA,False,,-0.5173840933750443,Average,5
191660,Mandeville High School,LA,False,,-0.1356851306674233,Average,5
191661,John James Audubon HS,,False,,,,0
191662,Holy Rosary High School,,False,,,,0
191665,Mangham High School,LA,False,,0.469765846791958,Demanding,2
191675,Mansfield High School,LA,False,,1.1398107202483754,Very Demanding,2
191685,Many High School,LA,False,,0.4503737886908098,Demanding,2
191720,Marksville High School,LA,False,,0.43832332356684,Demanding,2
191721,Nazarene Christian Academy,,False,,,,0
191722,Archbishop Shaw High School,,False,,0.7787506297126849,Very Demanding,3
191723,Immaculata HS,,False,,,,0
191724,John Ehret High School,LA,False,,-0.3090754616197025,Average,5
191727,L.W. Higgins High School,LA,False,,0.263323554380049,Demanding,2
191728,Marrero Christian Academy,,False,,,,0
191730,Conquering Word Christian Acad,,False,,,,0
191731,Academy Of Our Lady,,False,,-0.5971066351571293,Below Average,1
191763,Archbishop Hannan High School,,False,,0.1145204670209514,Demanding,4
191776,Bonnabel Magnet Academy High School,LA,False,,-0.5492188651506261,Average,5
191777,Archbishop Chapelle High Sch,,False,,-0.1750535577196244,Average,4
191778,Archbishop Rummel High School,,False,,0.4394918999587553,Demanding,4
191780,East Jefferson High School,LA,False,,-0.6032782909706584,Below Average,5
191782,Metairie Park Country Day Sch,,True,2024-10-16,0.402778173649099,Demanding,4
191783,Ridgewood Preparatory,,False,,,,0
191784,Saint Martins Episcopal School,,True,2018-10-16,0.1436102006487273,Demanding,4
