ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
061485,Wray Junior Senior High School,CO,public,Demanding,0.0492159664819183,,,,,,,,84.5
061500,Miami-Yoder Middle/High School,CO,public,Demanding,0.1659270602031765,,,,,,,,90.0
061505,Yuma High School,CO,public,Demanding,0.2505362388978505,,,,,,,,87.0
061506,Arma Dei Academy,,private,,,,,,,,,,
070000,Ansonia High School,CT,public,Average,-0.1976127225179459,1.85,14.0,-0.9878684491740951,"Limited (few offered, low scores)",,,,87.0
070003,Emmett O'Brien Technical High School,CT,public,Average,-0.0609696950620582,,,,,,,,97.5
070008,Avon High School,CT,public,Very Demanding,1.0128683339675817,3.78,29.0,0.30095604570797274,Broad & high-performing,,,,98.0
070010,Avon Old Farms School,,private,Demanding,0.5466663545281012,3.07,27.0,-0.6099925891007557,Broad & high-performing,,,,
070014,Woodland Regional High School,CT,public,Demanding,0.1995334224641326,3.35,15.0,1.3371396987987492,"Selective & effective (few offered, high scores)",,,,97.5
070015,Academy of the Holy Family,,private,Average,-0.1667764671664875,3.47,5.0,2.774701466402548,"Selective & effective (few offered, high scores)",,,,
070020,Berlin High School,CT,public,Demanding,0.1767055969075207,3.38,25.0,0.1444950269026113,Broad & high-performing,,,,99.5
070025,Bethel High School,CT,public,Demanding,0.1084019677146023,3.16,25.0,-0.21471671346862464,Broad & high-performing,,,,97.0
070026,Faith Preparatory School,,private,,,,,,,,,,
070028,THE WOODHALL SCHOOL,CT,private,Average,-0.1348310552536472,,,,,,,,
070030,Bloomfield High School,CT,public,Average,-0.0924268314470808,2.43,13.0,0.08330712999929502,"Limited (few offered, low scores)",,,,92.0
070034,Academy of International Studies 6-12,CT,public,Very Demanding,0.8122452082101076,1.87,1.0,0.6589036819358969,"Limited (few offered, low scores)",,,,97.5
070038,Bolton High School,CT,public,Demanding,0.0538907026078675,3.28,20.0,0.6020310086163385,Broad & high-performing,,,,95.0
070039,The Kings School,,private,,,,,,,,,,
070040,Branford High School,CT,public,Demanding,0.091309313017634,3.11,19.0,0.44862110925142296,Broad & high-performing,,,,97.5
070045,Bassick High School,CT,public,Average,-0.4899938447175044,1.38,10.0,-1.2586241126430324,"Limited (few offered, low scores)",,,,67.0
070048,The Bridge Academy,CT,public,Demanding,0.1710774101176738,,,,,,,,74.5
070050,Bullard-Havens Technical High School,CT,public,Average,-0.0569186792299545,,,,,,,,97.5
070053,KOLBE CATHEDRAL HIGH SCHOOL,CT,private,Demanding,0.325638083444222,2.41,3.0,1.2922796082759431,"Limited (few offered, low scores)",,,,
070055,Central High School,CT,public,Average,-0.4631694174439851,2.1,18.0,-1.0763245260763943,Broad but underperforming,,,,77.0
070057,Notre Dame Catholic High Schl,,private,Average,-0.0089662747741537,2.23,15.0,-0.4915746158184541,"Limited (few offered, low scores)",,,,
070060,Bridgeport International Acad,,private,,,,,,,,,,
070065,University School,,private,,,,,,,,,,
070066,Arch Bridge School,,private,,,,,,,,,,
070070,Warren Harding High School,CT,public,Average,-0.4493805172825023,,,,,,,,69.0
070071,Bi-Cultural Hebrew Acdmy Of Ct,,private,Very Demanding,0.7887992376702255,3.63,16.0,1.6701554683492823,"Selective & effective (few offered, high scores)",,,,
070072,Aerospace/Hydrospace Engineering and Physical Sciences Magne,CT,public,Average,-0.2009641183106248,2.42,9.0,0.5636305600338517,"Limited (few offered, low scores)",,,,92.0
070074,Biotechnology Research & Zoological Studies Magnet High Scho,CT,public,Average,-0.2647894732025081,2.1,9.0,0.041140755857508315,"Limited (few offered, low scores)",,,,92.0
070075,Bristol Central High School,CT,public,Average,-0.0318769109350136,2.67,18.0,-0.1456395623872825,Broad but underperforming,,,,95.0
070076,Bristol Eastern High School,CT,public,Average,-0.1130077834176352,2.59,20.0,-0.5245876316389025,Broad but underperforming,,,,92.0
070081,Heritage Christian School,,private,,,,,,,,,,
070082,Saint Paul Catholic High Schl,,private,Demanding,0.0086353295680513,2.98,14.0,0.8571736718236185,"Selective & effective (few offered, high scores)",,,,
070085,Brookfield High School,CT,public,Demanding,0.5047031406463447,3.05,26.0,-0.5184853927580103,Broad & high-performing,,,,97.0
070086,Life Prep Academy,,private,,,,,,,,,,
070088,Learning Clinic,,private,,,,,,,,,,
070090,Plainfield High School,CT,public,Demanding,0.2779874303796548,,,,,,,,87.0
070093,Parish Hill High School,CT,public,Average,-0.0450262969523457,,,,,,,,95.0
070095,THE CHESHIRE ACADEMY,CT,private,Most Demanding,3.5648888648815236,2.89,19.0,0.08940936888018716,Broad & high-performing,,,,
070100,Cheshire High School,CT,public,Demanding,0.6440857028171477,3.76,30.0,0.14413762384318418,Broad & high-performing,,,,99.5
070101,Immaculate Conception HS,,private,,,,,,,,,,
070105,The Morgan School,CT,public,Demanding,0.0213772007987247,2.85,10.0,1.141563425292047,"Selective & effective (few offered, high scores)",,,,92.0
070110,Bacon Academy,CT,public,Demanding,0.6468355425863266,3.25,16.0,1.0496988258898745,"Selective & effective (few offered, high scores)",,,,92.0
070112,Saint Thomas More School,,private,Average,-0.4336321790766924,2.33,12.0,0.04419187529795443,"Limited (few offered, low scores)",,,,
070114,The Beacon School,,private,,,,,,,,,,
070115,Canton High School,CT,public,Demanding,0.5307014985053133,3.39,17.0,1.154125306113258,"Selective & effective (few offered, high scores)",,,,97.5
070116,Coventry High School,CT,public,Demanding,0.2923804561070478,2.97,18.0,0.3441946290280401,Broad & high-performing,,,,97.5
070117,Marvelwood School,,private,Average,-0.539170338087694,1.77,11.0,-0.74600247290688,"Limited (few offered, low scores)",,,,
070118,Cromwell High School,CT,public,Demanding,0.1521827102300376,3.32,22.0,0.4190166159308475,Broad & high-performing,,,,97.5
070119,Colonial Hills Christian Acad,,private,,,,,,,,,,
070120,Danbury High School,CT,public,Average,-0.2220683885542062,2.5,22.0,-0.9198635072710328,Broad but underperforming,,,,84.0
070123,Henry Abbott Technical High School,CT,public,Demanding,0.0688079456669028,,,,,,,,97.5
070125,IMMACULATE HIGH SCHOOL,CT,private,Demanding,0.1913399568129235,2.76,23.0,-0.6195033504815209,Broad but underperforming,,,,
070130,Wooster School,,private,Demanding,0.142895523647706,,,,,,,,
070133,H. H. Ellis Technical High School,CT,public,Average,-0.011960896958642,,,,,,,,97.5
070135,Killingly High School,CT,public,Below Average,-0.682903235661255,,,,,,,,87.0
070145,Darien High School,CT,public,Very Demanding,1.3409697021301803,3.9,29.0,0.4968897222741018,Broad & high-performing,,,,99.5
070148,Ippi Learning Academy,,private,,,,,,,,,,
070150,Valley Regional High School,CT,public,Demanding,0.3872295912675925,3.14,24.0,-0.12320951712587913,Broad & high-performing,,,,97.5
070151,Ct Coastal Academy,,private,,,,,,,,,,
070155,Derby High School,CT,public,Average,-0.2730278718823152,2.14,8.0,0.23061479048331823,"Limited (few offered, low scores)",,,,77.0
070159,Easton Country Day School,,private,,,,,,,,,,
070160,Coginchaug Regional High School,CT,public,Demanding,0.264034409840478,3.6,12.0,2.1178232856228183,"Selective & effective (few offered, high scores)",,,,97.5
070163,East Granby High School,CT,public,Demanding,0.3532370067742493,3.18,19.0,0.5629157539149986,Broad & high-performing,,,,97.5
070164,The Founders School,,private,,,,,,,,,,
070165,East Hampton High School,CT,public,Average,-0.1580917882092211,2.92,16.0,0.51088121533302,"Selective & effective (few offered, high scores)",,,,97.5
070166,Franklin Academy,,private,Average,-0.3135918262658894,4.0,5.0,3.6400752045696168,"Selective & effective (few offered, high scores)",,,,
070167,Connecticut River Academy at Goodwin University,CT,public,Demanding,0.5390853600341213,,,,,,,,
070169,Connecticut IB Academy,CT,public,Most Demanding,6.2384217119814735,,,,,,,,95.0
070170,East Hartford High School,CT,public,Average,-0.1687691602826551,2.33,23.0,-1.3215990248434824,Broad but underperforming,,,,95.0
070175,East Haven High School,CT,public,Average,-0.5856737560133889,2.69,10.0,0.8803185232038748,"Limited (few offered, low scores)",,,,82.0
070177,East Lyme High School,CT,public,Demanding,0.4232053830658468,3.74,23.0,0.9806216748085322,Broad & high-performing,,,,98.0
070186,Fairfield Warde High School,CT,public,Demanding,0.6631816923064042,3.3,30.0,-0.6069414696603097,Broad & high-performing,,,,99.5
070187,Fairfield Ludlowe High School,CT,public,Very Demanding,0.7206589031396545,3.6,31.0,-0.2412700873487541,Broad & high-performing,,,,99.5
070190,FAIRFIELD COLLEGE PREPARATORY,CT,private,Demanding,0.1900012941514278,2.84,25.0,-0.7372065176449688,Broad & high-performing,,,,
070205,Housatonic Valley Regional High School,CT,public,Average,-0.0481870875951282,2.43,9.0,0.5799583664143628,"Limited (few offered, low scores)",,,,92.0
070210,MISS PORTER'S SCHOOL,CT,private,Demanding,0.622487989842211,3.52,21.0,0.8697355526448298,Broad & high-performing,,,,
070215,Glastonbury High School,CT,public,Very Demanding,0.8225878570256049,3.54,31.0,-0.3392369256318186,Broad & high-performing,,,,99.5
070217,Granby Memorial High School,CT,public,Demanding,0.6563645082036841,3.29,23.0,0.2458703876855487,Broad & high-performing,,,,97.5
070219,Brunswick School,,private,Most Demanding,2.123096295480718,4.24,32.0,0.6795467119001664,Broad & high-performing,,,,
070220,Convent Of The Sacred Heart,,private,Very Demanding,1.340453003983374,3.25,26.0,-0.19192926514779518,Broad & high-performing,,,,
070235,Greenwich Academy,,private,Most Demanding,2.191191386248393,4.15,33.0,0.40843364537180316,Broad & high-performing,,,,
070241,Greenwich High School,CT,public,Demanding,0.3880819597763379,,,,,,,,97.0
070249,Greenwich Country Day School,,private,Demanding,0.5226371819749771,4.26,7.0,3.816272552255362,"Selective & effective (few offered, high scores)",,,,
070255,Guilford High School,CT,public,Demanding,0.507138477335988,3.27,23.0,0.21321477492452712,Broad & high-performing,,,,98.0
070257,Whitney Hall School,,private,,,,,,,,,,
070258,Hamden Hall Country Day School,,private,Very Demanding,1.1217221205164305,3.52,27.0,0.12475869802222794,Broad & high-performing,,,,
070259,Eli Whitney Technical High School,CT,public,Average,-0.4156690205587283,,,,,,,,92.0
070260,Hamden High School,CT,public,Demanding,0.0466703790877813,2.59,22.0,-0.7729132498464365,Broad but underperforming,,,,95.0
070261,Cooperative High School - Inter-District Magnet,CT,public,Average,-0.294174122963461,1.93,12.0,-0.6089203799224755,"Limited (few offered, low scores)",,,,97.5
070262,West Woods Christian School,,private,,,,,,,,,,
070263,SACRED HEART ACADEMY,CT,private,Demanding,0.2706372152875071,2.61,17.0,-0.11944359156658005,"Limited (few offered, low scores)",,,,
070265,Hartford Public High School,CT,public,Average,-0.1436280841810674,,,,,,,,61.0
070269,Area Cooperative Edu Serv,,private,,,,,,,,,,
070270,A. I. Prince Technical High School,CT,public,Average,-0.4597956311388655,,,,,,,,97.5
070273,Grace S Webb School The,,private,,,,,,,,,,
070281,New Haven Academy,CT,public,Average,-0.1433214897273189,2.21,4.0,0.8415606715619611,"Limited (few offered, low scores)",,,,84.5
070285,Bulkeley High School,CT,public,Average,-0.0802283682433254,,,,,,,,59.0
070288,Hartford Christian School,,private,,,,,,,,,,
070289,Hartford Area Sda School,,private,,,,,,,,,,
070291,Sport and Medical Sciences Academy,CT,public,Average,-0.3253150323637159,2.4,12.0,0.1584865199615294,"Limited (few offered, low scores)",,,,92.0
070306,Classical Magnet School,CT,public,Average,-0.1724779406275908,,,,,,,,95.0
070310,Weaver High School,CT,public,Below Average,-0.6500459954887542,1.32,10.0,-1.3565909509260963,"Limited (few offered, low scores)",,,,67.0
070320,Watkinson School,,private,Average,-0.0771707637723333,3.86,16.0,2.0456950151010296,"Selective & effective (few offered, high scores)",,,,
070323,RHAM High School,CT,public,Demanding,0.6719959631296879,3.92,29.0,0.5295453350351234,Broad & high-performing,,,,95.0
070324,Haddam-Killingworth High School,CT,public,Demanding,0.1820575035170025,3.35,20.0,0.7163256532799142,Broad & high-performing,,,,97.5
070325,Griswold High School,CT,public,Average,-0.0168121041907071,3.21,15.0,1.1085504094715986,"Selective & effective (few offered, high scores)",,,,92.0
070330,KENT SCHOOL,CT,private,Very Demanding,0.8207507826233933,3.6,30.0,-0.11710727824498712,Broad & high-performing,,,,
070335,THE HOTCHKISS SCHOOL,CT,private,Very Demanding,0.8464085820854251,3.89,33.0,-0.01608932052147649,Broad & high-performing,,,,
070340,Lyman Memorial High School,CT,public,Average,-0.0137512827978142,2.63,17.0,-0.08678797880555855,"Limited (few offered, low scores)",,,,97.5
070342,Ledyard High School,CT,public,Average,-0.0197684834974673,3.39,18.0,1.0299624970094912,Broad & high-performing,,,,97.5
070350,Forman School,,private,Demanding,0.2663683363510724,,,,,,,,
070361,Touchstone School,,private,,,,,,,,,,
070365,Grove School,,private,Average,-0.0377512319361077,3.03,13.0,1.0629755128299387,"Selective & effective (few offered, high scores)",,,,
070370,Daniel Hand High School,CT,public,Demanding,0.3722646845615496,3.56,20.0,1.0592095872706397,Broad & high-performing,,,,99.5
070371,Cornerstone Christian School,,private,,,,,,,,,,
070372,Great Path Academy at CT State Manchester,CT,public,Demanding,0.2602726605508771,,,,,,,,97.5
070373,East Catholic High School,,private,Demanding,0.0283057858108374,3.37,22.0,0.5006556478334018,Broad & high-performing,,,,
070374,Summit School,,private,,,,,,,,,,
070375,Howell Cheney Technical High School,CT,public,Demanding,0.2478641709264266,1.95,1.0,0.7895261329799825,"Limited (few offered, low scores)",,,,97.5
070380,Manchester High School,CT,public,Average,-0.0300939824502016,2.8,20.0,-0.181703697648177,Broad & high-performing,,,,86.0
070381,Enfield Christian Academy,,private,,,,,,,,,,
070382,Francis T. Maloney High School,CT,public,Average,-0.076228695616335,2.0,12.0,-0.4946257352589002,"Limited (few offered, low scores)",,,,95.0
070384,Midstate Christian Academy,,private,,,,,,,,,,
070385,H. C. Wilcox Technical High School,CT,public,Average,-0.0455541890406466,,,,,,,,97.5
070388,Orville H. Platt High School,CT,public,Average,-0.042009353190081,1.7,9.0,-0.6119714993629215,"Limited (few offered, low scores)",,,,91.0
070395,WESTOVER SCHOOL,CT,private,Demanding,0.6266591515637203,3.22,23.0,0.13157574302197372,Broad & high-performing,,,,
070396,Fellowship Baptist Church Sch,,private,,,,,,,,,,
070398,MERCY HIGH SCHOOL,CT,private,Demanding,0.2815048859657107,2.95,18.0,0.31153901626701863,Broad & high-performing,,,,
070400,Middletown High School,CT,public,Average,-0.0465599468605404,2.3,19.0,-0.873931207569947,Broad but underperforming,,,,97.0
070405,Vinal Technical High School,CT,public,Average,-0.4540983772610387,,,,,,,,87.0
070412,Xavier High School,,private,Very Demanding,0.8241750191423115,3.26,21.0,0.44521258675155,Broad & high-performing,,,,
070415,"ACADEMY OF OUR LADY OF MERCY, LAURALTON HALL",CT,private,Demanding,0.4011355362871511,3.1,21.0,0.1839676846633787,Broad & high-performing,,,,
070421,Fusion Academy Fairfield,,private,,,,,,,,,,
070422,Berean Christian Academy,,private,,,,,,,,,,
070423,Jonathan Law High School,CT,public,Demanding,0.209370987042037,2.52,24.0,-1.1355335127175452,Broad but underperforming,,,,98.0
070424,Joseph A. Foran High School,CT,public,Demanding,0.3137557329747329,3.06,26.0,-0.5021575863774992,Broad & high-performing,,,,99.5
070425,The Milford Academy,,private,,,,,,,,,,
070426,Platt Technical High School,CT,public,Demanding,0.1275688922303514,2.9,1.0,2.3406677391285027,"Selective & effective (few offered, high scores)",,,,97.5
070428,Saint Bernard School,,private,Demanding,0.2691292056705648,2.72,22.0,-0.5606517668997963,Broad but underperforming,,,,
070430,Nathan Hale-Ray High School,CT,public,Below Average,-0.7890324213364073,,,,,,,,97.5
070435,Robert E. Fitch High School,CT,public,Demanding,0.0764650842074583,2.53,19.0,-0.4983916608182001,Broad but underperforming,,,,88.0
070440,Naugatuck High School,CT,public,Average,-0.1438865215513463,2.53,17.0,-0.2500660426106661,"Limited (few offered, low scores)",,,,91.0
070445,E. C. Goodwin Technical High School,CT,public,Average,-0.1998940774475599,,,,,,,,97.5
070450,Mary Immaculate Academy,,private,,,,,,,,,,
070453,St Thomas Aquinas HS,,private,,,,,,,,,,
070455,New Britain High School,CT,public,Average,-0.5388153092400318,2.44,18.0,-0.5211791091390294,Broad but underperforming,,,,85.0
070460,St Luke's School,,private,Demanding,0.3052075501262839,3.66,23.0,0.8499992237644461,Broad & high-performing,,,,
070465,New Canaan High School,CT,public,Very Demanding,1.279491923759457,3.83,28.0,0.5067578867142939,Broad & high-performing,,,,99.5
070470,Cedarhurst School,,private,,,,,,,,,,
070471,Academy of Aerospace and Engineering,CT,public,Demanding,0.2753211881781467,2.35,17.0,-0.543966557459859,"Limited (few offered, low scores)",,,,92.0
070474,Common Ground High School,CT,public,Demanding,0.0202993298919832,2.22,7.0,0.4854000506311713,"Limited (few offered, low scores)",,,,74.5
070476,New Fairfield High School,CT,public,Demanding,0.0327799720920262,2.66,22.0,-0.6586186051828609,Broad but underperforming,,,,97.5
070479,Cardinal Kung Academy,,private,Average,-0.2511020962958674,2.94,8.0,1.5368393009241772,"Selective & effective (few offered, high scores)",,,,
070482,Center Of Progressive Ed,,private,,,,,,,,,,
070486,Beth Chana Academy,,private,,,,,,,,,,
070487,High School In The Community,CT,public,Average,-0.393357332229854,1.58,8.0,-0.6837423668252833,"Limited (few offered, low scores)",,,,84.5
070488,Hill Regional Career High School,CT,public,Average,-0.5004706040970022,1.61,12.0,-1.1314101840988187,"Limited (few offered, low scores)",,,,92.0
070489,Elm City New School,,private,,,,,,,,,,
070490,Hopkins School,,private,Very Demanding,1.5215038489941113,4.08,30.0,0.6666274280195286,Broad & high-performing,,,,
070495,James Hillhouse High School,CT,public,Below Average,-0.793866122364193,1.68,13.0,-1.1412783485390108,"Limited (few offered, low scores)",,,,65.0
070504,Yeshiva Of New Haven HS,,private,,,,,,,,,,
070516,Sound School,CT,public,Average,-0.1537326016519747,2.76,4.0,1.7395900224900516,"Limited (few offered, low scores)",,,,95.0
070519,Tikvah HS,,private,,,,,,,,,,
070520,Wilbur Cross High School,CT,public,Average,-0.1313685718781656,2.57,20.0,-0.557243244399924,Broad but underperforming,,,,83.0
070522,Emmanuel Christian Academy,,private,,,,,,,,,,
070524,New Haven Job Corps,,private,,,,,,,,,,
070525,Newington High School,CT,public,Demanding,0.0587671406381133,2.99,19.0,0.2526874326852947,Broad & high-performing,,,,96.0
070530,New London High School,CT,public,Average,-0.0521865096628624,2.23,12.0,-0.11908618850715313,"Limited (few offered, low scores)",,,,82.0
070531,Coastline Christian Academy,,private,,,,,,,,,,
070535,Williams School,,private,Demanding,0.3135726227952459,2.86,17.0,0.28875156794618845,"Selective & effective (few offered, high scores)",,,,
070540,Canterbury School,,private,Demanding,0.6064763036959698,2.88,28.0,-1.0443837194342267,Broad & high-performing,,,,
070541,Connecticut Conservatory,,private,,,,,,,,,,
070545,New Milford High School,CT,public,Demanding,0.4866892999178496,2.92,25.0,-0.6065840666008828,Broad & high-performing,,,,93.0
070550,Newtown High School,CT,public,Demanding,0.439778913720358,3.52,27.0,0.12475869802222794,Broad & high-performing,,,,98.0
070561,Lorraine D Foster Day School,,private,,,,,,,,,,
070563,North Branford High School,CT,public,Average,-0.2037192041511242,3.33,12.0,1.6769725133490283,"Selective & effective (few offered, high scores)",,,,97.5
070565,Tourtellotte Memorial High School,CT,public,Demanding,0.5332719031863614,,,,,,,,84.5
070569,North Haven Christian Academy,,private,,,,,,,,,,
070570,North Haven High School,CT,public,Average,-0.069152870426073,3.1,17.0,0.6806189210784466,"Selective & effective (few offered, high scores)",,,,95.0
070574,North Stonington Christian Ac,,private,,,,,,,,,,
070575,Wheeler High School,CT,public,Demanding,0.0357031316400589,3.2,13.0,1.3405482212986222,"Selective & effective (few offered, high scores)",,,,95.0
070580,Norwalk High School,CT,public,Demanding,0.214238459933697,2.85,21.0,-0.22422747484938982,Broad & high-performing,,,,85.0
070589,Winston Preparatory School,,private,,,,,,,,,,
070590,Norwich Free Academy,CT,public,Average,-0.0904314656608652,2.96,20.0,0.07954120443999507,Broad & high-performing,,,,91.0
070593,Flexschool,,private,,,,,,,,,,
070594,Three Rivers Middle College Magnet School,CT,public,Very Demanding,0.8311572921919407,,,,,,,,
070595,Norwich Technical High School,CT,public,Demanding,0.0053785057041871,,,,,,,,97.5
070599,Montville High School,CT,public,Average,-0.0448325213530035,3.17,15.0,1.0432391839495554,"Selective & effective (few offered, high scores)",,,,92.0
070600,Lyme-Old Lyme High School,CT,public,Demanding,0.4555724196937711,3.72,29.0,0.2029892074249089,Broad & high-performing,,,,97.5
070603,Hope Academy,,private,,,,,,,,,,
070604,Foundation High School,,private,,,,,,,,,,
070605,Old Saybrook Senior High School,CT,public,Demanding,0.2153116851918628,3.5,16.0,1.457893985402643,"Selective & effective (few offered, high scores)",,,,97.5
070607,Stonington High School,CT,public,Demanding,0.3859590683412147,3.28,22.0,0.35370539040880455,Broad & high-performing,,,,97.5
070610,Plainville High School,CT,public,Demanding,0.1192046884124563,,,,,,,,92.0
070615,POMFRET SCHOOL,CT,private,Demanding,0.435357185176051,3.47,29.0,-0.20520595208785952,Broad & high-performing,,,,
070620,Portland High School,CT,public,Demanding,0.1045874506991733,,,,,,,,92.0
070630,Putnam High School,CT,public,Average,-0.0174625778249532,,,,,,,,84.5
070638,Joel Barlow High School,CT,public,Demanding,0.3567211197816097,3.62,28.0,0.16387395272356842,Broad & high-performing,,,,97.5
070640,Ridgefield High School,CT,public,Very Demanding,1.0624437552682249,3.76,32.0,-0.10418799436434978,Broad & high-performing,,,,99.5
070643,Ellington High School,CT,public,Demanding,0.3552825065107178,2.78,22.0,-0.4626849286167325,Broad & high-performing,,,,97.5
070645,Rockville High School,CT,public,Average,-0.0994427706304176,,,,,,,,77.0
070648,Rocky Hill High School,CT,public,Demanding,0.2985013483401598,3.55,21.0,0.9187189717863615,Broad & high-performing,,,,97.5
070655,Salisbury School,,private,Demanding,0.6113777135004528,2.92,25.0,-0.6065840666008828,Broad & high-performing,,,,
070660,Seymour High School,CT,public,Average,-0.077144090087885,2.94,17.0,0.4193740189902745,"Selective & effective (few offered, high scores)",,,,92.0
070665,Shelton High School,CT,public,Demanding,0.2114801600903841,3.0,26.0,-0.6001244246605637,Broad & high-performing,,,,91.0
070670,Ethel Walker School,,private,Demanding,0.1525778054506716,3.18,19.0,0.5629157539149986,Broad & high-performing,,,,
070675,Simsbury High School,CT,public,Very Demanding,0.8124610596223566,3.42,30.0,-0.4110077930941807,Broad & high-performing,,,,99.5
070678,Masters School,,private,Demanding,0.2289169042652652,2.83,13.0,0.7364193852197245,"Selective & effective (few offered, high scores)",,,,
070680,Westminster School,,private,Very Demanding,1.1135122980139012,3.17,31.0,-0.9433657617107162,Broad & high-performing,,,,
070683,Somers High School,CT,public,Very Demanding,0.8619633052847897,,,,,,,,97.5
070685,Pomperaug Regional High School,CT,public,Demanding,0.5415507852446375,3.43,27.0,-0.0221915594023685,Broad & high-performing,,,,96.0
070689,Central Christian Academy,,private,,,,,,,,,,
070690,Southington High School,CT,public,Demanding,0.314114869573978,3.23,24.0,0.0237407402987172,Broad & high-performing,,,,99.5
070691,Kings Academy,,private,,,,,,,,,,
070695,SOUTH KENT SCHOOL,CT,private,Average,-0.1420084680343007,2.91,18.0,0.24622779074497558,Broad & high-performing,,,,
070698,Brien McMahon High School,CT,public,Demanding,0.1433629894344233,2.5,22.0,-0.9198635072710328,Broad but underperforming,,,,90.0
070700,South Windsor High School,CT,public,Demanding,0.6768148636266297,3.62,24.0,0.6605251891386363,Broad & high-performing,,,,98.0
070705,Stafford High School,CT,public,Demanding,0.1832444358666445,,,,,,,,97.5
070707,The Academy of Information Technology & Engineering,CT,public,Demanding,0.5043156967254703,2.75,24.0,-0.7599939659657983,Broad but underperforming,,,,97.5
070715,J. M. Wright Technical High School,CT,public,Demanding,0.5374237645482036,,,,,,,,97.5
070720,King School,,private,Very Demanding,1.0670559001903746,3.63,29.0,0.05603895000031178,Broad & high-performing,,,,
070728,Links Academy,,private,,,,,,,,,,
070729,Spire School,,private,,,,,,,,,,
070740,Sacred Heart Academy,,private,,,,,,,,,,
070747,"Pinnacle School, The",,private,,,,,,,,,,
070750,Stamford High School,CT,public,Demanding,0.2846919039807978,2.94,21.0,-0.07727721742479338,Broad & high-performing,,,,86.0
070751,Westhill High School,CT,public,Demanding,0.6047053715054616,3.35,30.0,-0.5253024377577555,Broad & high-performing,,,,89.0
070752,Trinity Catholic High School,,private,Average,-0.3656472570745386,,,,,,,,
070753,Masuk High School,CT,public,Demanding,0.494076473096512,3.25,24.0,0.05639635305973878,Broad & high-performing,,,,98.0
070754,E. O. Smith High School,CT,public,Average,-0.1833482000206161,3.28,25.0,-0.018783036902496275,Broad & high-performing,,,,97.0
070755,Stratford High School,CT,public,Demanding,0.0671427682629612,2.49,19.0,-0.5637028863402423,Broad but underperforming,,,,97.0
070756,Bunnell High School,CT,public,Demanding,0.0808655628064684,2.23,21.0,-1.2365514704410558,Broad but underperforming,,,,97.0
070757,Fusion Academy Greenwich,,private,,,,,,,,,,
070760,Suffield High School,CT,public,Demanding,0.3170153482647341,3.1,21.0,0.1839676846633787,Broad & high-performing,,,,97.5
070765,Suffield Academy,,private,Very Demanding,0.7162055964354811,3.24,22.0,0.28839416488676217,Broad & high-performing,,,,
070770,Terryville High School,CT,public,Demanding,0.1941439054578762,,,,,,,,92.0
070775,Thomaston High School,CT,public,Average,-0.36636417121927,,,,,,,,97.5
070780,MARIANAPOLIS PREP SCHOOL,CT,private,Demanding,0.2621264650790778,2.78,23.0,-0.5868477377204995,Broad & high-performing,,,,
070790,Enfield High School,CT,public,Average,-0.0609671461173266,2.56,20.0,-0.5735710507804344,Broad but underperforming,,,,94.0
070792,Tolland High School,CT,public,Average,-0.4349615454764474,3.72,17.0,1.6929429166701127,"Selective & effective (few offered, high scores)",,,,98.0
070793,Oliver Wolcott Technical High School,CT,public,Average,-0.1318897081869068,,,,,,,,92.0
070794,Torrington Christian Academy,,private,,,,,,,,,,
070795,Torrington High School,CT,public,Average,-0.4559696369349681,2.31,17.0,-0.6092777829819019,"Limited (few offered, low scores)",,,,87.0
070796,Christian Heritage School,,private,Average,-0.0050242106087005,3.34,18.0,0.948323465106937,Broad & high-performing,,,,
070797,ST JOSEPH HIGH SCHOOL,CT,private,Demanding,0.0772185920420887,3.15,17.0,0.762257952981,"Selective & effective (few offered, high scores)",,,,
070800,Trumbull High School,CT,public,Demanding,0.4775659986096487,3.19,27.0,-0.4140589125346267,Broad & high-performing,,,,99.5
070805,Farmington High School,CT,public,Very Demanding,0.92604375010908,3.28,31.0,-0.7637598915250982,Broad & high-performing,,,,98.0
070807,Lewis S. Mills High School,CT,public,Demanding,0.1917209680063244,3.55,19.0,1.1670445899938955,Broad & high-performing,,,,99.5
070810,CHOATE ROSEMARY HALL,CT,private,Very Demanding,1.0736961829271328,4.0,32.0,0.2876793587679083,Broad & high-performing,,,,
070812,Heritage Baptist Academy,,private,,,,,,,,,,
070813,Mark T. Sheehan High School,CT,public,Demanding,0.0375675667887129,3.2,22.0,0.22308293936471923,Broad & high-performing,,,,97.5
070814,High Road Student Learning Ctr,,private,,,,,,,,,,
070815,Lyman Hall High School,CT,public,Average,-0.1616107747004819,3.11,21.0,0.20029549104388905,Broad & high-performing,,,,96.0
070816,East Windsor High School,CT,public,Average,-0.0380394809106701,2.24,15.0,-0.47524680943794295,"Limited (few offered, low scores)",,,,95.0
070825,Shepaug Valley School,CT,public,Demanding,0.5662814837300391,2.97,27.0,-0.7732706529058626,Broad & high-performing,,,,95.0
070831,Glenholme School The,,private,,,,,,,,,,
070835,Crosby High School,CT,public,Average,-0.5305418320922846,1.83,6.0,-0.027221589104980737,"Limited (few offered, low scores)",,,,88.0
